TID;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;ArrivalTimes
1224;604542.87;43;3;11;3;356;
1225;3643457.6;7;0;4;0;234;
1226;3650227.47;6;8;7;8;521;
1227;1997081.21;41;0;14;0;711;
1228;841916.05;24;0;42;0;134;2024-01-01 16:01:06.131276
1229;277013.64;15;0;8;0;460;
1230;2180301.29;28;7;17;7;180;2024-01-01 17:47:53.073825
1231;646025.78;30;0;4;0;465;
1232;645656.11;44;7;46;7;569;
1233;1767036.36;25;5;13;5;372;
1234;478961.63;14;4;36;4;266;
1235;734245.0;39;0;45;0;264;
1236;4897486.17;7;10;29;10;680;
1237;1036539.55;28;2;23;2;635;
1238;1251246.65;19;10;9;10;353;
1239;1565297.59;46;0;11;0;506;
1240;1049956.22;7;0;27;0;623;
1241;2777093.67;31;0;28;0;263;
1242;1729578.77;41;0;12;0;254;
1243;1989808.27;9;8;48;8;138;2024-01-01 16:04:44.359076
1244;5877875.23;20;0;42;0;616;
1245;1883341.28;29;1;24;1;103;2024-01-01 12:34:05.666962
1246;1220563.49;32;1;5;1;444;
1247;4573541.04;14;0;30;0;366;
1248;2024546.62;18;1;44;1;237;
1249;1479937.76;44;0;26;0;423;
1250;5254624.45;38;4;31;4;543;
1251;818410.0;35;0;43;0;397;
1252;966482.71;40;0;17;0;246;
1253;1584518.94;34;4;28;4;572;
1254;1929260.57;40;0;1;0;669;
1255;312104.58;8;5;35;5;140;2024-01-01 16:10:46.068004
1256;4594952.3;19;1;31;1;48;2024-01-01 08:51:24.425897
1257;343179.92;49;5;16;5;267;
1258;159793.05;5;4;25;4;560;
1259;2029838.5;7;0;24;0;38;2024-01-01 08:30:17.257374
1260;467239.75;32;0;36;0;129;2024-01-01 15:39:42.720568
1261;1490997.59;6;0;42;0;242;
1262;900077.48;15;6;14;6;557;
1263;1532517.69;27;0;22;0;77;2024-01-01 09:55:56.808565
1264;1320986.37;43;4;33;4;473;
1265;764658.65;20;0;24;0;81;2024-01-01 10:09:34.812119
1266;526253.52;29;8;27;8;742;
1267;163769.66;30;0;10;0;3;2024-01-01 01:04:14.165990
1268;3782789.43;12;10;31;10;386;
1269;1109932.56;31;0;14;0;142;2024-01-01 16:16:50.226093
1270;1309100.85;10;5;33;5;187;2024-01-01 19:06:04.926987
1271;1043716.56;7;0;18;0;504;
1272;3533569.22;23;2;12;2;478;
1273;318520.37;49;0;9;0;654;
1274;3882871.22;10;9;8;9;34;2024-01-01 08:19:27.915346
1275;850674.96;28;0;42;0;497;
1276;3863065.89;14;0;12;0;368;
1277;5372994.53;18;6;29;6;515;
1278;1558009.12;13;0;5;0;405;
1279;180408.4;45;10;42;10;381;
1280;734245.0;45;3;39;3;264;
1281;1218806.99;46;0;32;0;659;
1282;1781950.98;21;9;12;9;391;
1283;1205986.04;5;1;6;1;593;
1284;1281584.82;44;0;13;0;583;
1285;1714980.71;33;10;31;10;99;2024-01-01 12:02:33.293881
1286;1167366.8;46;1;47;1;275;
1287;315114.39;15;0;12;0;734;
1288;605768.43;20;0;33;0;716;
1289;2598517.29;13;6;14;6;250;
1290;812073.42;8;5;15;5;433;
1291;2800377.22;4;0;3;0;198;2024-01-01 23:15:48.590189
1292;614699.36;48;0;18;0;494;
1293;2074610.59;47;9;10;9;40;2024-01-01 08:33:43.575615
1294;103982.85;40;9;50;9;553;
1295;180408.4;42;0;45;0;381;
1296;4210897.22;8;0;29;0;55;2024-01-01 09:08:24.829953
1297;2611599.24;5;3;31;3;233;
1298;736537.48;40;4;35;4;110;2024-01-01 13:38:47.225162
1299;426606.41;27;0;50;0;280;
1300;2208634.35;46;0;41;0;370;
1301;2320936.72;34;0;6;0;90;2024-01-01 11:13:25.983844
1302;700646.92;30;0;4;0;634;
1303;4986283.4;20;0;37;0;26;2024-01-01 08:02:39.019879
1304;637860.92;50;6;5;6;41;2024-01-01 08:34:44.826647
1305;1030133.31;1;2;16;2;714;
1306;376597.54;2;4;50;4;20;2024-01-01 06:07:47.536070
1307;403549.38;30;3;48;3;479;
1308;951337.81;39;7;30;7;671;
1309;1192780.99;46;0;33;0;116;2024-01-01 14:23:28.893615
1310;5989493.72;29;0;9;0;676;
1311;1481329.59;48;0;15;0;214;
1312;3533569.22;12;0;23;0;478;
1313;51439.14;11;2;50;2;12;2024-01-01 03:42:56.434548
1314;6400688.52;43;0;36;0;425;
1315;794113.98;34;0;5;0;578;
1316;221259.64;21;4;2;4;158;2024-01-01 16:55:54.757737
1317;2567595.02;19;0;24;0;529;
1318;1627590.11;36;6;4;6;199;2024-01-01 23:21:15.003090
1319;457712.61;41;7;42;7;14;2024-01-01 04:54:44.057218
1320;2211959.37;33;0;2;0;82;2024-01-01 10:18:46.075189
1321;116781.83;32;0;46;0;111;2024-01-01 13:42:59.909558
1322;2919366.05;31;0;30;0;590;
1323;941073.43;25;8;18;8;388;
1324;614699.36;18;10;48;10;494;
1325;788293.73;33;0;28;0;664;
1326;2623614.71;28;0;42;0;513;
1327;263593.42;44;0;14;0;721;
1328;1544147.13;10;1;5;1;500;
1329;129218.63;50;0;36;0;39;2024-01-01 08:32:27.797966
1330;6576940.83;25;2;8;2;554;
1331;5290320.07;2;8;10;8;438;
1332;46446.99;22;8;25;8;599;
1333;1169462.73;23;0;37;0;595;
1334;3555470.72;34;8;40;8;420;
1335;145126.1;50;0;17;0;128;2024-01-01 15:24:27.486036
1336;1025393.81;30;0;13;0;59;2024-01-01 09:17:53.148321
1337;4920046.85;28;0;46;0;42;2024-01-01 08:38:33.390638
1338;3591465.19;9;2;43;2;175;2024-01-01 17:36:27.062781
1339;2488638.89;33;6;8;6;488;
1340;5787940.93;23;5;43;5;570;
1341;683330.94;27;0;11;0;361;
1342;1410632.91;1;0;45;0;517;
1343;150227.1;42;0;44;0;731;
1344;933859.25;5;0;40;0;503;
1345;2473927.26;5;0;16;0;145;2024-01-01 16:24:46.246090
1346;1049533.34;19;0;42;0;37;2024-01-01 08:29:29.492325
1347;128362.0;47;1;25;1;603;
1348;764658.65;24;4;20;4;81;2024-01-01 10:08:08.388395
1349;723685.87;45;0;9;0;200;2024-01-01 23:55:06.008488
1350;4458397.81;18;0;42;0;700;
1351;3183523.73;4;0;28;0;171;2024-01-01 17:34:10.470415
1352;831543.19;19;8;1;8;220;
1353;224453.67;12;9;36;9;137;2024-01-01 16:03:09.370269
1354;799086.36;4;1;15;1;212;
1355;1205986.04;6;0;5;0;593;
1356;1433760.0;24;3;27;3;537;
1357;2545549.73;15;2;47;2;150;2024-01-01 16:34:46.963988
1358;620207.94;21;0;42;0;363;
1359;1483996.75;22;5;40;5;35;2024-01-01 08:23:23.167052
1360;3816439.45;37;0;29;0;23;2024-01-01 07:28:11.382428
1361;284957.92;49;0;16;0;315;
1362;159793.05;25;0;5;0;560;
1363;951337.81;30;0;39;0;671;
1364;825943.99;3;0;41;0;387;
1365;6400688.52;36;5;43;5;425;
1366;2070150.19;43;5;18;5;133;2024-01-01 15:58:24.237367
1367;158363.92;32;5;2;5;400;
1368;3120137.83;37;0;19;0;579;
1369;2130377.61;18;4;11;4;624;
1370;899227.92;6;3;8;3;365;
1371;183126.8;22;0;45;0;564;
1372;295810.92;30;2;9;2;13;2024-01-01 03:48:35.504967
1373;343179.92;16;0;49;0;267;
1374;722555.45;11;7;43;7;104;2024-01-01 12:47:31.332003
1375;1324662.89;49;9;11;9;260;
1376;2601947.03;21;10;1;10;428;
1377;1493882.82;45;9;21;9;188;2024-01-01 19:23:13.564838
1378;1739656.66;22;5;44;5;206;
1379;3991450.64;29;0;46;0;324;
1380;1297533.97;33;1;24;1;383;
1381;1142895.56;39;4;21;4;57;2024-01-01 09:13:26.751910
1382;1277645.54;41;0;47;0;136;2024-01-01 16:02:32.253327
1383;840012.04;23;2;14;2;637;
1384;2540839.92;13;10;45;10;577;
1385;1304248.46;40;0;16;0;155;2024-01-01 16:50:06.414082
1386;1783794.47;44;0;8;0;546;
1387;3361061.91;43;0;47;0;617;
1388;1450811.8;41;1;13;1;741;
1389;4546581.62;23;10;43;10;201;
1390;1475025.17;28;3;34;3;502;
1391;4966777.13;11;8;40;8;375;
1392;1001298.39;25;6;28;6;64;2024-01-01 09:28:26.184636
1393;1187205.21;9;0;37;0;379;
1394;5492937.66;32;8;34;8;352;
1395;2277249.99;18;9;39;9;192;2024-01-01 20:33:35.841461
1396;1532517.69;22;6;27;6;77;2024-01-01 09:55:22.382651
1397;722823.25;2;3;11;3;294;
1398;1059791.86;37;7;39;7;493;
1399;1445539.08;1;0;41;0;594;
1400;1127382.65;5;10;45;10;296;
1401;5784972.88;8;0;48;0;723;
1402;2023624.46;34;0;3;0;259;
1403;818050.79;35;0;48;0;482;
1404;1053306.98;46;0;6;0;408;
1405;1169514.67;40;7;9;7;461;
1406;2853208.45;40;0;21;0;313;
1407;937435.89;27;0;41;0;332;
1408;684337.92;16;0;41;0;277;
1409;885156.54;38;0;3;0;435;
1410;765740.23;3;0;27;0;302;
1411;1455844.82;3;0;1;0;255;
1412;2775301.78;37;0;48;0;467;
1413;2341944.32;23;9;3;9;208;
1414;733917.53;23;7;36;7;244;
1415;450501.18;24;8;50;8;410;
1416;1790901.26;11;0;20;0;705;
1417;600424.81;40;3;32;3;439;
1418;806568.68;8;7;12;7;589;
1419;3366917.05;35;5;12;5;399;
1420;3150427.51;48;0;4;0;677;
1421;2585233.71;21;3;39;3;276;
1422;1986070.85;42;6;3;6;261;
1423;2130377.61;11;0;18;0;624;
1424;2488921.96;12;0;27;0;163;2024-01-01 17:08:53.340815
1425;1274036.74;35;7;46;7;50;2024-01-01 08:56:02.950990
1426;1584518.94;28;0;34;0;572;
1427;3650227.47;7;0;6;0;521;
1428;3639935.43;8;4;14;4;197;2024-01-01 22:57:15.212224
1429;67389.07;50;0;32;0;406;
1430;2325509.47;48;9;17;9;602;
1431;862852.12;13;1;30;1;75;2024-01-01 09:50:09.616129
1432;4596550.27;29;0;31;0;457;
1433;628403.99;45;8;28;8;125;2024-01-01 14:59:46.362878
1434;748231.43;6;10;36;10;424;
1435;1105072.04;48;7;23;7;78;2024-01-01 09:56:05.154757
1436;509804.61;32;1;5;1;73;2024-01-01 09:48:04.487913
1437;1331004.03;8;7;40;7;355;
1438;1758546.23;27;0;20;0;105;2024-01-01 12:52:57.377195
1439;728247.49;13;5;9;5;447;
1440;1834983.18;13;4;19;4;413;
1441;345373.66;49;0;30;0;16;2024-01-01 05:37:44.213436
1442;1093642.44;40;1;33;1;411;
1443;5925156.63;43;0;5;0;442;
1444;2487780.62;48;0;17;0;293;
1445;1605185.42;33;0;41;0;393;
1446;686566.83;45;5;21;5;88;2024-01-01 11:02:24.076402
1447;2673300.78;4;3;14;3;350;
1448;2293983.08;26;0;7;0;66;2024-01-01 09:32:30.998651
1449;646025.78;4;5;30;5;465;
1450;1856864.1;36;5;17;5;545;
1451;54358.22;18;7;25;7;182;2024-01-01 17:52:23.833233
1452;1898960.11;40;0;27;0;231;
1453;3555470.72;40;0;34;0;420;
1454;183601.59;25;5;22;5;251;
1455;1400139.43;27;2;1;2;642;
1456;2765260.74;8;8;4;8;205;
1457;1133184.86;27;0;46;0;27;2024-01-01 08:04:27.148827
1458;984818.28;39;0;24;0;240;
1459;1922731.7;23;6;48;6;713;
1460;1324662.89;11;0;49;0;260;
1461;759158.84;42;9;24;9;540;
1462;2418918.12;4;0;33;0;193;2024-01-01 21:18:50.953446
1463;1267274.87;1;0;28;0;706;
1464;2376645.51;12;0;33;0;631;
1465;69596.89;32;4;22;4;687;
1466;2460679.7;48;0;8;0;698;
1467;678444.43;47;5;45;5;360;
1468;620207.94;42;6;21;6;363;
1469;1716701.05;19;5;46;5;126;2024-01-01 15:10:30.623807
1470;4820557.1;40;0;21;0;112;2024-01-01 13:56:23.992517
1471;1565072.78;4;0;25;0;287;
1472;974926.36;27;0;36;0;217;
1473;715620.84;31;2;36;2;663;
1474;2582809.21;20;0;13;0;21;2024-01-01 06:35:10.111616
1475;1653476.03;19;0;1;0;682;
1476;5452990.48;31;0;6;0;310;
1477;852662.65;6;0;39;0;638;
1478;388641.28;43;9;49;9;484;
1479;825943.99;41;9;3;9;387;
1480;2494008.17;33;5;31;5;522;
1481;2312801.35;39;0;30;0;609;
1482;222586.99;38;1;42;1;573;
1483;767525.8;16;0;34;0;96;2024-01-01 11:45:18.928660
1484;295810.92;9;0;30;0;13;2024-01-01 03:55:10.310658
1485;2288320.06;6;3;41;3;747;
1486;728658.57;37;2;33;2;626;
1487;2293983.08;7;8;26;8;66;2024-01-01 09:31:40.849191
1488;106063.97;39;3;22;3;580;
1489;4660010.18;10;9;20;9;295;
1490;3040722.19;4;0;25;0;672;
1491;4053472.29;29;0;47;0;486;
1492;113628.73;29;1;25;1;36;2024-01-01 08:24:25.466054
1493;1368042.09;21;0;3;0;223;
1494;2649693.14;45;2;33;2;641;
1495;3782789.43;31;0;12;0;386;
1496;2048586.96;26;3;13;3;19;2024-01-01 05:56:52.222246
1497;164283.58;33;1;2;1;470;
1498;448702.66;47;8;44;8;585;
1499;333571.95;49;6;36;6;639;
1500;2609791.38;10;2;48;2;430;
