TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1498;2024-03-06 13:24:38;62694102.32;2;0;1;0;394;2024-03-06;1
1499;2024-03-06 13:29:33;55445378.37;6;0;4;0;757;2024-03-06;1
1500;2024-03-06 13:29:57;101947621.48;6;0;3;0;393;2024-03-06;0
1501;2024-03-06 13:30:33;90332270.79;4;0;2;0;1364;2024-03-06;0
1502;2024-03-06 13:31:38;75603571.92;3;7;5;7;124;2024-03-06;0
1503;2024-03-06 13:41:29;128535168.5;1;6;5;6;4;2024-03-07;1
1504;2024-03-06 13:42:30;196964554.73;2;0;5;0;924;2024-03-07;1
1505;2024-03-06 13:48:13;41152207.6;4;7;8;7;252;2024-03-07;1
1506;2024-03-06 13:51:11;37195316.4;3;0;7;0;301;2024-03-07;1
1507;2024-03-06 13:59:04;29911914.31;8;0;4;0;318;2024-03-07;1
1508;2024-03-06 14:07:25;32157757.67;4;0;1;0;602;2024-03-06;1
1509;2024-03-06 14:16:23;241374183.58;5;7;6;7;860;2024-03-07;1
1510;2024-03-06 14:23:41;97357516.84;4;0;6;0;356;2024-03-07;1
1511;2024-03-06 14:27:27;212520247.25;4;4;6;4;669;2024-03-07;1
1512;2024-03-06 14:27:32;90332270.79;2;6;4;6;1364;2024-03-06;0
1513;2024-03-06 14:39:14;26719739.9;8;0;5;0;86;2024-03-06;0
1514;2024-03-06 14:40:42;57037294.3;3;2;1;2;631;2024-03-07;1
1515;2024-03-06 14:47:47;91648493.16;3;1;5;1;1481;2024-03-07;1
1516;2024-03-06 14:51:18;43787428.24;7;3;1;3;352;2024-03-07;1
1517;2024-03-06 14:53:13;227340122.62;3;4;6;4;1298;2024-03-07;1
1518;2024-03-06 15:00:48;31482230.37;5;4;1;4;15;2024-03-06;0
1519;2024-03-06 15:16:51;165236989.84;7;0;4;0;157;2024-03-07;1
1520;2024-03-06 15:19:18;17001986.09;1;0;5;0;558;2024-03-06;0
1521;2024-03-06 15:20:23;79407228.11;1;0;4;0;412;2024-03-07;1
1522;2024-03-06 15:34:35;92255819.43;3;1;1;1;39;2024-03-06;0
1523;2024-03-06 15:34:52;48443829.38;8;0;7;0;366;2024-03-07;1
1524;2024-03-06 15:34:57;283978959.39;7;0;8;0;552;2024-03-07;1
1525;2024-03-06 15:36:19;37087551.03;8;8;1;8;102;2024-03-07;1
1526;2024-03-06 15:40:10;189574109.02;8;2;2;2;955;2024-03-07;1
1527;2024-03-06 15:47:48;203877576.38;6;0;7;0;195;2024-03-07;1
1528;2024-03-06 15:49:15;85371635.07;7;2;1;2;641;2024-03-07;1
1529;2024-03-06 15:53:54;43162855.98;1;8;3;8;810;2024-03-07;1
1530;2024-03-06 16:00:52;71033621.67;6;2;2;2;956;2024-03-07;1
1531;2024-03-06 16:01:39;138258743.52;3;1;2;1;1057;2024-03-07;1
1532;2024-03-06 16:02:01;45107457.66;1;3;8;3;12;2024-03-06;0
1533;2024-03-06 16:03:16;111855902.6;8;3;4;3;1330;2024-03-07;1
1534;2024-03-06 16:05:05;199427956.0;3;0;1;0;1303;2024-03-07;1
1535;2024-03-06 16:06:32;245800474.85;4;3;6;3;1334;2024-03-07;1
1536;2024-03-06 16:07:20;221547999.54;3;2;7;2;1432;2024-03-07;1
1537;2024-03-06 16:07:53;204566928.72;6;0;5;0;729;2024-03-07;1
1538;2024-03-06 16:16:38;50680033.88;1;6;7;6;1486;2024-03-06;0
1539;2024-03-06 16:18:09;211616121.7;3;0;6;0;52;2024-03-06;1
1540;2024-03-06 16:18:41;108242149.9;3;0;6;0;529;2024-03-04;0
1541;2024-03-06 16:23:50;217885230.26;5;1;7;1;1017;2024-03-07;1
1542;2024-03-06 16:25:19;91648493.16;5;0;3;0;1481;2024-03-07;1
1543;2024-03-06 16:30:31;189574109.02;2;0;8;0;955;2024-03-07;1
1544;2024-03-06 16:32:21;71033621.67;2;0;6;0;956;2024-03-07;1
1545;2024-03-06 16:40:35;199427956.0;1;5;3;5;1303;2024-03-07;1
1546;2024-03-06 16:41:56;92942450.0;2;4;1;4;782;2024-03-06;0
1547;2024-03-06 16:42:53;17001986.09;5;6;1;6;558;2024-03-06;0
1548;2024-03-06 16:44:37;21379864.93;8;0;2;0;1304;2024-03-07;1
1549;2024-03-06 16:45:45;63751769.52;4;3;6;3;324;2024-03-07;1
1550;2024-03-06 16:57:16;139402370.57;6;1;2;1;551;2024-03-07;1
1551;2024-03-06 17:01:26;41320502.43;3;0;6;0;1463;2024-03-04;0
1552;2024-03-06 17:03:27;190565588.75;2;0;3;0;1395;2024-03-06;0
1553;2024-03-06 17:04:17;50680033.88;7;0;1;0;1486;2024-03-06;0
1554;2024-03-06 17:04:31;83452500.29;6;8;7;8;607;2024-03-07;1
1555;2024-03-06 17:06:42;100611314.61;5;0;4;0;3;2024-03-05;0
1556;2024-03-06 17:06:52;89357349.13;5;0;8;0;1404;2024-03-07;1
1557;2024-03-06 17:08:04;90725445.03;6;0;5;0;1391;2024-03-07;1
1558;2024-03-06 17:12:02;28020920.52;5;3;4;3;836;2024-03-07;1
1559;2024-03-06 17:13:59;207779217.25;5;1;6;1;754;2024-03-07;1
1560;2024-03-06 17:15:53;22282482.88;8;0;5;0;657;2024-03-07;1
1561;2024-03-06 17:21:52;102334543.78;4;0;1;0;586;2024-03-06;1
1562;2024-03-06 17:45:35;99618896.54;3;0;4;0;1212;2024-03-06;1
1563;2024-03-06 17:48:49;64331663.78;4;6;1;6;861;2024-03-07;1
1564;2024-03-06 17:49:30;37513912.78;1;0;8;0;885;2024-03-07;1
1565;2024-03-06 17:51:01;183140456.05;5;5;6;5;10;2024-03-06;0
1566;2024-03-06 17:52:58;48362080.0;1;3;8;3;574;2024-03-07;1
1567;2024-03-06 17:54:14;45365479.64;4;0;1;0;931;2024-03-06;1
1568;2024-03-06 17:55:05;28020920.52;4;0;5;0;836;2024-03-07;1
1569;2024-03-06 17:55:40;43162855.98;3;0;1;0;810;2024-03-07;1
1570;2024-03-06 17:57:10;104457536.21;1;0;7;0;999;2024-03-07;1
1571;2024-03-06 17:59:50;37877278.62;3;0;7;0;110;2024-03-07;1
1572;2024-03-06 18:03:03;101947621.48;3;4;6;4;393;2024-03-06;0
1573;2024-03-06 18:03:06;109395536.63;2;4;7;4;770;2024-03-07;1
1574;2024-03-06 18:06:03;201955089.44;6;7;2;7;918;2024-03-07;1
1575;2024-03-06 18:10:10;19329438.76;8;0;2;0;842;2024-03-07;1
1576;2024-03-06 18:11:58;124023279.3;7;1;6;1;595;2024-03-07;1
1577;2024-03-06 18:13:49;227545698.42;6;0;5;0;821;2024-03-07;1
1578;2024-03-06 18:16:14;88913674.56;5;0;6;0;620;2024-03-06;1
1579;2024-03-06 18:16:48;146499145.07;2;8;7;8;699;2024-03-07;1
1580;2024-03-06 18:17:03;118630680.5;3;1;7;1;503;2024-03-07;1
1581;2024-03-06 18:18:33;85062631.92;3;6;4;6;1233;2024-03-07;1
1582;2024-03-06 18:19:11;75543169.77;6;0;7;0;628;2024-03-06;0
1583;2024-03-06 18:23:32;96785015.21;6;1;4;1;126;2024-03-06;0
1584;2024-03-06 18:31:48;227340122.62;6;0;3;0;1298;2024-03-07;1
1585;2024-03-06 18:35:05;104213853.05;1;0;8;0;1344;2024-03-06;1
1586;2024-03-06 18:44:31;109395536.63;7;0;2;0;770;2024-03-07;1
1587;2024-03-06 18:44:57;166246114.57;2;0;8;0;108;2024-03-06;0
1588;2024-03-06 18:47:55;95304785.6;2;7;1;7;1488;2024-03-07;1
1589;2024-03-06 18:48:55;257908673.08;7;0;5;0;33;2024-03-07;1
1590;2024-03-06 18:57:02;166246114.57;8;1;2;1;108;2024-03-06;0
1591;2024-03-06 18:58:22;112925971.61;4;0;6;0;744;2024-03-06;1
1592;2024-03-06 19:01:07;118900896.15;3;0;8;0;1101;2024-03-06;1
1593;2024-03-06 19:04:24;34369429.57;6;5;3;5;1221;2024-03-07;1
1594;2024-03-06 19:05:50;33038204.42;2;0;6;0;378;2024-03-05;0
1595;2024-03-06 19:06:08;117088542.52;1;2;4;2;1274;2024-03-07;1
1596;2024-03-06 19:06:37;269733131.22;3;1;7;1;186;2024-03-07;1
1597;2024-03-06 19:11:36;56735410.48;8;6;5;6;670;2024-03-07;1
1598;2024-03-06 19:12:42;74318717.28;6;0;5;0;1440;2024-03-07;1
1599;2024-03-06 19:20:11;108545370.35;4;0;6;0;1180;2024-03-06;1
1600;2024-03-06 19:20:11;28011571.12;8;0;2;0;1045;2024-03-06;1
1601;2024-03-06 19:20:26;154677688.0;6;2;2;2;1040;2024-03-07;1
1602;2024-03-06 19:23:50;125151531.3;3;7;4;7;1428;2024-03-07;1
1603;2024-03-06 19:48:29;73124919.52;4;0;5;0;1346;2024-03-06;0
1604;2024-03-06 20:01:36;280761773.29;7;0;3;0;296;2024-03-05;0
1605;2024-03-06 21:08:41;166136041.31;3;0;6;0;1292;2024-03-07;1
1606;2024-03-06 21:16:03;175882750.01;8;6;6;6;6;2024-03-07;1
1607;2024-03-06 21:32:04;238812946.25;4;8;7;8;732;2024-03-07;1
1608;2024-03-06 21:34:14;130380135.74;2;7;6;7;1223;2024-03-07;1
1609;2024-03-06 22:08:54;55321980.35;6;7;8;7;567;2024-03-06;0
1610;2024-03-06 22:26:09;15581926.49;8;0;1;0;903;2024-03-06;1
1611;2024-03-06 22:56:25;196964554.73;5;2;2;2;924;2024-03-07;1
1612;2024-03-06 23:04:44;94168939.5;7;4;6;4;190;2024-03-06;0
1613;2024-03-06 23:27:12;177996346.23;3;0;6;0;1392;2024-03-07;1
1614;2024-03-06 23:31:35;136726907.07;1;5;5;5;1130;2024-03-07;1
1615;2024-03-06 23:35:28;123320121.43;4;4;5;4;266;2024-03-07;1
1616;2024-03-06 23:39:26;19329438.76;2;8;8;8;842;2024-03-07;1
1617;2024-03-07 00:12:02;61234618.26;2;5;7;5;697;2024-03-08;1
1618;2024-03-07 00:23:41;57559086.69;3;0;2;0;496;2024-03-07;0
1619;2024-03-07 00:32:47;61234618.26;7;0;2;0;697;2024-03-08;1
1620;2024-03-07 01:10:52;148196853.52;1;8;2;8;1147;2024-03-08;1
1621;2024-03-07 01:14:22;59565762.8;7;4;6;4;910;2024-03-08;1
1622;2024-03-07 01:20:33;58935888.8;7;1;5;1;727;2024-03-08;1
1623;2024-03-07 01:30:02;27921788.53;8;0;3;0;642;2024-03-08;1
1624;2024-03-07 01:32:19;19882287.35;1;0;7;0;692;2024-03-07;1
1625;2024-03-07 01:39:32;117138815.46;7;4;5;4;437;2024-03-07;0
1626;2024-03-07 01:46:11;122591069.73;1;1;7;1;1444;2024-03-08;1
1627;2024-03-07 01:48:32;53177807.51;2;0;8;0;972;2024-03-08;1
1628;2024-03-07 01:56:29;34980680.1;2;8;3;8;1245;2024-03-08;1
1629;2024-03-07 01:57:21;218758835.78;7;0;1;0;651;2024-03-08;1
1630;2024-03-07 01:58:41;12953848.08;1;8;8;8;596;2024-03-07;0
1631;2024-03-07 02:04:57;25284824.22;1;7;8;7;194;2024-03-08;1
1632;2024-03-07 02:13:09;91466942.04;6;0;2;0;963;2024-03-08;1
1633;2024-03-07 02:15:41;170631344.54;2;0;4;0;652;2024-03-07;0
1634;2024-03-07 02:21:14;213869662.72;4;1;6;1;1320;2024-03-08;1
1635;2024-03-07 02:26:20;124407150.95;1;1;6;1;482;2024-03-08;1
1636;2024-03-07 02:26:25;31040780.12;8;0;1;0;248;2024-03-07;1
1637;2024-03-07 02:28:16;145302476.7;4;8;2;8;968;2024-03-08;1
1638;2024-03-07 02:28:39;69417039.33;8;3;1;3;1059;2024-03-08;1
1639;2024-03-07 02:28:40;147177874.33;2;0;5;0;1097;2024-03-08;1
1640;2024-03-07 02:28:43;26981522.74;3;4;5;4;713;2024-03-07;0
1641;2024-03-07 02:36:36;52786982.59;4;0;3;0;13;2024-03-08;1
1642;2024-03-07 02:40:40;145302476.7;2;0;4;0;968;2024-03-08;1
1643;2024-03-07 02:56:55;158577608.24;6;0;8;0;1349;2024-03-08;1
1644;2024-03-07 03:00:13;79660822.21;2;0;3;0;1484;2024-03-08;1
1645;2024-03-07 03:03:49;126687906.86;8;8;4;8;1132;2024-03-08;1
1646;2024-03-07 03:04:41;283550554.44;1;2;7;2;719;2024-03-08;1
1647;2024-03-07 03:05:15;50666200.61;1;0;5;0;1259;2024-03-08;1
1648;2024-03-07 03:12:53;101846656.9;5;0;4;0;1314;2024-03-08;1
1649;2024-03-07 03:14:20;114368007.44;7;2;4;2;1169;2024-03-08;1
1650;2024-03-07 03:15:14;52678326.11;4;0;7;0;373;2024-03-08;1
1651;2024-03-07 03:17:06;72027674.79;4;0;7;0;436;2024-03-08;1
1652;2024-03-07 03:17:17;141157496.71;3;5;7;5;93;2024-03-07;0
1653;2024-03-07 03:19:36;273526433.12;1;5;7;5;358;2024-03-08;1
1654;2024-03-07 03:19:52;80156297.28;1;7;5;7;661;2024-03-08;1
1655;2024-03-07 03:23:34;29000969.63;1;7;4;7;438;2024-03-08;1
1656;2024-03-07 03:25:12;46846826.48;1;0;6;0;656;2024-03-08;1
1657;2024-03-07 03:26:38;50881812.37;4;0;8;0;1474;2024-03-07;0
1658;2024-03-07 03:26:58;81355560.36;4;2;3;2;1351;2024-03-08;1
1659;2024-03-07 03:32:40;96785015.21;4;0;6;0;126;2024-03-06;0
1660;2024-03-07 03:34:01;126687906.86;4;0;8;0;1132;2024-03-08;1
1661;2024-03-07 03:35:13;105560313.43;1;0;6;0;273;2024-03-07;0
1662;2024-03-07 03:41:21;58264310.11;5;0;6;0;1433;2024-03-08;1
1663;2024-03-07 03:43:40;179826474.86;2;0;6;0;407;2024-03-07;0
1664;2024-03-07 03:50:07;29135744.77;4;0;7;0;997;2024-03-07;0
1665;2024-03-07 03:51:45;11166548.44;8;0;6;0;989;2024-03-07;1
1666;2024-03-07 03:53:34;98223682.72;4;8;6;8;590;2024-03-08;1
1667;2024-03-07 04:01:44;29135744.77;7;5;4;5;997;2024-03-07;0
1668;2024-03-07 04:08:03;37929930.59;6;3;4;3;600;2024-03-08;1
1669;2024-03-07 04:10:58;162411614.4;6;2;3;2;639;2024-03-08;1
1670;2024-03-07 04:12:06;79660822.21;3;5;2;5;1484;2024-03-08;1
1671;2024-03-07 04:13:26;308298548.75;7;0;2;0;608;2024-03-06;0
1672;2024-03-07 04:20:55;74355174.69;1;5;3;5;1155;2024-03-07;0
1673;2024-03-07 04:43:36;57001499.04;5;0;7;0;1007;2024-03-08;1
1674;2024-03-07 04:45:01;91503222.3;6;7;5;7;1131;2024-03-08;1
1675;2024-03-07 04:55:17;26982389.71;8;5;1;5;698;2024-03-08;1
1676;2024-03-07 04:59:45;67345166.51;3;1;1;1;1127;2024-03-08;1
1677;2024-03-07 05:04:36;144395302.5;6;8;7;8;847;2024-03-08;1
1678;2024-03-07 05:06:21;67663273.15;5;0;8;0;1361;2024-03-08;1
1679;2024-03-07 05:13:11;68710422.12;2;0;4;0;1496;2024-03-06;1
1680;2024-03-07 05:15:04;116548073.43;7;8;6;8;830;2024-03-08;1
1681;2024-03-07 05:15:48;25217364.12;3;5;1;5;270;2024-03-08;1
1682;2024-03-07 05:15:59;72027674.79;7;1;4;1;436;2024-03-08;1
1683;2024-03-07 05:18:41;145813185.26;6;2;2;2;1159;2024-03-07;0
1684;2024-03-07 05:19:42;126119620.15;6;3;2;3;829;2024-03-08;1
1685;2024-03-07 05:20:18;162411614.4;3;0;6;0;639;2024-03-08;1
1686;2024-03-07 05:20:59;93050472.95;1;0;8;0;238;2024-03-07;1
1687;2024-03-07 05:21:02;81694567.96;1;2;2;2;1406;2024-03-08;1
1688;2024-03-07 05:26:03;162908662.46;4;7;3;7;946;2024-03-07;0
1689;2024-03-07 05:26:26;50433832.02;6;1;8;1;808;2024-03-08;1
1690;2024-03-07 05:27:54;98223682.72;6;0;4;0;590;2024-03-08;1
1691;2024-03-07 05:30:06;92306873.31;1;3;4;3;1205;2024-03-07;0
1692;2024-03-07 05:31:24;129810370.42;6;0;7;0;995;2024-03-06;1
1693;2024-03-07 05:31:27;229426012.11;3;7;7;7;383;2024-03-08;1
1694;2024-03-07 05:42:16;96954713.17;7;0;4;0;954;2024-03-07;1
1695;2024-03-07 05:48:50;100106091.7;3;7;1;7;220;2024-03-07;0
1696;2024-03-07 05:58:11;34980680.1;3;0;2;0;1245;2024-03-08;1
1697;2024-03-07 06:06:09;56741591.48;7;1;4;1;30;2024-03-08;1
1698;2024-03-07 06:13:23;10007572.16;6;7;8;7;504;2024-03-08;1
1699;2024-03-07 06:20:45;185180656.79;6;0;1;0;892;2024-03-08;1
1700;2024-03-07 06:27:49;122591069.73;7;0;1;0;1444;2024-03-08;1
1701;2024-03-07 06:28:59;172943944.35;2;0;4;0;530;2024-03-08;1
1702;2024-03-07 06:36:53;90628433.43;5;0;8;0;122;2024-03-07;0
1703;2024-03-07 06:38:47;83154066.13;7;0;5;0;539;2024-03-08;1
1704;2024-03-07 06:40:34;62501821.73;1;6;4;6;241;2024-03-08;1
1705;2024-03-07 06:41:13;22375883.73;8;0;1;0;121;2024-03-08;1
1706;2024-03-07 06:43:50;114321559.63;3;8;2;8;11;2024-03-07;0
1707;2024-03-07 06:49:15;101387350.55;1;0;4;0;196;2024-03-08;1
1708;2024-03-07 06:49:42;75523455.77;1;2;7;2;1118;2024-03-08;1
1709;2024-03-07 06:52:58;111855902.6;4;0;8;0;1330;2024-03-07;1
1710;2024-03-07 06:53:44;27653082.98;5;0;2;0;485;2024-03-08;1
1711;2024-03-07 06:54:08;85635885.14;5;1;1;1;233;2024-03-08;1
1712;2024-03-07 06:54:58;104898667.13;8;7;1;7;718;2024-03-08;1
1713;2024-03-07 06:59:02;70884991.23;8;5;5;5;1367;2024-03-08;1
1714;2024-03-07 07:10:07;13464804.81;7;1;8;1;500;2024-03-08;1
1715;2024-03-07 07:13:03;110889991.35;8;7;4;7;724;2024-03-08;1
1716;2024-03-07 07:16:04;91462238.85;2;0;7;0;563;2024-03-08;1
1717;2024-03-07 07:18:01;62580510.59;2;4;8;4;1260;2024-03-08;1
1718;2024-03-07 07:19:27;76503327.32;1;8;2;8;615;2024-03-08;1
1719;2024-03-07 07:20:38;34500564.03;4;0;6;0;513;2024-03-08;1
1720;2024-03-07 07:32:09;72241878.81;1;0;8;0;148;2024-03-07;1
1721;2024-03-07 07:40:14;90243508.03;4;8;5;8;1073;2024-03-08;1
1722;2024-03-07 07:41:34;26981522.74;5;0;3;0;713;2024-03-07;0
1723;2024-03-07 07:44:33;22375883.73;1;5;8;5;121;2024-03-08;1
1724;2024-03-07 07:52:39;148088707.73;1;6;6;6;476;2024-03-08;1
1725;2024-03-07 07:53:13;64452860.41;8;0;1;0;1338;2024-03-08;1
1726;2024-03-07 08:02:46;77377237.75;1;0;6;0;264;2024-03-07;0
1727;2024-03-07 08:04:23;28097654.02;7;4;1;4;803;2024-03-08;1
1728;2024-03-07 08:11:41;58000767.43;4;0;5;0;703;2024-03-08;1
1729;2024-03-07 08:13:55;20051280.2;7;7;8;7;722;2024-03-08;1
1730;2024-03-07 08:14:07;148088707.73;6;0;1;0;476;2024-03-08;1
1731;2024-03-07 08:14:25;56499287.65;4;0;8;0;428;2024-03-08;1
1732;2024-03-07 08:21:34;85635885.14;1;0;5;0;233;2024-03-08;1
1733;2024-03-07 08:29:27;110301072.77;3;0;7;0;1096;2024-03-08;1
1734;2024-03-07 08:35:39;57198388.51;6;0;3;0;1357;2024-03-08;1
1735;2024-03-07 08:39:38;158447312.02;8;8;7;8;800;2024-03-08;1
1736;2024-03-07 08:40:33;15913359.53;6;5;8;5;974;2024-03-07;0
1737;2024-03-07 08:43:22;48362080.0;8;0;1;0;574;2024-03-07;1
1738;2024-03-07 08:43:56;283550554.44;7;0;1;0;719;2024-03-08;1
1739;2024-03-07 08:49:58;53410163.2;7;0;8;0;1328;2024-03-08;1
1740;2024-03-07 08:56:33;46916500.72;1;0;8;0;379;2024-03-07;0
1741;2024-03-07 09:02:09;172943944.35;4;4;2;4;530;2024-03-08;1
1742;2024-03-07 09:03:10;10707634.28;5;7;8;7;171;2024-03-07;0
1743;2024-03-07 09:19:25;67663273.15;8;6;5;6;1361;2024-03-08;1
1744;2024-03-07 09:20:33;33627640.28;5;6;4;6;292;2024-03-08;1
1745;2024-03-07 09:29:17;55206861.14;8;4;4;4;616;2024-03-08;1
1746;2024-03-07 09:29:52;125562751.32;6;0;3;0;149;2024-03-06;1
1747;2024-03-07 09:36:37;115949291.77;5;0;1;0;834;2024-03-08;1
1748;2024-03-07 09:39:37;57559086.69;2;1;3;1;496;2024-03-07;0
1749;2024-03-07 09:39:55;71056694.74;5;5;1;5;635;2024-03-08;1
1750;2024-03-07 09:46:35;95598705.19;2;3;1;3;991;2024-03-08;1
1751;2024-03-07 09:48:06;70147129.75;3;4;2;4;161;2024-03-08;1
1752;2024-03-07 09:55:31;128609679.49;8;5;5;5;609;2024-03-08;1
1753;2024-03-07 09:55:55;53177807.51;8;8;2;8;972;2024-03-08;1
1754;2024-03-07 09:58:44;59565762.8;6;0;7;0;910;2024-03-08;1
1755;2024-03-07 09:59:40;13927316.64;1;1;8;1;809;2024-03-08;1
1756;2024-03-07 10:02:33;72545067.61;8;4;1;4;302;2024-03-08;1
1757;2024-03-07 10:03:35;85062631.92;4;0;3;0;1233;2024-03-07;1
1758;2024-03-07 10:12:29;237515273.45;3;7;7;7;1325;2024-03-08;1
1759;2024-03-07 10:13:46;58264310.11;6;4;5;4;1433;2024-03-08;1
1760;2024-03-07 10:14:05;92942450.0;1;0;2;0;782;2024-03-06;0
1761;2024-03-07 10:16:52;53410163.2;8;7;7;7;1328;2024-03-08;1
1762;2024-03-07 10:17:43;39381139.07;2;8;8;8;1115;2024-03-08;1
1763;2024-03-07 10:19:14;98297151.21;3;8;5;8;1384;2024-03-08;1
1764;2024-03-07 10:20:42;146499145.07;7;0;2;0;699;2024-03-07;1
1765;2024-03-07 10:24:30;48854446.94;2;5;1;5;914;2024-03-08;1
1766;2024-03-07 10:24:46;32779842.16;7;2;2;2;1068;2024-03-08;1
1767;2024-03-07 10:29:08;143376828.63;7;4;3;4;97;2024-03-07;0
1768;2024-03-07 10:33:14;218193468.19;6;5;3;5;874;2024-03-07;0
1769;2024-03-07 10:37:22;93595967.4;1;1;4;1;261;2024-03-08;1
1770;2024-03-07 10:38:53;319518695.54;7;0;8;0;1335;2024-03-07;1
1771;2024-03-07 10:39:58;84191468.88;4;0;8;0;1319;2024-03-08;1
1772;2024-03-07 10:47:04;58000767.43;5;2;4;2;703;2024-03-08;1
1773;2024-03-07 10:57:37;185180656.79;1;4;6;4;892;2024-03-08;1
1774;2024-03-07 11:08:06;50266820.07;7;4;4;4;696;2024-03-08;1
1775;2024-03-07 11:08:13;34500564.03;6;7;4;7;513;2024-03-08;1
1776;2024-03-07 11:09:10;135068049.29;5;0;6;0;425;2024-03-08;1
1777;2024-03-07 11:09:11;75837343.99;6;5;4;5;38;2024-03-08;1
1778;2024-03-07 11:13:55;237515273.45;7;0;3;0;1325;2024-03-08;1
1779;2024-03-07 11:21:27;67345166.51;1;0;3;0;1127;2024-03-08;1
1780;2024-03-07 11:21:58;82230839.32;6;2;4;2;218;2024-03-08;1
1781;2024-03-07 11:23:47;35393630.47;3;0;2;0;1471;2024-03-07;1
1782;2024-03-07 11:32:33;70884991.23;5;0;8;0;1367;2024-03-08;1
1783;2024-03-07 11:48:40;100283809.25;5;0;2;0;375;2024-03-07;0
1784;2024-03-07 11:48:48;105560313.43;6;4;1;4;273;2024-03-07;0
1785;2024-03-07 11:51:13;27798014.05;1;0;2;0;100;2024-03-08;1
1786;2024-03-07 11:54:09;90628433.43;8;2;5;2;122;2024-03-07;0
1787;2024-03-07 11:58:05;272458389.79;1;5;7;5;310;2024-03-08;1
1788;2024-03-07 12:01:31;72056269.51;5;0;7;0;1339;2024-03-07;0
1789;2024-03-07 12:02:07;114321559.63;2;0;3;0;11;2024-03-07;0
1790;2024-03-07 12:07:05;73702450.64;5;0;1;0;814;2024-03-08;1
1791;2024-03-07 12:09:41;50345899.88;2;0;6;0;418;2024-03-07;1
1792;2024-03-07 12:15:51;57198388.51;3;5;6;5;1357;2024-03-08;1
1793;2024-03-07 12:22:18;114368007.44;4;0;7;0;1169;2024-03-08;1
1794;2024-03-07 12:23:55;101387350.55;4;1;1;1;196;2024-03-08;1
1795;2024-03-07 12:29:02;69740463.37;1;8;5;8;321;2024-03-08;1
1796;2024-03-07 12:31:37;37756610.84;1;0;4;0;78;2024-03-08;1
1797;2024-03-07 12:35:01;28097654.02;1;0;7;0;803;2024-03-08;1
1798;2024-03-07 12:35:28;53609418.65;1;0;5;0;1089;2024-03-08;1
1799;2024-03-07 12:37:48;49763982.03;6;8;5;8;919;2024-03-08;1
1800;2024-03-07 12:39:04;162786768.02;4;2;7;2;494;2024-03-08;1
1801;2024-03-07 12:43:13;81694567.96;2;0;1;0;1406;2024-03-08;1
1802;2024-03-07 12:46:00;54281146.81;8;1;2;1;936;2024-03-08;1
1803;2024-03-07 12:48:40;50881812.37;8;1;4;1;1474;2024-03-07;0
1804;2024-03-07 12:55:40;117995462.6;5;0;4;0;1275;2024-03-07;1
1805;2024-03-07 13:02:17;128609679.49;5;0;8;0;609;2024-03-08;1
1806;2024-03-07 13:05:08;52407864.9;1;0;3;0;212;2024-03-06;0
1807;2024-03-07 13:08:00;50185413.39;1;2;5;2;542;2024-03-08;1
1808;2024-03-07 13:08:19;75837343.99;4;0;6;0;38;2024-03-08;1
1809;2024-03-07 13:11:24;52786982.59;3;6;4;6;13;2024-03-08;1
1810;2024-03-07 13:11:56;65571143.9;3;6;8;6;949;2024-03-08;1
1811;2024-03-07 13:12:43;32305038.81;7;6;2;6;640;2024-03-08;1
1812;2024-03-07 13:13:23;84611775.06;1;5;2;5;996;2024-03-08;1
1813;2024-03-07 13:18:11;50185413.39;5;0;1;0;542;2024-03-08;1
1814;2024-03-07 13:18:22;105866495.43;1;4;7;4;648;2024-03-08;1
1815;2024-03-07 13:18:40;76207415.42;1;0;4;0;655;2024-03-06;1
1816;2024-03-07 13:23:13;155658157.69;8;1;7;1;18;2024-03-08;1
1817;2024-03-07 13:26:57;53609418.65;5;1;1;1;1089;2024-03-08;1
1818;2024-03-07 13:32:16;110889991.35;4;0;8;0;724;2024-03-08;1
1819;2024-03-07 13:33:33;61583957.38;8;8;2;8;282;2024-03-08;1
1820;2024-03-07 13:33:58;190371971.52;4;8;3;8;397;2024-03-08;1
1821;2024-03-07 13:40:19;106442319.92;3;0;4;0;1010;2024-03-06;0
1822;2024-03-07 13:49:18;84611775.06;2;0;1;0;996;2024-03-08;1
1823;2024-03-07 13:49:27;103413461.55;4;0;7;0;443;2024-03-08;1
1824;2024-03-07 13:52:39;58416282.07;8;0;4;0;1219;2024-03-06;1
1825;2024-03-07 13:53:37;72056269.51;7;8;5;8;1339;2024-03-07;0
1826;2024-03-07 13:53:57;62501821.73;4;0;1;0;241;2024-03-08;1
1827;2024-03-07 13:56:45;128046351.98;7;1;4;1;524;2024-03-08;1
1828;2024-03-07 13:57:01;34266985.86;1;6;4;6;1043;2024-03-08;1
1829;2024-03-07 14:00:27;83154066.13;5;6;7;6;539;2024-03-08;1
1830;2024-03-07 14:01:28;31482230.37;1;0;5;0;15;2024-03-06;0
1831;2024-03-07 14:05:27;117138815.46;5;0;7;0;437;2024-03-07;0
1832;2024-03-07 14:11:49;88080091.18;5;0;1;0;237;2024-03-07;1
1833;2024-03-07 14:12:49;77377237.75;6;6;1;6;264;2024-03-07;0
1834;2024-03-07 14:12:57;10707634.28;8;0;5;0;171;2024-03-07;0
