TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1521;2024-03-06 16:49:23;44427582.48;8;8;7;8;98;2024-03-08;2
1522;2024-03-06 16:51:34;123288468.55;3;0;7;0;531;2024-03-07;1
1523;2024-03-06 16:54:27;105667019.47;3;0;1;0;176;2024-03-08;2
1524;2024-03-06 16:56:54;73156881.51;5;0;2;0;1401;2024-03-08;2
1525;2024-03-06 17:02:55;53085448.88;5;3;6;3;1282;2024-03-08;2
1526;2024-03-06 17:08:21;197471278.12;1;0;2;0;1398;2024-03-07;1
1527;2024-03-06 17:08:40;39292795.35;7;6;4;6;1075;2024-03-08;2
1528;2024-03-06 17:09:03;64523002.74;6;8;5;8;1468;2024-03-07;1
1529;2024-03-06 17:12:41;143493174.58;4;8;5;8;1483;2024-03-08;2
1530;2024-03-06 17:14:57;121601686.19;1;5;2;5;239;2024-03-08;2
1531;2024-03-06 17:18:16;53596644.55;3;2;2;2;1350;2024-03-08;2
1532;2024-03-06 17:19:23;135034901.88;7;3;2;3;554;2024-03-07;1
1533;2024-03-06 17:22:06;73156881.51;2;7;5;7;1401;2024-03-08;2
1534;2024-03-06 17:25:15;187872284.58;3;8;6;8;310;2024-03-08;2
1535;2024-03-06 17:25:33;129552170.84;6;0;2;0;1161;2024-03-08;2
1536;2024-03-06 17:32:40;98718879.8;3;0;1;0;1070;2024-03-08;2
1537;2024-03-06 17:32:49;59521537.27;6;8;8;8;1379;2024-03-08;2
1538;2024-03-06 17:33:43;62494265.23;4;0;8;0;296;2024-03-07;2
1539;2024-03-06 17:34:47;240314689.83;6;0;4;0;547;2024-03-07;1
1540;2024-03-06 17:36:28;61153393.1;6;0;3;0;778;2024-03-08;2
1541;2024-03-06 17:37:54;161552208.71;2;2;7;2;499;2024-03-08;2
1542;2024-03-06 17:41:20;155665801.33;8;0;4;0;12;2024-03-07;2
1543;2024-03-06 17:54:22;112245470.66;5;3;3;3;165;2024-03-08;2
1544;2024-03-06 17:57:31;35220966.59;4;0;3;0;565;2024-03-05;1
1545;2024-03-06 18:02:01;35171411.03;2;0;6;0;1433;2024-03-08;2
1546;2024-03-06 18:07:11;75083787.16;5;0;8;0;981;2024-03-06;2
1547;2024-03-06 18:09:20;25258200.71;5;0;2;0;1084;2024-03-08;2
1548;2024-03-06 18:10:38;54093841.17;7;0;2;0;183;2024-03-07;2
1549;2024-03-06 18:10:43;165741741.71;1;0;6;0;805;2024-03-08;2
1550;2024-03-06 18:12:12;125106937.19;2;0;6;0;1079;2024-03-08;2
1551;2024-03-06 18:14:18;192816826.84;1;4;7;4;1185;2024-03-08;2
1552;2024-03-06 18:16:09;120489544.19;5;6;4;6;1434;2024-03-08;2
1553;2024-03-06 18:22:13;62272263.11;3;1;1;1;1044;2024-03-08;2
1554;2024-03-06 18:22:50;78719274.96;8;6;5;6;58;2024-03-08;2
1555;2024-03-06 18:22:52;70613355.06;3;0;6;0;1496;2024-03-07;2
1556;2024-03-06 18:22:57;120489544.19;4;0;5;0;1434;2024-03-08;2
1557;2024-03-06 18:25:16;188237525.04;8;3;7;3;105;2024-03-08;2
1558;2024-03-06 18:28:23;101647791.51;6;5;8;5;1273;2024-03-08;2
1559;2024-03-06 18:30:17;148813450.13;7;0;4;0;1187;2024-03-07;2
1560;2024-03-06 18:37:06;43495903.51;1;5;3;5;788;2024-03-08;2
1561;2024-03-06 18:37:21;35709442.57;8;0;2;0;1164;2024-03-07;1
1562;2024-03-06 18:37:49;146411752.24;6;0;2;0;1023;2024-03-08;2
1563;2024-03-06 18:50:31;197907274.81;4;2;8;2;49;2024-03-08;2
1564;2024-03-06 18:52:09;121861802.56;7;0;5;0;1006;2024-03-08;2
1565;2024-03-06 19:00:01;45079982.38;8;5;2;5;1302;2024-03-08;2
1566;2024-03-06 19:07:04;78719274.96;5;0;8;0;58;2024-03-08;2
1567;2024-03-06 19:07:41;85620955.81;2;6;4;6;172;2024-03-08;2
1568;2024-03-06 19:08:23;53596644.55;2;0;3;0;1350;2024-03-08;2
1569;2024-03-06 19:08:52;43398783.92;1;0;7;0;671;2024-03-07;2
1570;2024-03-06 19:09:31;200395266.15;7;0;8;0;1074;2024-03-07;2
1571;2024-03-06 19:09:32;78203388.34;3;2;6;2;1287;2024-03-08;2
1572;2024-03-06 19:11:17;68075084.81;6;4;8;4;1081;2024-03-08;2
1573;2024-03-06 19:14:02;164971172.88;3;4;5;4;932;2024-03-08;2
1574;2024-03-06 19:18:09;136017681.87;1;0;4;0;88;2024-03-08;2
1575;2024-03-06 19:22:40;98849378.45;8;0;1;0;46;2024-03-07;2
1576;2024-03-06 19:23:49;25133242.13;8;7;5;7;1372;2024-03-07;1
1577;2024-03-06 20:05:34;175953029.62;7;7;6;7;10;2024-03-08;2
1578;2024-03-06 20:07:20;243670813.52;6;0;2;0;1158;2024-03-06;2
1579;2024-03-06 20:45:44;128647719.46;1;8;8;8;608;2024-03-08;2
1580;2024-03-06 20:48:47;156422294.63;2;6;5;6;1010;2024-03-08;2
1581;2024-03-06 20:51:46;137412099.36;1;0;7;0;1447;2024-03-06;1
1582;2024-03-06 21:57:53;96406297.04;1;0;7;0;543;2024-03-06;2
1583;2024-03-06 22:11:35;126353876.92;8;0;4;0;498;2024-03-05;1
1584;2024-03-06 22:13:11;44807651.37;7;1;2;1;586;2024-03-08;2
1585;2024-03-06 22:17:30;86754321.73;3;5;1;5;332;2024-03-08;2
1586;2024-03-06 22:29:58;182275411.28;6;0;7;0;1117;2024-03-07;1
1587;2024-03-06 23:15:09;35709442.57;2;5;8;5;1164;2024-03-07;1
1588;2024-03-06 23:32:32;37267101.32;2;0;7;0;842;2024-03-08;2
1589;2024-03-06 23:41:09;246640102.25;4;2;6;2;231;2024-03-08;2
1590;2024-03-06 23:49:41;124029461.25;2;2;5;2;404;2024-03-08;2
1591;2024-03-07 00:02:46;113447484.83;8;5;6;5;178;2024-03-08;1
1592;2024-03-07 00:50:14;67189516.87;8;0;3;0;614;2024-03-09;2
1593;2024-03-07 01:15:47;32307782.71;4;2;2;2;1173;2024-03-09;2
1594;2024-03-07 01:23:18;188352159.39;6;7;1;7;767;2024-03-09;2
1595;2024-03-07 01:31:53;93693383.21;6;7;7;7;423;2024-03-09;2
1596;2024-03-07 01:40:01;124992918.25;2;0;7;0;290;2024-03-09;2
1597;2024-03-07 01:40:45;90654119.03;4;0;5;0;384;2024-03-08;2
1598;2024-03-07 01:41:26;58767221.2;7;3;2;3;692;2024-03-09;2
1599;2024-03-07 01:47:49;96245467.09;2;0;7;0;447;2024-03-08;2
1600;2024-03-07 01:50:29;209543944.16;8;0;1;0;569;2024-03-09;2
1601;2024-03-07 01:50:37;61816719.78;7;0;8;0;613;2024-03-09;2
1602;2024-03-07 01:50:41;81536120.46;4;3;3;3;648;2024-03-08;1
1603;2024-03-07 01:54:52;136514065.46;2;0;8;0;1024;2024-03-08;2
1604;2024-03-07 01:54:56;78555797.16;5;4;6;4;31;2024-03-08;1
1605;2024-03-07 01:59:36;86284342.4;5;3;3;3;1153;2024-03-09;2
1606;2024-03-07 02:12:41;86180280.69;8;0;4;0;416;2024-03-08;2
1607;2024-03-07 02:13:50;150125574.61;6;4;5;4;669;2024-03-09;2
1608;2024-03-07 02:14:45;47328652.02;7;6;6;6;78;2024-03-08;1
1609;2024-03-07 02:19:38;65077026.21;7;0;1;0;886;2024-03-08;1
1610;2024-03-07 02:19:41;136084152.96;1;1;7;1;373;2024-03-09;2
1611;2024-03-07 02:24:15;157221350.53;7;8;8;8;481;2024-03-09;2
1612;2024-03-07 02:36:18;75760279.38;1;0;5;0;1097;2024-03-09;2
1613;2024-03-07 02:43:06;239912132.57;5;2;6;2;940;2024-03-09;2
1614;2024-03-07 02:43:22;41975798.01;4;0;1;0;1266;2024-03-09;2
1615;2024-03-07 02:46:08;32069831.73;7;3;2;3;908;2024-03-09;2
1616;2024-03-07 02:47:13;34158673.98;7;5;2;5;358;2024-03-09;2
1617;2024-03-07 02:49:28;99141921.59;3;0;4;0;717;2024-03-09;2
1618;2024-03-07 02:50:58;45936883.23;5;0;3;0;272;2024-03-08;2
1619;2024-03-07 02:53:25;75724726.79;3;0;8;0;644;2024-03-09;2
1620;2024-03-07 02:55:40;86784443.21;8;0;3;0;413;2024-03-08;1
1621;2024-03-07 02:56:18;86425562.88;3;0;8;0;1292;2024-03-07;2
1622;2024-03-07 03:10:28;26936307.56;3;0;8;0;1463;2024-03-09;2
1623;2024-03-07 03:13:31;201448711.72;6;0;4;0;736;2024-03-09;2
1624;2024-03-07 03:20:18;154837334.06;8;2;5;2;1157;2024-03-09;2
1625;2024-03-07 03:25:26;76175927.71;3;0;5;0;827;2024-03-08;2
1626;2024-03-07 03:28:14;136579646.7;2;8;8;8;164;2024-03-09;2
1627;2024-03-07 03:30:56;145053160.12;1;0;6;0;1255;2024-03-09;2
1628;2024-03-07 03:34:57;66230277.67;1;5;5;5;1080;2024-03-09;2
1629;2024-03-07 03:37:12;121801863.62;7;1;3;1;782;2024-03-09;2
1630;2024-03-07 03:38:29;193941863.65;8;0;2;0;66;2024-03-09;2
1631;2024-03-07 03:42:28;23010032.02;4;0;8;0;713;2024-03-08;2
1632;2024-03-07 03:45:54;168056976.94;3;4;7;4;770;2024-03-09;2
1633;2024-03-07 03:51:10;97140504.54;8;6;4;6;1228;2024-03-08;1
1634;2024-03-07 03:51:45;66230277.67;5;0;1;0;1080;2024-03-09;2
1635;2024-03-07 03:54:24;223819202.53;6;0;7;0;1092;2024-03-09;2
1636;2024-03-07 03:58:49;40357900.22;7;0;3;0;934;2024-03-09;2
1637;2024-03-07 03:58:57;25911689.23;3;6;2;6;929;2024-03-09;2
1638;2024-03-07 03:59:39;201197652.48;1;0;3;0;598;2024-03-09;2
1639;2024-03-07 04:20:02;174893492.13;5;8;7;8;363;2024-03-09;2
1640;2024-03-07 04:20:20;25911689.23;2;0;3;0;929;2024-03-09;2
1641;2024-03-07 04:23:41;120449670.38;4;0;8;0;993;2024-03-07;2
1642;2024-03-07 04:23:51;69169183.81;4;0;5;0;1357;2024-03-09;2
1643;2024-03-07 04:25:15;89998415.73;8;4;7;4;1217;2024-03-09;2
1644;2024-03-07 04:27:56;44329672.36;3;0;8;0;787;2024-03-09;2
1645;2024-03-07 04:28:35;32027133.34;4;8;3;8;1305;2024-03-09;2
1646;2024-03-07 04:32:46;50752328.58;7;0;2;0;524;2024-03-09;2
1647;2024-03-07 04:34:46;43515899.64;5;7;2;7;405;2024-03-09;2
1648;2024-03-07 04:35:29;75882315.62;4;7;6;7;982;2024-03-09;2
1649;2024-03-07 04:36:23;69499696.5;1;7;8;7;150;2024-03-09;2
1650;2024-03-07 04:42:29;171317921.9;2;6;5;6;1373;2024-03-09;2
1651;2024-03-07 04:46:18;33086111.44;6;6;2;6;1443;2024-03-09;2
1652;2024-03-07 04:47:45;51735577.75;5;0;1;0;86;2024-03-09;2
1653;2024-03-07 04:50:12;136579646.7;8;0;2;0;164;2024-03-09;2
1654;2024-03-07 04:52:11;89998415.73;7;0;8;0;1217;2024-03-09;2
1655;2024-03-07 04:55:48;202808474.29;1;0;4;0;1325;2024-03-09;2
1656;2024-03-07 04:56:06;144769089.16;6;0;2;0;1418;2024-03-09;2
1657;2024-03-07 04:57:24;105795674.32;2;0;4;0;53;2024-03-09;2
1658;2024-03-07 05:01:54;71277171.21;5;6;7;6;1276;2024-03-09;2
1659;2024-03-07 05:02:53;119323005.66;2;0;1;0;8;2024-03-08;1
1660;2024-03-07 05:12:12;46275711.13;3;2;4;2;663;2024-03-09;2
1661;2024-03-07 05:24:19;156368073.93;5;4;7;4;1475;2024-03-09;2
1662;2024-03-07 05:24:30;219016068.74;8;0;1;0;1354;2024-03-09;2
1663;2024-03-07 05:27:02;78555797.16;6;0;5;0;31;2024-03-08;1
1664;2024-03-07 05:29:23;161869544.41;1;4;7;4;633;2024-03-09;2
1665;2024-03-07 05:29:28;130104558.48;8;0;4;0;397;2024-03-09;2
1666;2024-03-07 05:41:15;119323005.66;1;6;2;6;8;2024-03-08;1
1667;2024-03-07 05:47:57;73127634.9;1;3;8;3;25;2024-03-09;2
1668;2024-03-07 05:49:49;44329672.36;8;6;3;6;787;2024-03-09;2
1669;2024-03-07 05:50:33;195961551.26;7;6;1;6;716;2024-03-09;2
1670;2024-03-07 05:54:30;121308750.68;5;0;1;0;487;2024-03-08;2
1671;2024-03-07 05:54:46;26786056.05;4;0;7;0;803;2024-03-09;2
1672;2024-03-07 05:59:32;58485540.17;7;4;4;4;1313;2024-03-09;2
1673;2024-03-07 06:04:02;86753442.98;2;0;5;0;240;2024-03-09;2
1674;2024-03-07 06:06:36;187778362.36;8;0;3;0;203;2024-03-09;2
1675;2024-03-07 06:15:54;164506766.32;8;0;3;0;1020;2024-03-09;2
1676;2024-03-07 06:19:03;167746081.37;1;0;6;0;623;2024-03-09;2
1677;2024-03-07 06:19:06;187778362.36;3;7;8;7;203;2024-03-09;2
1678;2024-03-07 06:20:31;120484073.33;1;3;8;3;871;2024-03-09;2
1679;2024-03-07 06:24:19;50752328.58;2;8;7;8;524;2024-03-09;2
1680;2024-03-07 06:25:47;51735577.75;1;2;5;2;86;2024-03-09;2
1681;2024-03-07 06:31:02;233039430.15;6;0;1;0;254;2024-03-09;2
1682;2024-03-07 06:32:55;166686286.95;1;0;7;0;1466;2024-03-09;2
1683;2024-03-07 06:32:56;40064500.48;5;0;2;0;539;2024-03-09;2
1684;2024-03-07 06:37:55;161724120.48;2;7;6;7;314;2024-03-09;2
1685;2024-03-07 06:39:10;61806702.02;6;8;3;8;754;2024-03-09;2
1686;2024-03-07 06:41:59;26936307.56;8;6;3;6;1463;2024-03-09;2
1687;2024-03-07 06:42:24;132503725.39;6;0;8;0;1040;2024-03-08;2
1688;2024-03-07 06:53:03;148035217.07;1;5;2;5;452;2024-03-09;2
1689;2024-03-07 06:57:28;187714728.38;2;7;8;7;911;2024-03-09;2
1690;2024-03-07 06:57:54;32307782.71;2;0;4;0;1173;2024-03-09;2
1691;2024-03-07 07:06:48;124668558.69;2;0;4;0;19;2024-03-08;2
1692;2024-03-07 07:09:43;95774454.09;1;7;7;7;1163;2024-03-09;2
1693;2024-03-07 07:25:40;55543092.39;1;0;7;0;642;2024-03-08;1
1694;2024-03-07 07:26:31;52197499.24;5;4;1;4;892;2024-03-09;2
1695;2024-03-07 07:32:57;105011193.26;5;0;8;0;836;2024-03-08;2
1696;2024-03-07 07:34:47;154837334.06;5;0;8;0;1157;2024-03-09;2
1697;2024-03-07 07:35:28;124274691.73;3;5;5;5;973;2024-03-09;2
1698;2024-03-07 07:38:11;87976860.45;2;6;4;6;1479;2024-03-09;2
1699;2024-03-07 07:39:40;104390411.73;4;6;8;6;1489;2024-03-09;2
1700;2024-03-07 07:47:41;118086724.11;3;0;7;0;67;2024-03-08;1
1701;2024-03-07 07:47:45;126299740.03;6;8;8;8;1078;2024-03-09;2
1702;2024-03-07 07:47:47;36705541.59;2;8;1;8;1012;2024-03-09;2
1703;2024-03-07 07:48:21;49258331.51;4;0;2;0;1143;2024-03-08;2
1704;2024-03-07 07:50:55;124172567.59;6;6;2;6;75;2024-03-09;2
1705;2024-03-07 07:56:10;76264857.53;5;2;3;2;1140;2024-03-09;2
1706;2024-03-07 08:03:47;47536689.03;4;7;3;7;573;2024-03-09;2
1707;2024-03-07 08:03:56;112689576.02;5;3;8;3;1450;2024-03-09;2
1708;2024-03-07 08:04:13;166198408.0;1;0;7;0;996;2024-03-09;2
1709;2024-03-07 08:05:56;136584862.06;1;0;7;0;520;2024-03-06;1
1710;2024-03-07 08:11:37;29645876.26;2;7;5;7;1120;2024-03-09;2
1711;2024-03-07 08:15:01;43515899.64;2;0;5;0;405;2024-03-09;2
1712;2024-03-07 08:18:39;165140574.38;5;0;7;0;167;2024-03-08;1
1713;2024-03-07 08:23:34;33661805.88;8;8;4;8;27;2024-03-09;2
1714;2024-03-07 08:25:20;112103251.78;8;2;6;2;118;2024-03-08;1
1715;2024-03-07 08:26:56;49087657.1;8;0;7;0;609;2024-03-08;2
1716;2024-03-07 08:30:08;80605693.97;7;3;3;3;1054;2024-03-09;2
1717;2024-03-07 08:31:10;121442039.06;1;0;7;0;889;2024-03-08;1
1718;2024-03-07 08:31:12;111519052.42;6;0;8;0;1210;2024-03-08;2
1719;2024-03-07 08:31:47;205203043.26;8;0;4;0;22;2024-03-08;2
1720;2024-03-07 08:36:16;97308226.96;3;2;2;2;634;2024-03-08;1
1721;2024-03-07 08:38:59;144241017.97;8;0;3;0;945;2024-03-09;2
1722;2024-03-07 08:39:21;119181968.96;7;0;2;0;1034;2024-03-09;2
1723;2024-03-07 08:47:02;144003526.08;5;0;8;0;695;2024-03-09;2
1724;2024-03-07 08:56:10;139617605.68;2;7;1;7;1166;2024-03-09;2
1725;2024-03-07 08:59:46;78143847.04;6;0;2;0;388;2024-03-09;2
1726;2024-03-07 09:02:18;29645876.26;5;0;2;0;1120;2024-03-09;2
1727;2024-03-07 09:09:58;132703270.42;8;0;2;0;324;2024-03-08;1
1728;2024-03-07 09:12:11;150089399.16;3;1;6;1;799;2024-03-09;2
1729;2024-03-07 09:13:23;78632211.81;3;0;7;0;486;2024-03-09;2
1730;2024-03-07 09:14:25;40357900.22;3;1;7;1;934;2024-03-09;2
1731;2024-03-07 09:24:39;40064500.48;2;6;5;6;539;2024-03-09;2
1732;2024-03-07 09:25:03;67261480.83;8;1;7;1;238;2024-03-09;2
1733;2024-03-07 09:26:14;126075513.78;7;7;2;7;1199;2024-03-08;1
1734;2024-03-07 09:27:06;193979503.81;6;8;8;8;1314;2024-03-09;2
1735;2024-03-07 09:30:36;155650292.37;7;0;4;0;1106;2024-03-09;2
1736;2024-03-07 09:31:29;41975798.01;1;2;4;2;1266;2024-03-09;2
1737;2024-03-07 09:32:21;50116506.16;3;5;2;5;1144;2024-03-08;1
1738;2024-03-07 09:33:43;49466255.43;7;0;8;0;51;2024-03-09;2
1739;2024-03-07 09:38:30;84761689.94;2;4;1;4;349;2024-03-09;2
1740;2024-03-07 09:40:46;145615450.64;3;1;7;1;1291;2024-03-09;2
1741;2024-03-07 09:41:55;124283102.9;6;0;3;0;898;2024-03-06;1
1742;2024-03-07 09:43:37;136084152.96;7;0;1;0;373;2024-03-09;2
1743;2024-03-07 09:45:39;61816719.78;8;2;7;2;613;2024-03-09;2
1744;2024-03-07 09:55:04;218107247.2;7;3;6;3;965;2024-03-09;2
1745;2024-03-07 09:57:02;73445491.09;1;7;5;7;275;2024-03-09;2
1746;2024-03-07 10:00:48;65971804.4;6;4;4;4;274;2024-03-09;2
1747;2024-03-07 10:00:55;60065766.57;3;0;2;0;1361;2024-03-09;2
1748;2024-03-07 10:03:41;155650292.37;4;1;7;1;1106;2024-03-09;2
1749;2024-03-07 10:04:28;201448711.72;4;3;6;3;736;2024-03-09;2
1750;2024-03-07 10:09:56;74216989.92;3;8;1;8;821;2024-03-09;2
1751;2024-03-07 10:11:33;99696871.46;5;3;2;3;884;2024-03-09;2
1752;2024-03-07 10:12:18;148035217.07;2;0;1;0;452;2024-03-09;2
1753;2024-03-07 10:16:00;75760279.38;5;7;1;7;1097;2024-03-09;2
1754;2024-03-07 10:18:45;195961551.26;1;0;7;0;716;2024-03-09;2
1755;2024-03-07 10:20:05;99141921.59;4;7;3;7;717;2024-03-09;2
1756;2024-03-07 10:22:07;124274691.73;5;0;3;0;973;2024-03-09;2
1757;2024-03-07 10:27:10;192816826.84;7;0;1;0;1185;2024-03-08;2
1758;2024-03-07 10:28:03;96240430.29;3;4;4;4;1261;2024-03-09;2
1759;2024-03-07 10:28:23;126094039.55;2;0;8;0;1058;2024-03-09;2
1760;2024-03-07 10:34:13;144769089.16;2;2;6;2;1418;2024-03-09;2
1761;2024-03-07 10:35:15;101617474.39;1;8;3;8;1087;2024-03-08;1
1762;2024-03-07 10:35:30;21770940.4;6;3;3;3;390;2024-03-09;2
1763;2024-03-07 10:43:24;161869544.41;7;0;1;0;633;2024-03-09;2
1764;2024-03-07 10:43:24;150125574.61;5;0;6;0;669;2024-03-09;2
1765;2024-03-07 10:44:07;128647719.46;8;0;1;0;608;2024-03-08;2
1766;2024-03-07 10:49:32;44061666.75;8;0;1;0;698;2024-03-08;2
1767;2024-03-07 10:50:26;138040422.2;6;0;1;0;1442;2024-03-09;2
1768;2024-03-07 10:53:47;166686286.95;7;8;1;8;1466;2024-03-09;2
1769;2024-03-07 10:54:25;33685176.57;7;3;4;3;1317;2024-03-09;2
1770;2024-03-07 11:07:36;61425050.89;5;3;3;3;748;2024-03-08;1
1771;2024-03-07 11:07:48;126299740.03;8;0;6;0;1078;2024-03-09;2
1772;2024-03-07 11:09:29;129987266.6;6;8;8;8;665;2024-03-09;2
1773;2024-03-07 11:11:46;142338323.74;8;7;5;7;1346;2024-03-09;2
1774;2024-03-07 11:13:39;73847937.3;6;6;7;6;459;2024-03-08;1
1775;2024-03-07 11:23:03;144241017.97;3;7;8;7;945;2024-03-09;2
1776;2024-03-07 11:23:35;99561184.85;1;0;3;0;117;2024-03-08;1
1777;2024-03-07 11:23:41;39292795.35;4;0;7;0;1075;2024-03-08;2
1778;2024-03-07 11:26:43;90966238.12;3;0;5;0;687;2024-03-09;2
1779;2024-03-07 11:28:10;116108907.62;7;0;5;0;553;2024-03-09;2
1780;2024-03-07 11:34:24;52837575.84;1;4;3;4;470;2024-03-09;2
1781;2024-03-07 11:42:15;138040422.2;1;2;6;2;1442;2024-03-09;2
1782;2024-03-07 11:42:38;187714728.38;8;0;2;0;911;2024-03-09;2
1783;2024-03-07 11:43:20;151107272.58;2;6;7;6;43;2024-03-09;2
1784;2024-03-07 11:44:29;160662183.65;8;0;3;0;867;2024-03-09;2
1785;2024-03-07 11:44:34;151107272.58;7;0;2;0;43;2024-03-09;2
1786;2024-03-07 11:44:50;247185082.57;7;7;6;7;1301;2024-03-08;1
1787;2024-03-07 11:45:38;145053160.12;6;3;1;3;1255;2024-03-09;2
1788;2024-03-07 11:47:14;69499696.5;8;0;1;0;150;2024-03-09;2
1789;2024-03-07 11:54:04;32022182.74;1;4;2;4;464;2024-03-09;2
1790;2024-03-07 11:55:56;112095928.23;8;0;3;0;1061;2024-03-08;2
1791;2024-03-07 11:56:50;79576959.29;3;7;8;7;995;2024-03-09;2
1792;2024-03-07 11:56:55;60065766.57;2;8;3;8;1361;2024-03-09;2
1793;2024-03-07 11:59:07;118086724.11;7;6;3;6;67;2024-03-08;1
1794;2024-03-07 12:02:56;174893492.13;7;0;5;0;363;2024-03-09;2
1795;2024-03-07 12:11:29;219016068.74;1;5;8;5;1354;2024-03-09;2
1796;2024-03-07 12:12:32;223590733.03;8;0;2;0;567;2024-03-09;2
1797;2024-03-07 12:12:42;183353564.24;6;0;8;0;828;2024-03-08;2
1798;2024-03-07 12:15:25;93693383.21;7;0;6;0;423;2024-03-09;2
1799;2024-03-07 12:15:32;223590733.03;2;6;8;6;567;2024-03-09;2
1800;2024-03-07 12:28:06;110514319.89;7;0;8;0;383;2024-03-08;2
1801;2024-03-07 12:34:41;132703270.42;2;3;8;3;324;2024-03-08;1
1802;2024-03-07 12:35:10;166198408.0;7;1;1;1;996;2024-03-09;2
1803;2024-03-07 12:36:18;126094039.55;8;1;2;1;1058;2024-03-09;2
1804;2024-03-07 12:39:01;49466255.43;8;3;7;3;51;2024-03-09;2
1805;2024-03-07 12:39:51;27739016.2;6;1;3;1;1335;2024-03-09;2
1806;2024-03-07 12:43:40;97308226.96;2;0;3;0;634;2024-03-08;1
1807;2024-03-07 12:44:02;112689576.02;8;0;5;0;1450;2024-03-09;2
1808;2024-03-07 12:57:09;50538519.32;4;4;2;4;1365;2024-03-08;1
1809;2024-03-07 13:00:58;157221350.53;8;0;7;0;481;2024-03-09;2
1810;2024-03-07 13:05:47;147926385.97;1;3;8;3;1109;2024-03-09;2
1811;2024-03-07 13:11:09;108203740.02;2;0;1;0;966;2024-03-07;2
1812;2024-03-07 13:13:36;223819202.53;7;1;6;1;1092;2024-03-09;2
1813;2024-03-07 13:14:18;176030273.91;1;8;8;8;504;2024-03-09;2
1814;2024-03-07 13:14:37;172912124.55;5;0;6;0;1497;2024-03-09;2
1815;2024-03-07 13:25:26;160208837.14;7;4;8;4;1011;2024-03-09;2
1816;2024-03-07 13:35:27;51355770.92;2;0;3;0;47;2024-03-09;2
1817;2024-03-07 13:41:55;67189516.87;3;4;8;4;614;2024-03-09;2
1818;2024-03-07 13:42:36;161724120.48;6;0;2;0;314;2024-03-09;2
1819;2024-03-07 13:44:47;86784443.21;3;1;8;1;413;2024-03-08;1
1820;2024-03-07 13:47:29;70839363.78;2;3;6;3;1016;2024-03-09;2
1821;2024-03-07 13:47:54;75254485.32;7;4;2;4;163;2024-03-09;2
1822;2024-03-07 13:50:26;58767221.2;2;0;7;0;692;2024-03-09;2
1823;2024-03-07 13:52:41;71277171.21;7;0;5;0;1276;2024-03-09;2
1824;2024-03-07 13:53:13;239912132.57;6;0;5;0;940;2024-03-09;2
1825;2024-03-07 13:54:09;72182206.87;7;3;1;3;1052;2024-03-09;2
1826;2024-03-07 13:55:24;144003526.08;8;1;5;1;695;2024-03-09;2
1827;2024-03-07 13:56:30;201197652.48;3;4;1;4;598;2024-03-09;2
1828;2024-03-07 13:59:49;34854161.27;2;1;7;1;1190;2024-03-08;1
1829;2024-03-07 14:04:03;217163104.52;8;0;3;0;1201;2024-03-06;1
1830;2024-03-07 14:04:40;117952401.55;2;3;4;3;1413;2024-03-09;2
1831;2024-03-07 14:05:21;76264857.53;3;0;5;0;1140;2024-03-09;2
1832;2024-03-07 14:08:19;72182206.87;1;0;7;0;1052;2024-03-09;2
1833;2024-03-07 14:09:42;46399857.78;7;2;6;2;1088;2024-03-08;1
1834;2024-03-07 14:11:44;78632211.81;7;1;3;1;486;2024-03-09;2
1835;2024-03-07 14:13:20;50114493.91;7;5;8;5;41;2024-03-09;2
1836;2024-03-07 14:22:05;70839363.78;6;0;2;0;1016;2024-03-09;2
1837;2024-03-07 14:28:13;77634668.96;8;0;1;0;1284;2024-03-09;2
1838;2024-03-07 14:28:24;237006707.57;3;4;6;4;611;2024-03-09;2
1839;2024-03-07 14:28:35;166832869.02;6;2;1;2;1283;2024-03-09;2
1840;2024-03-07 14:30:02;75162243.42;8;8;2;8;381;2024-03-09;2
1841;2024-03-07 14:36:22;80293570.4;3;0;5;0;779;2024-03-08;2
1842;2024-03-07 14:39:46;87362572.6;8;4;1;4;1254;2024-03-09;2
1843;2024-03-07 14:47:22;29220521.94;5;0;1;0;1082;2024-03-09;2
1844;2024-03-07 14:49:28;26786056.05;7;4;4;4;803;2024-03-09;2
1845;2024-03-07 14:55:12;233039430.15;1;7;6;7;254;2024-03-09;2
1846;2024-03-07 14:56:25;121801863.62;3;0;7;0;782;2024-03-09;2
1847;2024-03-07 14:57:03;67261480.83;7;0;8;0;238;2024-03-09;2
1848;2024-03-07 14:59:02;65077026.21;1;8;7;8;886;2024-03-08;1
1849;2024-03-07 15:06:35;79576959.29;8;0;3;0;995;2024-03-09;2
1850;2024-03-07 15:06:37;86753442.98;5;8;2;8;240;2024-03-09;2
1851;2024-03-07 15:10:03;29220521.94;1;7;5;7;1082;2024-03-09;2
1852;2024-03-07 15:15:09;60481679.67;3;0;5;0;880;2024-03-07;1
1853;2024-03-07 15:16:35;33661805.88;4;0;8;0;27;2024-03-09;2
1854;2024-03-07 15:17:37;132127503.43;4;1;7;1;538;2024-03-08;1
1855;2024-03-07 15:22:14;61425050.89;3;0;5;0;748;2024-03-08;1
1856;2024-03-07 15:22:14;164506766.32;3;7;8;7;1020;2024-03-09;2
