TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
893;2024-01-01 07:32:19;5557484.11;5;3;2;3;520
894;2024-01-01 07:32:31;84877113.91;2;2;7;2;234
895;2024-01-01 07:33:45;28490966.66;8;0;2;0;886
896;2024-01-01 07:34:11;23727576.38;6;0;7;0;259
897;2024-01-01 07:35:21;33097685.64;2;0;3;0;724
898;2024-01-01 07:35:52;176502253.99;1;2;5;2;442
899;2024-01-01 07:36:05;110128493.95;5;0;4;0;59
900;2024-01-01 07:36:13;170731557.27;3;0;2;0;289
901;2024-01-01 07:36:24;184148173.34;3;0;2;0;512
902;2024-01-01 07:37:06;7156231.72;2;0;1;0;731
903;2024-01-01 07:37:36;76060294.69;4;0;1;0;130
904;2024-01-01 07:38:33;65421276.37;8;0;1;0;1135
905;2024-01-01 07:40:22;24501467.34;2;0;5;0;95
906;2024-01-01 07:41:40;37416615.66;8;2;6;2;560
907;2024-01-01 07:41:43;16790158.09;5;1;2;1;428
908;2024-01-01 07:42:23;14727791.74;2;0;6;0;507
909;2024-01-01 07:42:56;16261206.3;3;1;6;1;866
910;2024-01-01 07:43:13;31346079.41;6;0;5;0;967
911;2024-01-01 07:43:35;36338279.32;2;1;3;1;1050
912;2024-01-01 07:43:40;70216000.67;1;1;4;1;586
913;2024-01-01 07:44:21;143882322.2;7;4;5;4;10
914;2024-01-01 07:44:31;69097828.83;7;0;5;0;656
915;2024-01-01 07:45:56;19179033.48;6;0;7;0;813
916;2024-01-01 07:46:01;45495529.75;4;4;2;4;226
917;2024-01-01 07:48:05;45104836.55;8;2;3;2;189
918;2024-01-01 07:48:39;141425078.64;4;2;3;2;443
919;2024-01-01 07:48:40;55635636.15;5;1;2;1;1152
920;2024-01-01 07:49:11;39974717.15;2;0;6;0;485
921;2024-01-01 07:49:18;107591737.09;5;0;2;0;857
922;2024-01-01 07:50:26;98205695.74;6;3;7;3;392
923;2024-01-01 07:51:25;105796286.97;5;0;6;0;759
924;2024-01-01 07:51:40;104069747.07;4;0;1;0;337
925;2024-01-01 07:52:24;16621172.35;5;0;4;0;772
926;2024-01-01 07:53:21;138861093.32;7;3;8;3;86
927;2024-01-01 07:53:47;6550817.35;4;1;2;1;222
928;2024-01-01 07:53:57;37261213.96;5;0;1;0;818
929;2024-01-01 07:54:16;66057892.58;8;1;6;1;247
930;2024-01-01 07:54:29;23207421.89;2;4;4;4;471
931;2024-01-01 07:54:49;40606025.18;6;0;5;0;1064
932;2024-01-01 07:55:21;107199623.72;8;2;4;2;611
933;2024-01-01 07:55:45;102286362.11;4;2;5;2;953
934;2024-01-01 07:56:20;13423642.92;8;0;1;0;1122
935;2024-01-01 07:56:37;42337103.51;6;0;2;0;381
936;2024-01-01 07:57:03;221822845.1;1;0;2;0;940
937;2024-01-01 07:58:22;62987505.7;7;0;3;0;497
938;2024-01-01 07:58:58;98263677.14;1;0;2;0;1230
939;2024-01-01 07:59:45;145705036.74;1;1;3;1;754
940;2024-01-01 07:59:53;14095580.6;6;1;3;1;556
941;2024-01-01 08:00:27;53448271.56;7;3;4;3;312
942;2024-01-01 08:00:46;60274572.31;7;0;2;0;558
943;2024-01-01 08:01:05;43100953.75;1;0;6;0;101
944;2024-01-01 08:01:13;128189127.38;6;1;3;1;760
945;2024-01-01 08:01:15;14605827.67;7;0;3;0;83
946;2024-01-01 08:01:18;49818366.06;8;0;5;0;377
947;2024-01-01 08:01:49;152652433.97;2;2;5;2;918
948;2024-01-01 08:02:28;58224615.7;2;2;5;2;1195
949;2024-01-01 08:04:01;126727426.25;1;0;5;0;306
950;2024-01-01 08:04:21;85320386.95;8;0;7;0;1246
951;2024-01-01 08:05:57;22599955.5;5;0;1;0;143
952;2024-01-01 08:06:55;28625321.95;2;3;8;3;227
953;2024-01-01 08:06:58;3802336.28;3;2;2;2;780
954;2024-01-01 08:06:58;142372532.29;8;4;3;4;958
955;2024-01-01 08:07:48;179165867.45;5;1;3;1;1181
956;2024-01-01 08:07:53;137296267.19;3;2;8;2;1022
957;2024-01-01 08:08:08;91862457.93;5;3;7;3;280
958;2024-01-01 08:08:16;41259311.34;2;0;7;0;991
959;2024-01-01 08:08:23;14774517.94;5;1;6;1;494
960;2024-01-01 08:08:49;49383152.23;2;0;3;0;15
961;2024-01-01 08:08:57;49383152.23;3;3;2;3;15
962;2024-01-01 08:10:11;26034634.36;7;0;3;0;85
963;2024-01-01 08:10:24;11655479.92;1;2;6;2;840
964;2024-01-01 08:10:25;70204726.13;4;0;1;0;660
965;2024-01-01 08:10:47;74246962.3;3;0;8;0;372
966;2024-01-01 08:11:05;82901641.17;1;0;8;0;995
967;2024-01-01 08:11:07;54249409.73;6;0;4;0;1113
968;2024-01-01 08:11:13;157323694.07;1;0;6;0;1157
969;2024-01-01 08:12:04;63946987.51;2;4;6;4;140
970;2024-01-01 08:12:10;7477289.85;7;3;6;3;1245
971;2024-01-01 08:12:10;81378976.77;5;2;8;2;544
972;2024-01-01 08:12:11;227898745.25;5;4;1;4;455
973;2024-01-01 08:12:20;66110364.65;4;4;3;4;279
974;2024-01-01 08:12:25;95055819.15;8;4;1;4;899
975;2024-01-01 08:13:03;72000418.75;8;0;6;0;714
976;2024-01-01 08:13:24;63254777.91;1;0;5;0;676
977;2024-01-01 08:14:11;13899696.89;4;1;1;1;510
978;2024-01-01 08:14:29;8937269.33;5;1;2;1;740
979;2024-01-01 08:16:20;13363635.46;7;3;2;3;465
980;2024-01-01 08:16:51;148363367.45;3;0;2;0;988
981;2024-01-01 08:17:11;113212087.93;8;0;7;0;452
982;2024-01-01 08:18:01;142401250.02;6;1;8;1;1125
983;2024-01-01 08:18:10;152307698.15;3;4;5;4;295
984;2024-01-01 08:18:13;9374492.79;7;1;6;1;576
985;2024-01-01 08:18:29;23547892.18;2;0;8;0;100
986;2024-01-01 08:18:31;134237853.59;3;2;1;2;727
987;2024-01-01 08:19:43;89955404.86;5;0;1;0;481
988;2024-01-01 08:20:50;19077374.48;1;3;2;3;585
989;2024-01-01 08:21:41;50426747.57;3;2;8;2;1131
990;2024-01-01 08:23:27;15014350.7;6;0;2;0;413
991;2024-01-01 08:24:07;103064172.89;4;4;7;4;1011
992;2024-01-01 08:24:21;52387929.03;1;4;2;4;263
993;2024-01-01 08:25:52;130561684.88;4;0;1;0;675
994;2024-01-01 08:26:21;135514451.07;8;2;5;2;564
995;2024-01-01 08:26:45;68354334.66;8;0;2;0;246
996;2024-01-01 08:27:36;136808778.24;2;1;3;1;1009
997;2024-01-01 08:28:28;46195423.33;4;2;6;2;200
998;2024-01-01 08:28:31;208427337.51;8;4;1;4;175
999;2024-01-01 08:28:37;19726325.27;3;3;2;3;347
1000;2024-01-01 08:30:31;21640374.97;5;2;4;2;683
1001;2024-01-01 08:30:34;66129362.5;8;0;2;0;1139
1002;2024-01-01 08:31:36;130241213.17;1;0;5;0;990
1003;2024-01-01 08:31:48;48590397.96;2;4;5;4;1069
1004;2024-01-01 08:32:01;79413790.54;8;4;7;4;396
1005;2024-01-01 08:32:17;58559343.65;5;4;8;4;121
1006;2024-01-01 08:32:25;230770981.61;8;1;1;1;304
1007;2024-01-01 08:34:25;8535983.48;2;0;3;0;116
1008;2024-01-01 08:35:30;12280793.02;7;4;1;4;251
1009;2024-01-01 08:35:38;223344545.99;6;3;3;3;678
1010;2024-01-01 08:36:18;42637309.33;2;0;8;0;322
1011;2024-01-01 08:36:21;25887576.61;2;1;7;1;878
1012;2024-01-01 08:37:45;72945905.41;2;4;8;4;1015
1013;2024-01-01 08:38:02;48577977.26;6;2;4;2;489
1014;2024-01-01 08:38:24;66487142.18;8;2;4;2;1232
1015;2024-01-01 08:38:35;7493246.13;5;3;8;3;635
1016;2024-01-01 08:38:41;134463297.87;3;0;5;0;439
1017;2024-01-01 08:38:47;62067578.3;6;0;1;0;55
1018;2024-01-01 08:39:08;96469872.77;2;3;7;3;1078
1019;2024-01-01 08:39:52;111024495.58;6;1;1;1;395
1020;2024-01-01 08:40:28;74246962.3;8;3;3;3;372
1021;2024-01-01 08:41:21;95008068.58;8;0;1;0;896
1022;2024-01-01 08:42:01;174125174.64;7;3;5;3;288
1023;2024-01-01 08:42:06;4040613.41;6;0;1;0;726
1024;2024-01-01 08:42:07;8540805.61;3;4;2;4;188
1025;2024-01-01 08:43:13;73795847.64;1;1;7;1;889
1026;2024-01-01 08:43:19;47436886.01;8;2;7;2;663
1027;2024-01-01 08:43:24;43058135.4;7;2;2;2;402
1028;2024-01-01 08:43:42;22347427.73;8;4;3;4;414
1029;2024-01-01 08:43:59;114851226.13;4;4;5;4;1031
1030;2024-01-01 08:44:32;14596743.57;8;4;7;4;325
1031;2024-01-01 08:44:34;68446629.78;7;0;5;0;1217
1032;2024-01-01 08:45:43;9367265.84;8;2;6;2;142
1033;2024-01-01 08:45:56;6513429.14;4;1;7;1;735
1034;2024-01-01 08:46:11;119530880.83;2;1;5;1;770
1035;2024-01-01 08:46:50;147039562.1;5;0;1;0;38
1036;2024-01-01 08:46:57;217495245.18;4;1;1;1;961
1037;2024-01-01 08:47:55;5879907.18;3;4;2;4;729
1038;2024-01-01 08:48:08;30696485.66;7;1;6;1;330
1039;2024-01-01 08:48:17;19768302.46;5;1;2;1;265
1040;2024-01-01 08:48:28;93059029.49;4;4;5;4;430
1041;2024-01-01 08:49:21;40457980.47;7;3;2;3;444
1042;2024-01-01 08:49:33;39628239.47;6;0;7;0;268
1043;2024-01-01 08:50:21;153712975.06;4;0;1;0;1035
1044;2024-01-01 08:50:27;31173482.29;1;1;2;1;420
1045;2024-01-01 08:51:04;27157235.27;6;0;3;0;1214
1046;2024-01-01 08:51:26;21392113.89;2;0;7;0;2
1047;2024-01-01 08:51:35;68788600.7;8;1;6;1;710
1048;2024-01-01 08:52:22;73815521.46;8;3;3;3;168
1049;2024-01-01 08:52:47;76173039.48;7;0;1;0;894
1050;2024-01-01 08:53:23;161151398.79;3;0;6;0;1194
1051;2024-01-01 08:54:00;102473465.88;7;2;4;2;221
1052;2024-01-01 08:54:01;33682145.32;3;0;8;0;540
1053;2024-01-01 08:54:09;21858412.21;4;3;2;3;1112
1054;2024-01-01 08:54:43;55566118.55;4;3;2;3;371
1055;2024-01-01 08:54:43;134463297.87;5;4;3;4;439
1056;2024-01-01 08:55:15;30047938.12;7;0;2;0;91
1057;2024-01-01 08:55:28;97288453.25;6;3;7;3;71
1058;2024-01-01 08:55:47;27419773.39;8;0;7;0;451
1059;2024-01-01 08:55:53;35821498.46;8;0;6;0;339
1060;2024-01-01 08:55:59;38632424.54;3;1;6;1;707
1061;2024-01-01 08:56:28;12474862.24;8;3;6;3;1005
1062;2024-01-01 08:57:39;10141262.71;7;0;6;0;694
1063;2024-01-01 08:58:04;49222656.35;1;0;4;0;416
1064;2024-01-01 08:58:19;99208124.51;4;0;3;0;342
1065;2024-01-01 08:59:06;95237841.91;5;0;7;0;1136
1066;2024-01-01 08:59:16;38707745.17;6;2;8;2;447
1067;2024-01-01 08:59:48;27664493.07;8;1;2;1;1051
1068;2024-01-01 09:00:29;36261700.54;8;1;7;1;241
1069;2024-01-01 09:00:57;9177196.08;2;0;4;0;344
1070;2024-01-01 09:01:36;129897498.55;8;3;5;3;136
1071;2024-01-01 09:02:11;63978027.07;8;0;6;0;989
1072;2024-01-01 09:02:22;111357362.32;7;0;4;0;1079
1073;2024-01-01 09:03:17;4811892.18;1;2;6;2;763
1074;2024-01-01 09:03:47;45030136.03;6;0;8;0;916
1075;2024-01-01 09:04:03;4577404.15;2;0;4;0;758
1076;2024-01-01 09:04:17;19764944.21;3;0;4;0;971
1077;2024-01-01 09:05:41;196971621.26;1;3;3;3;1102
1078;2024-01-01 09:07:39;25357073.08;2;0;6;0;712
1079;2024-01-01 09:07:44;80119331.61;4;4;5;4;538
1080;2024-01-01 09:07:52;171292334.89;1;0;4;0;566
1081;2024-01-01 09:08:03;55379598.88;5;0;8;0;1084
1082;2024-01-01 09:08:31;149370052.0;4;0;2;0;139
1083;2024-01-01 09:08:41;186430894.95;2;4;1;4;910
1084;2024-01-01 09:09:46;102937932.88;7;1;8;1;16
1085;2024-01-01 09:09:58;140060130.59;3;0;6;0;186
1086;2024-01-01 09:10:29;11416125.83;3;4;6;4;1204
1087;2024-01-01 09:10:29;170386795.68;2;1;3;1;327
1088;2024-01-01 09:11:04;154909978.23;5;0;2;0;72
1089;2024-01-01 09:11:12;12474862.24;6;0;8;0;1005
1090;2024-01-01 09:11:31;107620243.07;4;0;6;0;963
1091;2024-01-01 09:13:33;31406543.3;5;3;6;3;858
1092;2024-01-01 09:14:19;71109160.57;4;2;7;2;855
1093;2024-01-01 09:14:20;22309518.17;2;2;1;2;463
1094;2024-01-01 09:15:32;90284637.7;7;0;6;0;438
1095;2024-01-01 09:16:33;66057892.58;6;0;8;0;247
1096;2024-01-01 09:16:39;77124228.77;8;0;4;0;412
1097;2024-01-01 09:17:20;9822402.29;2;4;6;4;250
1098;2024-01-01 09:17:41;78951305.9;2;1;4;1;313
1099;2024-01-01 09:17:52;46921182.78;1;2;6;2;547
1100;2024-01-01 09:18:21;74723730.8;8;0;6;0;29
1101;2024-01-01 09:18:38;14363876.43;5;3;6;3;1086
1102;2024-01-01 09:20:30;53085271.91;5;2;8;2;822
1103;2024-01-01 09:20:42;16859023.39;6;4;2;4;401
1104;2024-01-01 09:20:50;18834004.3;2;0;7;0;42
1105;2024-01-01 09:21:13;91271588.06;5;0;2;0;79
1106;2024-01-01 09:21:18;31319987.33;4;0;2;0;1077
1107;2024-01-01 09:21:45;36852164.1;4;2;2;2;695
1108;2024-01-01 09:22:43;112653942.23;2;1;8;1;48
1109;2024-01-01 09:22:59;145406415.91;4;0;8;0;998
1110;2024-01-01 09:23:10;8220025.23;6;0;1;0;536
1111;2024-01-01 09:23:14;80103321.65;1;1;4;1;645
1112;2024-01-01 09:23:43;52926333.7;1;3;7;3;66
1113;2024-01-01 09:23:59;152759871.62;3;0;5;0;88
1114;2024-01-01 09:24:03;68933693.28;4;4;7;4;77
1115;2024-01-01 09:24:31;64600074.92;7;2;3;2;1063
1116;2024-01-01 09:24:46;52760641.39;4;3;6;3;453
1117;2024-01-01 09:25:23;71333631.78;5;1;1;1;20
1118;2024-01-01 09:26:23;79413790.54;7;0;8;0;396
1119;2024-01-01 09:26:25;80677438.3;8;0;2;0;346
1120;2024-01-01 09:27:06;62672653.25;8;2;6;2;821
1121;2024-01-01 09:27:55;144342375.5;5;1;1;1;1076
1122;2024-01-01 09:29:20;88814048.38;5;1;3;1;272
1123;2024-01-01 09:29:57;35711981.91;4;1;8;1;993
1124;2024-01-01 09:31:27;28515665.68;6;4;8;4;1104
1125;2024-01-01 09:33:07;69931841.16;1;4;6;4;1126
1126;2024-01-01 09:34:46;116389981.37;4;0;6;0;179
1127;2024-01-01 09:35:00;107291648.78;8;2;3;2;162
1128;2024-01-01 09:35:22;152652433.97;5;0;2;0;918
1129;2024-01-01 09:35:47;8540805.61;2;0;3;0;188
1130;2024-01-01 09:36:03;7643451.51;2;0;6;0;276
1131;2024-01-01 09:36:06;10141262.71;6;4;7;4;694
1132;2024-01-01 09:36:22;86916675.09;8;1;1;1;68
1133;2024-01-01 09:36:53;9426493.37;2;0;3;0;17
1134;2024-01-01 09:37:32;98114931.39;2;3;5;3;810
1135;2024-01-01 09:37:40;35105997.46;6;4;8;4;1003
1136;2024-01-01 09:37:44;17194636.72;5;4;1;4;524
1137;2024-01-01 09:39:22;115049793.85;6;2;7;2;637
1138;2024-01-01 09:40:22;71150962.48;1;4;5;4;103
1139;2024-01-01 09:40:44;36852164.1;2;0;4;0;695
1140;2024-01-01 09:43:08;20202886.58;4;3;2;3;264
1141;2024-01-01 09:43:33;132970266.13;1;3;5;3;1182
1142;2024-01-01 09:44:31;112129182.63;7;3;3;3;861
1143;2024-01-01 09:45:18;74723730.8;6;2;8;2;29
1144;2024-01-01 09:45:37;76194121.07;6;4;8;4;323
1145;2024-01-01 09:45:54;51964949.1;8;0;1;0;358
1146;2024-01-01 09:46:16;139710127.19;2;4;8;4;983
1147;2024-01-01 09:46:26;128759230.06;5;0;3;0;28
1148;2024-01-01 09:46:59;76171948.25;5;0;6;0;629
1149;2024-01-01 09:47:14;62614204.13;3;0;6;0;315
1150;2024-01-01 09:47:26;28876247.68;2;0;6;0;912
1151;2024-01-01 09:48:43;109301994.17;2;4;7;4;418
1152;2024-01-01 09:48:48;89876207.15;4;0;7;0;349
1153;2024-01-01 09:48:58;50655605.95;2;2;7;2;1237
1154;2024-01-01 09:49:39;96975464.73;7;0;8;0;496
1155;2024-01-01 09:50:01;75111250.73;4;2;8;2;614
1156;2024-01-01 09:50:32;110493798.33;4;1;5;1;199
1157;2024-01-01 09:50:34;72981031.7;6;4;4;4;587
1158;2024-01-01 09:50:47;101710316.23;8;3;7;3;63
1159;2024-01-01 09:51:22;49201303.61;6;3;2;3;828
1160;2024-01-01 09:52:05;25419398.67;5;0;2;0;914
1161;2024-01-01 09:52:11;121507756.33;8;2;5;2;299
1162;2024-01-01 09:52:24;176912227.26;5;0;2;0;1202
1163;2024-01-01 09:52:36;95055819.15;1;0;8;0;899
1164;2024-01-01 09:52:38;153712975.06;1;2;4;2;1035
1165;2024-01-01 09:52:41;157985283.04;1;0;7;0;1058
1166;2024-01-01 09:52:42;32509147.45;2;0;5;0;860
1167;2024-01-01 09:52:43;140384190.92;1;0;2;0;526
1168;2024-01-01 09:53:48;154425594.97;1;4;3;4;874
1169;2024-01-01 09:54:19;152538032.42;5;0;1;0;365
1170;2024-01-01 09:54:19;7592161.47;2;0;7;0;53
1171;2024-01-01 09:54:25;135585687.71;2;1;5;1;644
1172;2024-01-01 09:54:33;38635022.92;6;0;7;0;1100
1173;2024-01-01 09:54:45;59063436.01;1;4;3;4;610
1174;2024-01-01 09:54:51;17786554.16;2;0;5;0;470
1175;2024-01-01 09:55:17;89604623.54;1;0;8;0;934
1176;2024-01-01 09:55:49;109729705.39;8;1;7;1;180
1177;2024-01-01 09:55:55;63632153.53;5;0;1;0;152
1178;2024-01-01 09:55:58;12809243.44;7;0;5;0;1146
1179;2024-01-01 09:56:50;68788600.7;6;0;8;0;710
1180;2024-01-01 09:57:39;20181926.23;7;0;2;0;1053
1181;2024-01-01 09:58:19;44980939.44;1;2;2;2;78
1182;2024-01-01 09:58:24;201717572.59;3;0;2;0;1159
1183;2024-01-01 09:58:27;5873679.93;2;0;3;0;190
1184;2024-01-01 09:58:55;51775993.61;7;0;2;0;667
1185;2024-01-01 09:59:04;19295900.11;6;0;8;0;167
1186;2024-01-01 09:59:29;70829742.52;7;0;6;0;1206
1187;2024-01-01 09:59:42;33881653.1;1;4;6;4;537
1188;2024-01-01 10:00:01;6473118.82;2;0;4;0;1128
1189;2024-01-01 10:00:39;96312522.33;2;1;4;1;1238
1190;2024-01-01 10:00:41;9899243.08;2;3;8;3;46
1191;2024-01-01 10:01:21;225176783.88;8;2;3;2;959
1192;2024-01-01 10:01:22;64150911.59;3;1;4;1;1235
1193;2024-01-01 10:01:39;19207233.6;5;0;3;0;294
1194;2024-01-01 10:03:19;142401250.02;8;0;6;0;1125
1195;2024-01-01 10:03:52;209079386.23;1;4;3;4;1002
1196;2024-01-01 10:04:09;27306634.05;4;2;3;2;242
1197;2024-01-01 10:04:16;35178874.42;4;3;6;3;664
1198;2024-01-01 10:04:49;23868973.55;2;0;3;0;410
1199;2024-01-01 10:04:53;34309927.64;1;2;2;2;615
1200;2024-01-01 10:05:22;81378976.77;8;0;5;0;544
1201;2024-01-01 10:06:02;87810370.15;5;0;7;0;343
1202;2024-01-01 10:06:08;31319987.33;2;2;4;2;1077
1203;2024-01-01 10:06:09;91629213.67;5;1;8;1;131
1204;2024-01-01 10:06:39;225176783.88;3;0;8;0;959
1205;2024-01-01 10:06:42;147952688.43;6;3;8;3;1239
1206;2024-01-01 10:07:11;58840859.18;1;0;2;0;1180
1207;2024-01-01 10:07:50;20294468.4;4;0;8;0;1209
1208;2024-01-01 10:07:56;50429390.82;6;0;4;0;973
1209;2024-01-01 10:07:59;149921323.24;3;2;4;2;266
1210;2024-01-01 10:08:27;88090052.13;2;1;1;1;96
1211;2024-01-01 10:08:30;13359778.58;5;0;1;0;25
1212;2024-01-01 10:08:44;68157797.59;4;4;6;4;849
1213;2024-01-01 10:09:43;74535759.02;7;0;3;0;239
1214;2024-01-01 10:10:48;65873689.03;2;4;6;4;296
1215;2024-01-01 10:10:48;101188041.94;2;4;5;4;777
1216;2024-01-01 10:11:16;42978605.37;2;2;5;2;217
1217;2024-01-01 10:11:22;55063149.68;8;1;4;1;302
1218;2024-01-01 10:11:58;51410111.38;7;2;2;2;573
1219;2024-01-01 10:12:04;37140110.54;8;1;1;1;301
1220;2024-01-01 10:12:41;220195475.09;6;2;1;2;606
1221;2024-01-01 10:12:59;26697112.77;6;0;5;0;1094
1222;2024-01-01 10:13:48;89955404.86;1;2;5;2;481
1223;2024-01-01 10:14:15;38947490.89;2;0;8;0;384
1224;2024-01-01 10:14:25;60408746.74;5;3;6;3;94
1225;2024-01-01 10:14:34;33416642.11;4;0;6;0;214
1226;2024-01-01 10:14:39;73857673.15;7;0;8;0;434
1227;2024-01-01 10:14:59;67406501.02;2;4;7;4;436
1228;2024-01-01 10:15:51;155278388.65;1;0;5;0;1191
1229;2024-01-01 10:16:51;24027413.74;4;3;8;3;128
1230;2024-01-01 10:17:05;122413384.52;1;0;6;0;677
1231;2024-01-01 10:17:17;191948519.23;1;0;8;0;1155
1232;2024-01-01 10:17:18;173840542.06;4;3;3;3;1091
1233;2024-01-01 10:17:53;8459812.3;8;0;7;0;793
1234;2024-01-01 10:18:25;36413339.0;6;4;4;4;1106
1235;2024-01-01 10:18:42;25369627.44;7;3;5;3;33
1236;2024-01-01 10:18:45;9603136.91;6;0;3;0;415
1237;2024-01-01 10:19:44;102473465.88;4;0;7;0;221
1238;2024-01-01 10:20:50;30409980.81;5;2;6;2;445
1239;2024-01-01 10:20:56;41394890.12;8;1;7;1;278
1240;2024-01-01 10:20:58;196980402.89;5;1;1;1;274
1241;2024-01-01 10:21:19;28274281.03;3;1;7;1;788
1242;2024-01-01 10:21:52;211375652.24;6;4;1;4;762
1243;2024-01-01 10:22:05;139710127.19;8;0;2;0;983
1244;2024-01-01 10:22:59;42304410.93;4;3;6;3;600
1245;2024-01-01 10:23:02;38177859.94;7;0;6;0;21
1246;2024-01-01 10:23:30;34309927.64;2;0;1;0;615
1247;2024-01-01 10:23:54;46921182.78;6;0;1;0;547
1248;2024-01-01 10:23:57;154518517.92;8;2;5;2;230
1249;2024-01-01 10:24:01;45394948.39;2;0;5;0;58
1250;2024-01-01 10:24:53;25320343.52;2;0;5;0;184
1251;2024-01-01 10:25:28;49146245.05;8;3;6;3;950
1252;2024-01-01 10:25:40;68996632.29;5;2;1;2;911
1253;2024-01-01 10:25:53;67766061.54;1;0;2;0;550
1254;2024-01-01 10:27:10;33023006.85;7;0;8;0;652
1255;2024-01-01 10:27:15;72251662.74;6;2;4;2;8
1256;2024-01-01 10:27:28;59063436.01;3;0;1;0;610
1257;2024-01-01 10:27:33;26651884.86;5;4;4;4;478
1258;2024-01-01 10:27:40;79696149.69;7;0;6;0;1057
1259;2024-01-01 10:28:59;7557002.24;4;4;7;4;884
1260;2024-01-01 10:29:38;16310839.67;3;2;8;2;1038
1261;2024-01-01 10:30:32;106983467.26;8;0;2;0;738
1262;2024-01-01 10:32:29;24813398.96;6;3;7;3;160
1263;2024-01-01 10:34:03;69898072.36;1;4;4;4;1021
1264;2024-01-01 10:34:41;49997326.98;2;0;4;0;1244
1265;2024-01-01 10:34:47;32607893.09;2;0;8;0;848
1266;2024-01-01 10:35:48;36858487.44;7;4;8;4;832
1267;2024-01-01 10:36:32;179165867.45;3;0;5;0;1181
1268;2024-01-01 10:36:37;85391350.31;4;0;3;0;350
1269;2024-01-01 10:38:31;12462905.74;4;0;5;0;231
1270;2024-01-01 10:38:46;36261700.54;7;0;8;0;241
1271;2024-01-01 10:40:06;29128566.88;4;0;3;0;1168
1272;2024-01-01 10:40:33;85092700.71;7;3;4;3;1145
1273;2024-01-01 10:41:52;147016850.74;1;0;7;0;1044
1274;2024-01-01 10:41:57;36139543.0;5;0;8;0;383
1275;2024-01-01 10:42:28;51285665.93;4;0;5;0;490
1276;2024-01-01 10:42:31;201656543.16;3;0;2;0;183
1277;2024-01-01 10:43:51;82090815.03;4;2;3;2;305
1278;2024-01-01 10:44:24;18856500.0;4;0;7;0;686
1279;2024-01-01 10:45:45;6453985.11;7;1;2;1;12
1280;2024-01-01 10:45:55;67445145.35;6;0;1;0;531
1281;2024-01-01 10:45:55;71333631.78;1;0;5;0;20
1282;2024-01-01 10:45:59;3997351.63;1;3;6;3;127
1283;2024-01-01 10:46:20;131763465.44;2;3;4;3;699
1284;2024-01-01 10:47:01;141708264.89;1;1;5;1;316
1285;2024-01-01 10:47:03;23245281.86;5;3;4;3;92
1286;2024-01-01 10:47:14;86617361.09;6;3;5;3;1221
1287;2024-01-01 10:47:50;176761756.91;8;2;5;2;592
1288;2024-01-01 10:47:54;47037431.91;6;3;2;3;375
1289;2024-01-01 10:48:53;26397009.4;2;2;7;2;797
1290;2024-01-01 10:49:51;123014122.74;3;0;5;0;774
1291;2024-01-01 10:50:43;42337103.51;2;3;6;3;381
1292;2024-01-01 10:51:26;14621264.24;4;4;2;4;1167
1293;2024-01-01 10:51:39;26034634.36;3;3;7;3;85
1294;2024-01-01 10:52:08;38947490.89;8;3;2;3;384
1295;2024-01-01 10:53:57;68933693.28;7;0;4;0;77
1296;2024-01-01 10:54:22;117092200.76;7;1;1;1;89
1297;2024-01-01 10:54:39;174304195.99;5;0;2;0;1046
1298;2024-01-01 10:55:12;136823351.88;6;1;4;1;194
1299;2024-01-01 10:55:53;180214869.22;8;2;3;2;642
1300;2024-01-01 10:55:54;92897229.71;1;4;5;4;376
1301;2024-01-01 10:55:54;20453664.17;4;4;7;4;80
1302;2024-01-01 10:56:04;16307085.96;6;2;5;2;506
1303;2024-01-01 10:56:38;39083404.91;3;2;6;2;364
1304;2024-01-01 10:58:36;42600004.7;3;1;2;1;408
1305;2024-01-01 10:58:39;35562962.71;8;3;7;3;1067
1306;2024-01-01 10:59:11;5718806.99;8;4;6;4;196
1307;2024-01-01 10:59:13;47912616.16;5;2;6;2;798
1308;2024-01-01 10:59:28;43800058.8;1;2;2;2;517
1309;2024-01-01 11:00:19;61927868.5;7;4;6;4;205
1310;2024-01-01 11:00:53;47533547.74;1;1;6;1;631
1311;2024-01-01 11:00:53;117077420.37;4;0;6;0;765
1312;2024-01-01 11:00:55;13050051.67;8;1;2;1;901
1313;2024-01-01 11:01:54;41937967.28;6;0;7;0;931
1314;2024-01-01 11:03:21;123764944.3;8;0;3;0;459
1315;2024-01-01 11:03:22;39974717.15;6;1;2;1;485
1316;2024-01-01 11:03:26;177139986.39;6;2;5;2;661
1317;2024-01-01 11:04:33;96243909.97;1;2;3;2;361
1318;2024-01-01 11:05:09;19722180.92;6;2;2;2;110
1319;2024-01-01 11:07:21;79675142.06;3;2;8;2;881
1320;2024-01-01 11:07:31;148518309.07;8;0;6;0;749
1321;2024-01-01 11:07:40;64134941.77;5;4;1;4;792
1322;2024-01-01 11:08:05;132548057.87;8;0;7;0;1088
1323;2024-01-01 11:08:53;65671907.41;8;1;6;1;156
1324;2024-01-01 11:09:09;217628045.89;1;0;4;0;397
1325;2024-01-01 11:09:20;19887671.98;3;4;5;4;696
1326;2024-01-01 11:09:24;121832211.24;4;0;5;0;955
1327;2024-01-01 11:09:34;46732233.46;2;1;8;1;800
1328;2024-01-01 11:09:43;59755146.62;4;4;8;4;238
