TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
899;2024-03-01 14:13:09;26087639.47;7;0;6;0;173
900;2024-03-01 14:13:29;24673781.38;6;3;4;3;579
901;2024-03-01 14:14:23;17638113.78;1;0;6;0;599
902;2024-03-01 14:15:49;75573109.41;4;0;3;0;295
903;2024-03-01 14:15:53;68547300.58;4;0;1;0;426
904;2024-03-01 14:17:39;32863141.78;8;1;3;1;313
905;2024-03-01 14:18:29;11937835.82;6;0;5;0;340
906;2024-03-01 14:19:10;36744111.43;3;0;5;0;688
907;2024-03-01 14:20:34;57412915.01;7;0;3;0;262
908;2024-03-01 14:22:50;53805560.91;7;3;2;3;629
909;2024-03-01 14:25:39;76312930.63;4;0;2;0;453
910;2024-03-01 14:27:03;12819908.44;5;1;6;1;548
911;2024-03-01 14:28:25;18483730.44;2;0;8;0;171
912;2024-03-01 14:28:35;35215938.35;6;1;3;1;611
913;2024-03-01 14:29:28;25188211.72;3;0;7;0;531
914;2024-03-01 14:31:06;53006643.09;1;0;5;0;75
915;2024-03-01 14:31:54;40228992.08;4;0;7;0;378
916;2024-03-01 14:33:59;15491398.44;6;0;4;0;385
917;2024-03-01 14:35:35;47304821.81;4;2;8;2;742
918;2024-03-01 14:36:37;24859050.88;6;0;5;0;105
919;2024-03-01 14:37:38;21577088.81;5;3;7;3;172
920;2024-03-01 14:37:45;59038518.46;4;0;5;0;474
921;2024-03-01 14:40:59;12260323.28;4;1;3;1;6
922;2024-03-01 14:41:06;5215751.78;5;2;6;2;253
923;2024-03-01 14:43:39;6074838.46;8;1;6;1;12
924;2024-03-01 14:45:06;68876593.61;1;0;4;0;621
925;2024-03-01 14:45:39;15932870.57;5;0;8;0;620
926;2024-03-01 14:45:58;9924682.62;2;2;7;2;694
927;2024-03-01 14:46:22;8789818.71;7;0;3;0;518
928;2024-03-01 14:49:00;73441240.94;1;3;2;3;434
929;2024-03-01 14:51:52;57892237.0;8;1;7;1;246
930;2024-03-01 14:54:35;20085043.75;2;1;6;1;199
931;2024-03-01 14:56:34;12764455.61;2;2;8;2;362
932;2024-03-01 14:57:43;14754777.01;6;1;3;1;367
933;2024-03-01 14:58:17;54297226.25;8;0;7;0;293
934;2024-03-01 15:01:10;11824872.37;7;2;3;2;497
935;2024-03-01 15:01:10;20598289.01;6;0;7;0;33
936;2024-03-01 15:02:39;21400205.51;2;1;3;1;326
937;2024-03-01 15:05:53;15626997.57;4;2;6;2;207
938;2024-03-01 15:07:07;15503966.23;2;0;5;0;716
939;2024-03-01 15:07:26;65975408.5;4;0;6;0;261
940;2024-03-01 15:07:51;33031342.71;3;0;2;0;551
941;2024-03-01 15:10:59;67551151.0;7;0;6;0;445
942;2024-03-01 15:12:15;30660201.06;1;0;8;0;186
943;2024-03-01 15:13:33;31449357.86;7;0;2;0;203
944;2024-03-01 15:14:25;15570059.96;5;0;4;0;265
945;2024-03-01 15:16:13;10975415.87;8;0;1;0;438
946;2024-03-01 15:17:04;27578672.22;6;0;5;0;149
947;2024-03-01 15:18:08;24652043.92;6;0;4;0;330
948;2024-03-01 15:18:33;24824146.03;8;3;4;3;167
949;2024-03-01 15:19:22;64475099.91;7;3;8;3;249
950;2024-03-01 15:19:55;66415835.31;6;1;7;1;213
951;2024-03-01 15:20:33;49672644.98;4;0;7;0;678
952;2024-03-01 15:21:07;64953329.24;7;3;1;3;427
953;2024-03-01 15:22:32;28150961.92;3;0;1;0;591
954;2024-03-01 15:23:29;4120464.95;5;0;8;0;321
955;2024-03-01 15:24:04;69153730.95;7;2;1;2;600
956;2024-03-01 15:24:25;52509820.82;7;0;3;0;226
957;2024-03-01 15:24:26;70357029.98;5;2;2;2;211
958;2024-03-01 15:24:43;52509820.82;3;1;7;1;226
959;2024-03-01 15:28:51;40674021.96;1;3;8;3;359
960;2024-03-01 15:29:15;18225740.61;6;0;3;0;615
961;2024-03-01 15:29:28;47855798.38;5;3;4;3;534
962;2024-03-01 15:32:39;8789818.71;3;3;7;3;518
963;2024-03-01 15:33:01;90071964.56;1;0;5;0;428
964;2024-03-01 15:34:53;14047302.71;2;3;4;3;734
965;2024-03-01 15:34:56;7182287.84;3;0;4;0;117
966;2024-03-01 15:37:31;60488475.08;2;3;4;3;333
967;2024-03-01 15:37:32;6709483.43;6;2;3;2;471
968;2024-03-01 15:39:08;38575248.2;8;0;7;0;68
969;2024-03-01 15:40:36;22854455.35;4;3;5;3;223
970;2024-03-01 15:40:43;62666180.91;8;2;2;2;160
971;2024-03-01 15:40:48;6338071.17;6;0;7;0;698
972;2024-03-01 15:44:27;5374583.33;2;3;3;3;145
973;2024-03-01 15:44:28;33777642.75;2;1;8;1;180
974;2024-03-01 15:46:17;7276453.91;5;0;7;0;316
975;2024-03-01 15:50:12;25076035.3;5;0;8;0;119
976;2024-03-01 15:51:56;49933730.46;5;2;7;2;526
977;2024-03-01 15:52:54;7666601.56;6;0;1;0;558
978;2024-03-01 15:54:38;15153297.74;2;0;1;0;83
979;2024-03-01 15:54:42;73002790.83;4;3;2;3;415
980;2024-03-01 15:54:49;62340377.15;5;1;8;1;481
981;2024-03-01 15:54:53;7352438.86;1;1;5;1;565
982;2024-03-01 15:55:13;69075632.24;2;3;4;3;40
983;2024-03-01 15:55:47;25954345.06;7;0;6;0;687
984;2024-03-01 15:55:56;39007355.48;7;2;2;2;430
985;2024-03-01 15:59:03;24400420.2;2;0;6;0;457
986;2024-03-01 16:00:50;19932958.17;5;0;1;0;43
987;2024-03-01 16:02:47;73593931.55;1;0;7;0;618
988;2024-03-01 16:02:57;41431034.47;2;3;4;3;431
989;2024-03-01 16:03:13;35424620.28;1;0;7;0;194
990;2024-03-01 16:03:28;7942351.01;8;0;1;0;16
991;2024-03-01 16:03:40;29281143.86;6;3;8;3;26
992;2024-03-01 16:04:12;80654840.58;6;1;4;1;27
993;2024-03-01 16:06:03;8232458.08;6;0;8;0;303
994;2024-03-01 16:06:39;23126398.61;8;0;4;0;178
995;2024-03-01 16:06:57;5651288.92;3;2;6;2;593
996;2024-03-01 16:07:00;26090127.22;1;2;5;2;683
997;2024-03-01 16:08:08;45567841.36;1;1;8;1;125
998;2024-03-01 16:09:26;15126976.86;1;0;5;0;334
999;2024-03-01 16:10:10;57916029.31;2;0;6;0;731
1000;2024-03-01 16:11:51;20876878.94;4;2;5;2;280
1001;2024-03-01 16:12:06;36784040.04;3;0;4;0;432
1002;2024-03-01 16:12:16;73965138.63;2;0;6;0;129
1003;2024-03-01 16:12:37;88102480.68;7;3;4;3;335
1004;2024-03-01 16:13:15;6962189.16;6;3;5;3;240
1005;2024-03-01 16:15:23;59233522.12;7;0;6;0;685
1006;2024-03-01 16:15:45;57196693.49;2;2;7;2;217
1007;2024-03-01 16:17:43;23126398.61;4;3;8;3;178
1008;2024-03-01 16:19:36;26229154.89;5;1;7;1;536
1009;2024-03-01 16:20:37;22274944.89;7;3;5;3;482
1010;2024-03-01 16:21:13;30923105.05;3;2;7;2;468
1011;2024-03-01 16:22:11;22429362.32;4;2;6;2;652
1012;2024-03-01 16:27:07;18612413.04;3;0;6;0;161
1013;2024-03-01 16:31:34;29134085.26;2;2;4;2;492
1014;2024-03-01 16:31:36;83637717.0;1;1;4;1;168
1015;2024-03-01 16:33:13;11629122.42;1;1;3;1;419
1016;2024-03-01 16:34:06;24372442.4;4;3;3;3;77
1017;2024-03-01 16:34:54;9260219.16;5;2;3;2;247
1018;2024-03-01 16:37:18;18494852.57;4;1;2;1;209
1019;2024-03-01 16:37:45;64508183.46;2;1;1;1;268
1020;2024-03-01 16:38:41;12735701.58;8;1;4;1;466
1021;2024-03-01 16:39:14;25202631.39;7;2;3;2;229
1022;2024-03-01 16:39:47;12562139.21;1;2;5;2;598
1023;2024-03-01 16:40:53;53848361.65;4;0;1;0;671
1024;2024-03-01 16:42:33;8819448.27;4;1;8;1;345
1025;2024-03-01 16:43:05;18767222.44;6;0;8;0;562
1026;2024-03-01 16:43:34;62666180.91;2;0;8;0;160
1027;2024-03-01 16:44:39;24407450.91;4;2;5;2;717
1028;2024-03-01 16:46:08;2822590.73;5;0;4;0;76
1029;2024-03-01 16:47:04;68678296.84;8;0;5;0;227
1030;2024-03-01 16:47:35;47120990.52;8;2;4;2;287
1031;2024-03-01 16:49:56;11217734.93;4;2;6;2;627
1032;2024-03-01 16:50:07;30660201.06;8;1;1;1;186
1033;2024-03-01 16:50:44;64520045.63;4;0;7;0;20
1034;2024-03-01 16:51:08;13488572.46;4;0;1;0;667
1035;2024-03-01 16:51:58;27317070.1;5;2;6;2;404
1036;2024-03-01 16:53:07;20061648.5;6;1;2;1;361
1037;2024-03-01 16:54:07;16683438.51;3;0;6;0;279
1038;2024-03-01 16:54:08;7055321.0;6;0;1;0;305
1039;2024-03-01 16:54:15;46748859.88;6;1;4;1;166
1040;2024-03-01 16:54:20;43980451.28;2;0;1;0;499
1041;2024-03-01 16:54:29;20452486.9;5;3;1;3;114
1042;2024-03-01 16:54:56;48577697.78;8;0;7;0;152
1043;2024-03-01 16:55:51;65732938.09;8;0;4;0;656
1044;2024-03-01 16:56:39;58597860.86;2;0;8;0;54
1045;2024-03-01 16:57:55;18612413.04;6;2;3;2;161
1046;2024-03-01 16:58:11;24696781.35;2;2;3;2;79
1047;2024-03-01 16:58:34;89940064.28;7;3;1;3;377
1048;2024-03-01 16:59:11;22659733.22;1;3;5;3;170
1049;2024-03-01 16:59:44;25202631.39;3;0;7;0;229
1050;2024-03-01 17:01:39;61106614.13;5;3;2;3;290
1051;2024-03-01 17:03:24;20598289.01;7;3;6;3;33
1052;2024-03-01 17:05:08;15763259.8;3;0;1;0;302
1053;2024-03-01 17:05:44;51293849.48;5;3;8;3;115
1054;2024-03-01 17:07:08;5737253.38;4;2;3;2;208
1055;2024-03-01 17:07:57;44269400.33;7;0;2;0;191
1056;2024-03-01 17:08:00;50402131.41;1;3;8;3;590
1057;2024-03-01 17:09:14;15153297.74;1;3;2;3;83
1058;2024-03-01 17:15:03;22177854.1;6;0;7;0;135
1059;2024-03-01 17:17:04;10397006.78;3;0;6;0;230
1060;2024-03-01 17:17:23;71045313.53;7;0;6;0;674
1061;2024-03-01 17:20:49;6709483.43;3;0;6;0;471
1062;2024-03-01 17:21:07;18495513.36;1;1;4;1;744
1063;2024-03-01 17:21:58;73965138.63;6;2;2;2;129
1064;2024-03-01 17:22:24;65779334.87;5;3;2;3;36
1065;2024-03-01 17:25:19;18375504.72;3;0;4;0;582
1066;2024-03-01 17:25:52;18818354.32;4;2;5;2;539
1067;2024-03-01 17:27:54;13009657.53;7;3;4;3;585
1068;2024-03-01 17:28:30;76957584.12;1;0;4;0;677
1069;2024-03-01 17:28:33;59019213.52;4;0;8;0;668
1070;2024-03-01 17:31:40;39176380.88;6;1;2;1;52
1071;2024-03-01 17:33:53;14047302.71;4;0;2;0;734
1072;2024-03-01 17:35:28;49149504.86;1;0;6;0;188
1073;2024-03-01 17:37:21;72323779.02;5;1;8;1;51
1074;2024-03-01 17:37:33;65975408.5;6;3;4;3;261
1075;2024-03-01 17:38:56;26427932.29;3;0;1;0;661
1076;2024-03-01 17:40:08;19135529.41;6;0;5;0;162
1077;2024-03-01 17:40:52;18116062.68;2;2;3;2;306
1078;2024-03-01 17:41:02;53241060.3;4;0;6;0;137
1079;2024-03-01 17:41:06;20056631.22;5;0;6;0;169
1080;2024-03-01 17:41:43;34322725.5;7;0;6;0;500
1081;2024-03-01 17:43:37;50629439.64;8;1;7;1;252
1082;2024-03-01 17:43:42;11398336.24;3;3;5;3;527
1083;2024-03-01 17:43:44;23624142.69;4;3;5;3;654
1084;2024-03-01 17:44:29;20056631.22;6;3;5;3;169
1085;2024-03-01 17:44:48;36266860.88;4;2;7;2;216
1086;2024-03-01 17:44:54;64056029.36;6;3;4;3;486
1087;2024-03-01 17:46:25;65284215.16;8;0;1;0;596
1088;2024-03-01 17:46:35;45823972.98;7;1;8;1;418
1089;2024-03-01 17:46:39;7762955.02;2;1;7;1;284
1090;2024-03-01 17:48:08;47498217.58;2;0;6;0;719
1091;2024-03-01 17:48:17;24859050.88;5;3;6;3;105
1092;2024-03-01 17:48:48;7959877.59;8;0;5;0;3
1093;2024-03-01 17:49:16;73756178.92;2;0;4;0;143
1094;2024-03-01 17:49:24;2956022.39;6;2;5;2;365
1095;2024-03-01 17:50:09;72579942.04;8;2;1;2;649
1096;2024-03-01 17:51:01;11052377.53;5;0;4;0;204
1097;2024-03-01 17:52:59;13670130.46;6;1;5;1;748
1098;2024-03-01 17:54:50;71343102.15;4;3;2;3;648
1099;2024-03-01 17:56:08;5374583.33;3;0;2;0;145
1100;2024-03-01 17:56:16;27807056.22;1;0;4;0;325
1101;2024-03-01 17:58:35;86147351.23;7;2;1;2;470
1102;2024-03-01 17:59:39;22125563.64;7;0;2;0;327
1103;2024-03-01 18:01:35;30915195.91;7;0;3;0;324
1104;2024-03-01 18:01:46;7230827.65;5;0;1;0;608
1105;2024-03-01 18:02:28;68803573.07;8;0;2;0;594
1106;2024-03-01 18:03:08;57302331.39;7;1;1;1;276
1107;2024-03-01 18:03:52;22274944.89;5;0;7;0;482
1108;2024-03-01 18:03:59;25209064.27;8;3;6;3;84
1109;2024-03-01 18:04:28;34503223.71;3;0;8;0;242
1110;2024-03-01 18:05:07;16588272.75;5;0;7;0;409
1111;2024-03-01 18:06:57;26427932.29;1;2;3;2;661
1112;2024-03-01 18:07:47;68991351.77;7;0;2;0;510
1113;2024-03-01 18:08:10;67255133.57;3;1;4;1;537
1114;2024-03-01 18:08:51;43980451.28;1;1;2;1;499
1115;2024-03-01 18:09:40;34752503.14;5;2;1;2;259
1116;2024-03-01 18:12:01;7762955.02;7;0;2;0;284
1117;2024-03-01 18:13:49;43102579.76;4;0;6;0;274
1118;2024-03-01 18:19:42;54258531.79;7;0;2;0;71
1119;2024-03-01 18:21:23;11052377.53;4;1;5;1;204
1120;2024-03-01 18:21:49;23360881.25;2;3;1;3;332
1121;2024-03-01 18:22:38;15062755.12;5;3;4;3;709
1122;2024-03-01 18:22:56;50966824.52;4;0;3;0;5
1123;2024-03-01 18:24:23;71045313.53;6;3;7;3;674
1124;2024-03-01 18:25:27;17638311.4;7;2;5;2;384
1125;2024-03-01 18:25:58;10319189.51;5;0;3;0;718
1126;2024-03-01 18:27:21;18361949.08;6;1;2;1;10
1127;2024-03-01 18:28:28;12718385.08;5;0;1;0;439
1128;2024-03-01 18:30:02;18225330.59;5;0;4;0;571
1129;2024-03-01 18:31:14;2822590.73;4;1;5;1;76
1130;2024-03-01 18:31:18;59197896.22;5;1;1;1;235
1131;2024-03-01 18:33:57;6052208.96;7;3;6;3;222
1132;2024-03-01 18:35:00;6574494.53;5;1;3;1;187
1133;2024-03-01 18:35:27;11489913.58;2;0;7;0;219
1134;2024-03-01 18:35:49;10319189.51;3;1;5;1;718
1135;2024-03-01 18:36:59;57302331.39;1;0;7;0;276
1136;2024-03-01 18:37:12;52771818.14;8;0;6;0;382
1137;2024-03-01 18:37:40;71024658.03;1;0;2;0;540
1138;2024-03-01 18:39:15;80654840.58;4;0;6;0;27
1139;2024-03-01 18:40:33;30595552.72;1;2;3;2;483
1140;2024-03-01 18:40:42;38722013.17;4;0;6;0;435
1141;2024-03-01 18:40:50;50340721.39;4;0;7;0;729
1142;2024-03-01 18:45:54;26891919.56;8;3;3;3;158
1143;2024-03-01 18:46:59;64423735.49;6;1;2;1;44
1144;2024-03-01 18:48:04;12964687.8;1;3;6;3;272
1145;2024-03-01 18:48:24;69579567.45;5;2;8;2;260
1146;2024-03-01 18:48:44;6831150.87;6;0;5;0;433
1147;2024-03-01 18:49:00;33763479.65;7;2;3;2;94
1148;2024-03-01 18:49:56;16664072.56;4;0;1;0;658
1149;2024-03-01 18:50:11;62193739.34;3;3;2;3;535
1150;2024-03-01 18:52:49;48815655.34;2;0;4;0;387
1151;2024-03-01 18:53:03;15358099.34;6;1;3;1;563
1152;2024-03-01 18:53:41;12607164.69;6;0;4;0;132
1153;2024-03-01 18:55:03;61919814.78;8;0;1;0;520
1154;2024-03-01 18:55:15;4600948.62;6;0;2;0;136
1155;2024-03-01 18:58:17;40563203.15;3;3;8;3;641
1156;2024-03-01 19:01:47;48770268.85;1;0;7;0;228
1157;2024-03-01 19:02:23;51583921.08;3;2;8;2;469
1158;2024-03-01 19:02:43;65779334.87;2;0;5;0;36
1159;2024-03-01 19:02:45;70803835.6;2;0;5;0;605
1160;2024-03-01 19:03:24;11004468.06;7;3;8;3;150
1161;2024-03-01 19:03:35;50558067.81;1;0;7;0;198
1162;2024-03-01 19:04:42;9966894.21;3;1;6;1;369
1163;2024-03-01 19:05:36;53896327.73;1;1;8;1;103
1164;2024-03-01 19:05:40;12263717.06;3;3;5;3;602
1165;2024-03-01 19:07:19;18239879.87;3;0;1;0;603
1166;2024-03-01 19:07:39;35134081.55;3;0;1;0;164
1167;2024-03-01 19:07:44;24696781.35;3;0;2;0;79
1168;2024-03-01 19:07:47;36054068.95;7;3;3;3;98
1169;2024-03-01 19:07:58;27181710.04;7;0;5;0;673
1170;2024-03-01 19:08:56;71024658.03;2;2;1;2;540
1171;2024-03-01 19:09:00;22891875.61;6;3;5;3;586
1172;2024-03-01 19:09:05;15921354.09;8;1;5;1;416
1173;2024-03-01 19:10:04;90071964.56;5;1;1;1;428
1174;2024-03-01 19:11:18;16305563.19;1;1;7;1;376
1175;2024-03-01 19:11:43;80652605.6;1;0;4;0;477
1176;2024-03-01 19:11:47;8811118.82;6;0;2;0;567
1177;2024-03-01 19:12:51;73258304.73;8;0;2;0;371
1178;2024-03-01 19:16:12;3727491.95;2;3;6;3;181
1179;2024-03-01 19:16:47;10142015.44;5;0;8;0;420
1180;2024-03-01 19:18:31;45567841.36;8;0;1;0;125
1181;2024-03-01 19:20:26;10145849.59;5;0;7;0;58
1182;2024-03-01 19:20:33;27295960.36;6;0;2;0;244
1183;2024-03-01 19:23:20;86373731.72;7;3;4;3;408
1184;2024-03-01 19:24:01;55071001.05;6;1;8;1;595
1185;2024-03-01 19:26:09;12718385.08;1;1;5;1;439
1186;2024-03-01 19:27:34;9879751.47;1;3;3;3;184
1187;2024-03-01 19:27:36;77520091.54;1;0;8;0;25
1188;2024-03-01 19:28:13;49638477.07;5;2;8;2;655
1189;2024-03-01 19:28:32;66588284.77;7;0;8;0;635
1190;2024-03-01 19:30:26;3542118.94;6;0;4;0;202
1191;2024-03-01 19:32:06;73805089.19;3;1;8;1;61
1192;2024-03-01 19:32:10;90508172.11;1;0;8;0;23
1193;2024-03-01 19:32:16;11086554.79;3;0;7;0;488
1194;2024-03-01 19:32:33;10996301.17;3;2;6;2;405
1195;2024-03-01 19:32:39;7182287.84;4;1;3;1;117
1196;2024-03-01 19:33:53;65005932.79;1;0;5;0;238
1197;2024-03-01 19:34:31;24815196.8;3;1;5;1;90
1198;2024-03-01 19:36:34;68441923.66;8;0;3;0;165
1199;2024-03-01 19:36:57;54530048.16;3;2;2;2;380
1200;2024-03-01 19:36:58;78663122.25;2;0;8;0;513
1201;2024-03-01 19:38:35;11874222.78;5;3;3;3;463
1202;2024-03-01 19:42:58;59570392.73;3;3;7;3;610
1203;2024-03-01 19:43:46;30793234.48;6;3;4;3;543
1204;2024-03-01 19:43:51;76312930.63;2;1;4;1;453
1205;2024-03-01 19:44:00;39879359.01;1;0;7;0;680
1206;2024-03-01 19:45:07;59040825.87;7;1;1;1;708
1207;2024-03-01 19:45:24;58597860.86;8;2;2;2;54
1208;2024-03-01 19:46:22;42976555.42;8;2;1;2;17
1209;2024-03-01 19:48:19;67551151.0;6;3;7;3;445
1210;2024-03-01 19:48:20;10975415.87;1;2;8;2;438
1211;2024-03-01 19:48:57;6580709.73;5;0;3;0;111
1212;2024-03-01 19:49:20;6962189.16;5;0;6;0;240
1213;2024-03-01 19:49:28;23583602.91;8;0;3;0;28
1214;2024-03-01 19:50:22;26090127.22;5;0;1;0;683
1215;2024-03-01 19:50:23;53241060.3;6;3;4;3;137
1216;2024-03-01 19:51:34;10957794.38;6;0;2;0;100
1217;2024-03-01 19:52:35;19412295.3;4;2;6;2;550
1218;2024-03-01 19:54:06;78663122.25;8;2;2;2;513
1219;2024-03-01 19:54:23;7942351.01;1;3;8;3;16
1220;2024-03-01 19:55:07;25622162.39;3;1;4;1;642
1221;2024-03-01 19:55:21;90508172.11;8;1;1;1;23
1222;2024-03-01 19:55:28;59522271.74;1;0;5;0;269
1223;2024-03-01 19:55:28;70864036.21;1;0;7;0;126
1224;2024-03-01 19:57:35;47852356.58;8;0;5;0;521
1225;2024-03-01 19:58:06;13558751.77;5;0;3;0;341
1226;2024-03-01 19:58:24;64624667.17;4;0;7;0;189
1227;2024-03-01 19:59:26;60118233.87;2;2;1;2;206
1228;2024-03-01 19:59:27;24081353.67;6;0;2;0;122
1229;2024-03-01 20:02:37;4476288.74;2;1;6;1;686
1230;2024-03-01 20:05:32;32755022.23;8;3;7;3;14
1231;2024-03-01 20:05:55;23831931.32;8;0;1;0;97
1232;2024-03-01 20:06:09;25097827.95;4;0;7;0;55
1233;2024-03-01 20:06:16;63876499.69;8;0;6;0;511
1234;2024-03-01 20:06:30;9641196.93;6;0;1;0;448
1235;2024-03-01 20:07:23;29992117.92;3;0;4;0;393
1236;2024-03-01 20:07:36;5866256.72;5;0;7;0;309
1237;2024-03-01 20:08:34;12884013.07;5;0;6;0;131
1238;2024-03-01 20:08:55;10876848.26;8;0;2;0;70
1239;2024-03-01 20:08:56;12220144.69;6;0;1;0;59
1240;2024-03-01 20:09:15;85228543.9;4;2;1;2;630
1241;2024-03-01 20:09:46;5996911.82;1;2;3;2;294
1242;2024-03-01 20:13:18;15674903.78;3;0;2;0;736
1243;2024-03-01 20:13:19;31936448.37;3;3;1;3;395
1244;2024-03-01 20:13:48;6831150.87;5;2;6;2;433
1245;2024-03-01 20:14:28;15763259.8;1;1;3;1;302
1246;2024-03-01 20:15:17;35451500.94;8;2;7;2;314
1247;2024-03-01 20:15:53;34752503.14;1;0;5;0;259
1248;2024-03-01 20:16:56;21400205.51;3;0;2;0;326
1249;2024-03-01 20:17:44;50966824.52;3;3;4;3;5
1250;2024-03-01 20:18:45;85269707.65;1;0;7;0;91
1251;2024-03-01 20:21:16;11979386.97;6;0;8;0;298
1252;2024-03-01 20:21:17;63443805.8;6;1;8;1;21
1253;2024-03-01 20:22:38;13488572.46;1;3;4;3;667
1254;2024-03-01 20:23:35;22697205.54;8;0;6;0;389
1255;2024-03-01 20:23:55;10869014.06;1;2;7;2;588
1256;2024-03-01 20:24:45;8951018.79;5;2;7;2;614
1257;2024-03-01 20:25:03;78818655.58;1;0;3;0;441
1258;2024-03-01 20:27:40;12821387.97;5;0;3;0;632
1259;2024-03-01 20:29:40;59008464.75;4;1;2;1;375
1260;2024-03-01 20:29:51;12669231.82;7;3;5;3;243
1261;2024-03-01 20:30:10;2741566.6;8;3;5;3;422
1262;2024-03-01 20:30:38;17798378.48;2;2;5;2;442
1263;2024-03-01 20:31:33;20881377.15;7;2;6;2;120
1264;2024-03-01 20:32:09;26903406.79;2;0;8;0;503
1265;2024-03-01 20:35:13;20452486.9;1;0;5;0;114
1266;2024-03-01 20:36:06;5604067.75;5;0;3;0;584
1267;2024-03-01 20:36:36;15621684.99;4;1;5;1;490
1268;2024-03-01 20:39:06;53848361.65;1;1;4;1;671
1269;2024-03-01 20:39:07;26901352.92;5;3;6;3;73
1270;2024-03-01 20:41:31;9403670.74;2;3;3;3;197
1271;2024-03-01 20:41:57;7237704.97;1;2;6;2;660
1272;2024-03-01 20:42:10;44845371.32;4;0;1;0;705
1273;2024-03-01 20:43:18;21571406.82;3;0;1;0;538
1274;2024-03-01 20:46:31;59413694.44;6;3;2;3;465
1275;2024-03-01 20:48:03;18272043.45;1;2;3;2;220
1276;2024-03-01 20:48:55;15034195.23;4;2;6;2;423
1277;2024-03-01 20:49:33;32755022.23;7;0;8;0;14
1278;2024-03-01 20:50:05;41790722.62;1;0;3;0;643
1279;2024-03-01 20:50:08;10957794.38;2;3;6;3;100
1280;2024-03-01 20:54:14;48577697.78;7;2;8;2;152
1281;2024-03-01 20:54:44;16249110.01;5;0;7;0;237
1282;2024-03-01 20:54:45;29526340.02;6;0;3;0;251
1283;2024-03-01 20:56:05;35134081.55;1;1;3;1;164
1284;2024-03-01 20:57:31;18841171.21;2;1;5;1;358
1285;2024-03-01 20:58:41;2741566.6;5;0;8;0;422
1286;2024-03-01 21:00:37;20722767.2;6;0;4;0;473
1287;2024-03-01 21:01:01;91710107.55;5;1;1;1;512
1288;2024-03-01 21:02:08;13009657.53;4;0;7;0;585
1289;2024-03-01 21:02:38;52771818.14;6;2;8;2;382
1290;2024-03-01 21:02:46;28727693.43;3;0;8;0;623
1291;2024-03-01 21:03:33;35599137.6;3;0;8;0;109
1292;2024-03-01 21:04:30;37125682.66;4;0;1;0;491
1293;2024-03-01 21:05:06;68833079.94;1;0;7;0;396
1294;2024-03-01 21:06:19;36376669.09;1;3;3;3;320
1295;2024-03-01 21:06:49;23624142.69;5;0;4;0;654
1296;2024-03-01 21:07:00;25975277.04;3;0;8;0;360
1297;2024-03-01 21:07:47;67046790.42;1;1;7;1;612
1298;2024-03-01 21:08:27;22236420.31;7;2;5;2;747
1299;2024-03-01 21:08:59;49851096.91;4;3;2;3;82
1300;2024-03-01 21:09:39;20881377.15;6;0;7;0;120
1301;2024-03-01 21:10:02;28160621.17;7;0;2;0;394
1302;2024-03-01 21:10:35;12562139.21;5;0;1;0;598
1303;2024-03-01 21:10:53;7570263.06;5;0;7;0;684
1304;2024-03-01 21:11:28;41955357.29;1;2;4;2;107
1305;2024-03-01 21:12:44;27439530.89;1;0;3;0;407
1306;2024-03-01 21:12:52;25529225.49;4;0;6;0;110
1307;2024-03-01 21:13:05;68183219.37;1;0;8;0;696
1308;2024-03-01 21:13:14;11937835.82;5;2;6;2;340
1309;2024-03-01 21:13:59;31496897.16;1;0;5;0;691
1310;2024-03-01 21:15:19;12964687.8;6;0;1;0;272
1311;2024-03-01 21:15:22;63876499.69;6;3;8;3;511
1312;2024-03-01 21:15:24;85499154.12;4;0;6;0;301
1313;2024-03-01 21:15:35;17906830.76;2;1;5;1;547
1314;2024-03-01 21:17:09;8084159.66;8;0;3;0;733
1315;2024-03-01 21:18:06;73593931.55;7;1;1;1;618
1316;2024-03-01 21:18:12;21577088.81;7;0;5;0;172
1317;2024-03-01 21:19:37;19412295.3;6;0;4;0;550
1318;2024-03-01 21:20:00;42989051.48;1;1;7;1;663
1319;2024-03-01 21:20:21;9072169.7;7;1;3;1;703
1320;2024-03-01 21:21:59;54530048.16;2;0;3;0;380
1321;2024-03-01 21:22:35;13023382.26;3;0;7;0;552
1322;2024-03-01 21:22:36;32568426.1;6;2;3;2;64
1323;2024-03-01 21:24:20;60391184.73;7;0;2;0;66
1324;2024-03-01 21:24:53;3727491.95;6;0;2;0;181
1325;2024-03-01 21:26:01;70566350.27;7;0;8;0;480
1326;2024-03-01 21:26:19;9807289.44;7;2;5;2;174
1327;2024-03-01 21:27:17;26544684.4;8;0;3;0;653
1328;2024-03-01 21:27:23;51286652.48;4;0;3;0;53
1329;2024-03-01 21:27:24;22613865.58;5;0;4;0;89
1330;2024-03-01 21:28:06;50937340.43;4;0;7;0;116
1331;2024-03-01 21:29:54;7614104.21;5;2;6;2;133
1332;2024-03-01 21:30:31;77520091.54;8;1;1;1;25
1333;2024-03-01 21:31:34;16664072.56;1;1;4;1;658
1334;2024-03-01 21:31:35;34517627.77;4;0;2;0;713
1335;2024-03-01 21:35:10;43215109.68;2;0;1;0;739
1336;2024-03-01 21:35:31;69579567.45;8;0;5;0;260
1337;2024-03-01 21:38:23;34210611.74;8;0;5;0;566
