TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1499;2024-03-06 06:43:41;75362455.48;3;8;5;8;822;2024-03-08;2
1500;2024-03-06 06:44:32;240896363.94;2;6;8;6;422;2024-03-08;2
1501;2024-03-06 06:46:21;29530034.56;2;0;8;0;1215;2024-03-08;2
1502;2024-03-06 06:46:31;79944434.09;3;0;7;0;110;2024-03-07;2
1503;2024-03-06 06:49:15;140502708.72;5;0;4;0;460;2024-03-08;2
1504;2024-03-06 06:56:06;85549712.79;6;1;3;1;1361;2024-03-08;2
1505;2024-03-06 06:58:43;57588296.85;2;0;7;0;816;2024-03-08;2
1506;2024-03-06 07:01:43;81364061.71;4;7;3;7;1211;2024-03-08;2
1507;2024-03-06 07:04:04;70860375.82;5;0;3;0;1266;2024-03-08;2
1508;2024-03-06 07:05:51;18109866.5;3;0;1;0;1437;2024-03-08;2
1509;2024-03-06 07:10:16;43123158.49;2;4;1;4;435;2024-03-07;1
1510;2024-03-06 07:11:17;42216903.45;5;0;2;0;58;2024-03-07;1
1511;2024-03-06 07:17:22;47677892.54;5;3;6;3;1191;2024-03-08;2
1512;2024-03-06 07:22:43;82198266.66;3;0;7;0;546;2024-03-07;1
1513;2024-03-06 07:26:26;96449419.87;1;0;3;0;1359;2024-03-07;2
1514;2024-03-06 07:28:55;37206859.9;4;2;5;2;1384;2024-03-07;1
1515;2024-03-06 07:32:48;50871711.8;3;1;1;1;1061;2024-03-08;2
1516;2024-03-06 07:34:07;73768721.35;7;0;3;0;113;2024-03-07;2
1517;2024-03-06 07:34:55;184644333.03;7;4;4;4;1456;2024-03-08;2
1518;2024-03-06 07:38:56;94744721.82;4;0;6;0;531;2024-03-07;2
1519;2024-03-06 07:44:01;94382527.62;6;0;3;0;730;2024-03-08;2
1520;2024-03-06 07:44:17;34862452.57;3;0;8;0;704;2024-03-08;2
1521;2024-03-06 07:44:38;135939233.65;4;3;8;3;441;2024-03-07;1
1522;2024-03-06 07:54:45;80272976.51;3;2;4;2;365;2024-03-07;1
1523;2024-03-06 07:58:04;106279504.26;1;4;5;4;682;2024-03-08;2
1524;2024-03-06 08:00:35;71730212.11;7;7;6;7;974;2024-03-07;1
1525;2024-03-06 08:00:53;19142525.43;7;0;5;0;830;2024-03-08;2
1526;2024-03-06 08:03:17;73811095.5;7;0;6;0;1488;2024-03-08;2
1527;2024-03-06 08:04:08;12693233.48;2;0;1;0;1106;2024-03-08;2
1528;2024-03-06 08:12:02;36667751.27;7;0;6;0;1127;2024-03-08;2
1529;2024-03-06 08:13:16;63724207.22;1;7;4;7;299;2024-03-07;1
1530;2024-03-06 08:19:34;28389911.85;5;0;8;0;529;2024-03-08;2
1531;2024-03-06 08:20:09;35480768.48;7;0;4;0;1047;2024-03-08;2
1532;2024-03-06 08:21:59;81364061.71;3;0;4;0;1211;2024-03-08;2
1533;2024-03-06 08:22:23;23726437.81;7;0;1;0;515;2024-03-08;2
1534;2024-03-06 08:24:26;20694836.19;1;0;5;0;129;2024-03-08;2
1535;2024-03-06 08:25:40;39631683.19;4;2;7;2;320;2024-03-08;2
1536;2024-03-06 08:26:42;91839404.59;8;0;5;0;1406;2024-03-08;2
1537;2024-03-06 08:32:59;90928127.35;3;0;5;0;1415;2024-03-08;2
1538;2024-03-06 08:34:13;50232908.76;2;1;8;1;459;2024-03-08;2
1539;2024-03-06 08:37:41;39631683.19;7;0;4;0;320;2024-03-08;2
1540;2024-03-06 08:38:23;89949610.62;1;0;2;0;1138;2024-03-07;2
1541;2024-03-06 08:39:09;35791954.61;5;0;4;0;199;2024-03-07;2
1542;2024-03-06 08:40:18;96750997.69;2;1;1;1;1037;2024-03-08;2
1543;2024-03-06 08:44:42;219033436.19;8;0;6;0;120;2024-03-08;2
1544;2024-03-06 08:46:39;63782474.81;4;8;5;8;603;2024-03-08;2
1545;2024-03-06 08:46:54;57356243.05;8;1;7;1;1357;2024-03-08;2
1546;2024-03-06 08:49:16;137696477.11;4;3;5;3;1419;2024-03-08;2
1547;2024-03-06 08:53:19;120326335.72;4;0;2;0;1194;2024-03-07;2
1548;2024-03-06 08:54:56;46723244.95;4;8;2;8;540;2024-03-07;1
1549;2024-03-06 08:55:39;73732081.73;1;8;5;8;1222;2024-03-08;2
1550;2024-03-06 08:55:50;58767631.9;7;2;8;2;939;2024-03-08;2
1551;2024-03-06 08:58:54;111902976.88;2;8;4;8;700;2024-03-08;2
1552;2024-03-06 08:59:49;99931044.79;6;3;4;3;283;2024-03-08;2
1553;2024-03-06 09:04:54;113240009.8;4;0;1;0;304;2024-03-08;2
1554;2024-03-06 09:07:25;58296991.58;3;5;4;5;1272;2024-03-08;2
1555;2024-03-06 09:08:03;103608809.25;4;0;3;0;1184;2024-03-08;2
1556;2024-03-06 09:09:01;76732628.8;6;2;1;2;306;2024-03-08;2
1557;2024-03-06 09:10:08;45690642.53;7;0;6;0;908;2024-03-08;2
1558;2024-03-06 09:13:33;109718594.76;8;0;2;0;1370;2024-03-07;2
1559;2024-03-06 09:14:02;106279504.26;5;0;1;0;682;2024-03-08;2
1560;2024-03-06 09:21:04;45690642.53;6;6;7;6;908;2024-03-08;2
1561;2024-03-06 09:21:14;72335602.41;8;1;7;1;107;2024-03-08;2
1562;2024-03-06 09:23:04;113523251.05;7;2;5;2;1416;2024-03-07;1
1563;2024-03-06 09:29:27;70489639.76;6;0;8;0;1326;2024-03-08;2
1564;2024-03-06 09:29:34;99183886.96;7;7;3;7;1450;2024-03-08;2
1565;2024-03-06 09:29:49;204177406.46;2;8;8;8;1063;2024-03-08;2
1566;2024-03-06 09:42:04;69651168.49;2;7;6;7;467;2024-03-07;1
1567;2024-03-06 09:43:59;72241386.77;7;0;5;0;737;2024-03-08;2
1568;2024-03-06 09:45:45;60638313.85;2;2;1;2;991;2024-03-08;2
1569;2024-03-06 09:53:37;55718494.32;2;3;4;3;827;2024-03-08;2
1570;2024-03-06 09:54:13;58962581.48;5;0;3;0;194;2024-03-08;2
1571;2024-03-06 09:54:56;34862452.57;8;6;3;6;704;2024-03-08;2
1572;2024-03-06 09:55:06;87850379.18;1;1;3;1;1107;2024-03-07;1
1573;2024-03-06 10:03:48;77916288.35;7;8;3;8;779;2024-03-08;2
1574;2024-03-06 10:04:23;36186441.07;1;0;8;0;1128;2024-03-08;2
1575;2024-03-06 10:05:24;76170594.45;5;0;2;0;195;2024-03-08;2
1576;2024-03-06 10:14:15;43957325.64;6;0;3;0;671;2024-03-08;2
1577;2024-03-06 10:14:39;90928127.35;5;5;3;5;1415;2024-03-08;2
1578;2024-03-06 10:15:11;29521746.92;8;7;7;7;413;2024-03-08;2
1579;2024-03-06 10:20:41;90929431.56;4;0;8;0;1318;2024-03-08;2
1580;2024-03-06 10:25:34;46012727.39;7;0;3;0;453;2024-03-08;2
1581;2024-03-06 10:26:47;23726437.81;1;2;7;2;515;2024-03-08;2
1582;2024-03-06 10:31:00;72499865.41;3;1;7;1;1013;2024-03-08;2
1583;2024-03-06 10:33:23;73145917.17;4;1;6;1;1119;2024-03-07;1
1584;2024-03-06 10:35:31;17118595.49;1;1;2;1;473;2024-03-08;2
1585;2024-03-06 10:37:41;85506258.1;7;0;6;0;525;2024-03-08;2
1586;2024-03-06 10:45:09;44414204.33;6;0;5;0;1098;2024-03-08;2
1587;2024-03-06 10:47:32;68878064.74;1;0;5;0;1077;2024-03-07;1
1588;2024-03-06 10:55:48;240896363.94;8;0;2;0;422;2024-03-08;2
1589;2024-03-06 10:55:58;99668310.1;7;2;1;2;530;2024-03-08;2
1590;2024-03-06 10:57:50;98257034.61;1;0;4;0;1009;2024-03-08;2
1591;2024-03-06 10:57:59;226736737.92;8;0;5;0;397;2024-03-07;1
1592;2024-03-06 11:01:49;78931361.34;4;8;6;8;687;2024-03-08;2
1593;2024-03-06 11:02:37;73145917.17;6;0;4;0;1119;2024-03-07;1
1594;2024-03-06 11:15:12;117202538.7;5;0;6;0;613;2024-03-08;2
1595;2024-03-06 11:17:35;47677892.54;6;0;5;0;1191;2024-03-08;2
1596;2024-03-06 11:18:27;43957325.64;3;4;6;4;671;2024-03-08;2
1597;2024-03-06 11:20:46;33776218.7;1;0;3;0;684;2024-03-08;2
1598;2024-03-06 11:21:52;67818817.91;3;7;7;7;340;2024-03-08;2
1599;2024-03-06 11:23:10;32466208.31;6;3;3;3;1118;2024-03-08;2
1600;2024-03-06 11:24:49;34534740.77;1;8;4;8;154;2024-03-08;2
1601;2024-03-06 11:31:58;224229369.79;8;0;2;0;274;2024-03-08;2
1602;2024-03-06 11:34:59;224229369.79;2;7;8;7;274;2024-03-08;2
1603;2024-03-06 11:35:40;32466208.31;3;0;6;0;1118;2024-03-08;2
1604;2024-03-06 11:39:57;98341609.32;3;0;2;0;423;2024-03-08;2
1605;2024-03-06 11:43:20;63428237.54;6;0;2;0;823;2024-03-08;2
1606;2024-03-06 11:50:43;27502934.67;6;0;5;0;507;2024-03-06;1
1607;2024-03-06 11:54:02;87131904.58;6;2;7;2;483;2024-03-08;2
1608;2024-03-06 11:54:17;55149117.61;6;1;2;1;189;2024-03-08;2
1609;2024-03-06 11:56:03;31816459.17;6;5;3;5;584;2024-03-08;2
1610;2024-03-06 11:59:38;222213799.05;7;6;8;6;396;2024-03-08;2
1611;2024-03-06 12:02:43;46012727.39;3;6;7;6;453;2024-03-08;2
1612;2024-03-06 12:05:54;87827615.21;3;0;8;0;36;2024-03-07;1
1613;2024-03-06 12:06:59;21504706.94;3;1;1;1;693;2024-03-08;2
1614;2024-03-06 12:07:47;19132820.97;1;0;7;0;284;2024-03-06;1
1615;2024-03-06 12:09:53;29981817.47;1;0;3;0;311;2024-03-08;2
1616;2024-03-06 12:09:55;35106017.68;5;0;7;0;387;2024-03-08;2
1617;2024-03-06 12:10:10;19800110.78;6;0;5;0;855;2024-03-08;2
1618;2024-03-06 12:10:15;39371509.44;7;0;4;0;564;2024-03-07;2
1619;2024-03-06 12:15:03;79587895.74;6;8;7;8;545;2024-03-08;2
1620;2024-03-06 12:25:11;109945965.81;4;0;7;0;1350;2024-03-07;2
1621;2024-03-06 12:28:47;116686605.54;8;4;5;4;254;2024-03-08;2
1622;2024-03-06 12:30:21;18109866.5;1;1;3;1;1437;2024-03-08;2
1623;2024-03-06 12:30:40;27830416.39;6;0;2;0;409;2024-03-07;2
1624;2024-03-06 12:35:36;94983175.57;4;3;6;3;477;2024-03-08;2
1625;2024-03-06 12:44:57;98257034.61;4;5;1;5;1009;2024-03-08;2
1626;2024-03-06 12:45:01;26064155.1;4;2;2;2;289;2024-03-08;2
1627;2024-03-06 12:45:22;17420071.92;8;1;1;1;445;2024-03-07;1
1628;2024-03-06 12:46:04;70182122.21;1;0;7;0;1290;2024-03-08;2
1629;2024-03-06 12:49:45;63724207.22;4;0;1;0;299;2024-03-07;1
1630;2024-03-06 12:55:47;65163042.54;7;0;5;0;1231;2024-03-07;2
1631;2024-03-06 12:56:12;20428677.3;8;4;7;4;746;2024-03-08;2
1632;2024-03-06 13:01:05;231012316.91;7;4;8;4;235;2024-03-08;2
1633;2024-03-06 13:05:07;43123158.49;1;0;2;0;435;2024-03-07;1
1634;2024-03-06 13:17:07;107149024.74;6;0;3;0;659;2024-03-06;1
1635;2024-03-06 13:17:26;94339686.64;7;2;4;2;491;2024-03-08;2
1636;2024-03-06 13:17:55;85506258.1;6;5;7;5;525;2024-03-08;2
1637;2024-03-06 13:18:22;75108358.67;3;0;1;0;1164;2024-03-07;2
1638;2024-03-06 13:20:58;57209662.84;7;0;2;0;3;2024-03-08;2
1639;2024-03-06 13:22:46;104827830.98;4;0;7;0;1400;2024-03-07;2
1640;2024-03-06 13:25:08;136221313.3;1;8;5;8;1091;2024-03-07;1
1641;2024-03-06 13:25:35;147020199.35;4;0;6;0;673;2024-03-07;1
1642;2024-03-06 13:29:36;64410878.26;2;6;5;6;1136;2024-03-08;2
1643;2024-03-06 13:34:08;47989860.51;6;0;8;0;582;2024-03-07;2
1644;2024-03-06 13:37:18;16414017.74;6;0;4;0;1430;2024-03-08;2
1645;2024-03-06 13:41:19;101585164.17;4;0;7;0;745;2024-03-06;1
1646;2024-03-06 13:42:05;86900663.04;1;3;7;3;18;2024-03-08;2
1647;2024-03-06 13:42:48;113240009.8;1;1;4;1;304;2024-03-08;2
1648;2024-03-06 13:44:24;62101122.06;2;4;8;4;21;2024-03-08;2
1649;2024-03-06 13:47:15;90929431.56;8;3;4;3;1318;2024-03-08;2
1650;2024-03-06 13:47:20;159741891.22;1;4;4;4;167;2024-03-08;2
1651;2024-03-06 13:54:23;68970533.31;3;7;8;7;35;2024-03-08;2
1652;2024-03-06 14:00:59;187015882.21;8;0;6;0;1030;2024-03-08;2
1653;2024-03-06 14:01:55;92081486.9;1;0;4;0;229;2024-03-06;1
1654;2024-03-06 14:04:39;63427067.72;5;5;6;5;1010;2024-03-08;2
1655;2024-03-06 14:06:10;35106017.68;7;6;5;6;387;2024-03-08;2
1656;2024-03-06 14:15:04;91870667.48;5;5;1;5;1146;2024-03-08;2
1657;2024-03-06 14:17:22;81251084.59;4;2;6;2;1342;2024-03-08;2
1658;2024-03-06 14:26:00;47268184.67;4;3;5;3;259;2024-03-08;2
1659;2024-03-06 14:26:55;70860375.82;3;3;5;3;1266;2024-03-08;2
1660;2024-03-06 14:27:28;94382527.62;3;6;6;6;730;2024-03-08;2
1661;2024-03-06 14:30:18;106622761.52;1;0;8;0;1348;2024-03-08;2
1662;2024-03-06 14:30:54;53028095.35;7;0;6;0;1178;2024-03-07;2
1663;2024-03-06 14:37:13;19800110.78;5;1;6;1;855;2024-03-08;2
1664;2024-03-06 14:40:39;22172034.52;5;7;6;7;695;2024-03-08;2
1665;2024-03-06 14:49:40;87600262.55;7;0;1;0;521;2024-03-06;1
1666;2024-03-06 14:51:03;26716632.32;7;0;3;0;401;2024-03-07;2
1667;2024-03-06 14:51:36;46625319.75;1;4;6;4;293;2024-03-08;2
1668;2024-03-06 14:56:07;57209662.84;2;3;7;3;3;2024-03-08;2
1669;2024-03-06 14:56:31;184644333.03;4;0;7;0;1456;2024-03-08;2
1670;2024-03-06 15:03:00;110340146.93;1;0;2;0;484;2024-03-07;2
1671;2024-03-06 15:06:45;143171563.03;4;6;8;6;268;2024-03-07;1
1672;2024-03-06 15:10:12;91839404.59;5;5;8;5;1406;2024-03-08;2
1673;2024-03-06 15:15:21;187015882.21;6;3;8;3;1030;2024-03-08;2
1674;2024-03-06 15:18:11;231012316.91;8;0;7;0;235;2024-03-08;2
1675;2024-03-06 15:18:43;54333591.07;8;4;4;4;914;2024-03-08;2
1676;2024-03-06 15:26:30;56375841.33;1;2;2;2;1046;2024-03-08;2
1677;2024-03-06 15:27:20;75362455.48;5;0;3;0;822;2024-03-08;2
1678;2024-03-06 15:28:45;122719361.59;8;2;5;2;1095;2024-03-08;2
1679;2024-03-06 15:32:24;198771175.68;6;2;8;2;137;2024-03-08;2
1680;2024-03-06 15:33:04;33434949.73;2;1;1;1;506;2024-03-08;2
1681;2024-03-06 15:34:04;94983175.57;6;0;4;0;477;2024-03-08;2
1682;2024-03-06 15:37:54;69423647.15;3;0;2;0;1336;2024-03-07;2
1683;2024-03-06 15:40:05;45985767.03;1;0;4;0;663;2024-03-08;2
1684;2024-03-06 15:43:28;208980095.26;8;2;4;2;34;2024-03-08;2
1685;2024-03-06 15:44:59;205180907.21;4;0;6;0;725;2024-03-07;2
1686;2024-03-06 15:46:09;45324570.52;7;7;6;7;631;2024-03-08;2
1687;2024-03-06 15:46:09;106622761.52;8;4;1;4;1348;2024-03-08;2
1688;2024-03-06 15:51:08;73732081.73;5;0;1;0;1222;2024-03-08;2
1689;2024-03-06 15:54:24;219033436.19;6;4;8;4;120;2024-03-08;2
1690;2024-03-06 15:54:25;44347854.36;3;1;1;1;598;2024-03-08;2
1691;2024-03-06 15:54:35;89196964.67;3;0;6;0;727;2024-03-07;2
1692;2024-03-06 15:54:49;123965238.34;5;0;7;0;1490;2024-03-08;2
1693;2024-03-06 15:58:18;94339686.64;4;0;7;0;491;2024-03-08;2
1694;2024-03-06 16:01:54;109351896.75;5;0;8;0;368;2024-03-07;2
1695;2024-03-06 16:02:00;64410878.26;5;0;2;0;1136;2024-03-08;2
1696;2024-03-06 16:03:41;71025669.81;2;0;5;0;495;2024-03-08;2
1697;2024-03-06 16:04:54;31068055.3;6;0;2;0;1043;2024-03-08;2
1698;2024-03-06 16:06:05;76014210.63;7;0;1;0;1239;2024-03-08;2
1699;2024-03-06 16:11:27;36648257.7;6;1;1;1;334;2024-03-08;2
1700;2024-03-06 16:11:36;42216903.45;2;1;5;1;58;2024-03-07;1
1701;2024-03-06 16:16:11;58471647.37;3;8;8;8;643;2024-03-08;2
1702;2024-03-06 16:17:51;19294077.96;7;0;1;0;768;2024-03-07;2
1703;2024-03-06 16:26:59;85095062.78;8;8;5;8;1307;2024-03-08;2
1704;2024-03-06 16:27:41;107803298.65;6;0;4;0;56;2024-03-08;2
1705;2024-03-06 16:31:05;226736737.92;5;2;8;2;397;2024-03-07;1
1706;2024-03-06 16:32:40;121994319.01;4;0;2;0;1235;2024-03-08;2
1707;2024-03-06 16:35:02;56308162.69;8;0;7;0;795;2024-03-08;2
1708;2024-03-06 16:35:19;29530034.56;8;6;2;6;1215;2024-03-08;2
1709;2024-03-06 16:47:15;111902976.88;4;0;2;0;700;2024-03-08;2
1710;2024-03-06 16:48:20;68970533.31;8;0;3;0;35;2024-03-08;2
1711;2024-03-06 16:48:33;102242163.13;3;7;1;7;49;2024-03-08;2
1712;2024-03-06 16:49:27;22172034.52;6;0;5;0;695;2024-03-08;2
1713;2024-03-06 16:53:32;21805505.55;7;0;1;0;244;2024-03-07;2
1714;2024-03-06 16:58:18;56375841.33;2;0;1;0;1046;2024-03-08;2
1715;2024-03-06 16:59:50;36648257.7;1;0;6;0;334;2024-03-08;2
1716;2024-03-06 17:08:24;82159949.63;6;0;8;0;787;2024-03-07;2
1717;2024-03-06 17:09:02;33776218.7;3;1;1;1;684;2024-03-08;2
1718;2024-03-06 17:16:50;123965238.34;7;1;5;1;1490;2024-03-08;2
1719;2024-03-06 17:18:31;102513324.26;1;0;6;0;392;2024-03-08;2
1720;2024-03-06 17:19:34;60218366.43;4;5;2;5;559;2024-03-08;2
1721;2024-03-06 17:20:41;88629910.36;8;0;7;0;75;2024-03-06;1
1722;2024-03-06 17:20:47;20694836.19;5;8;1;8;129;2024-03-08;2
1723;2024-03-06 17:24:11;73811095.5;6;4;7;4;1488;2024-03-08;2
1724;2024-03-06 17:25:19;71025669.81;5;8;2;8;495;2024-03-08;2
1725;2024-03-06 17:25:26;106373375.58;8;0;3;0;1023;2024-03-06;1
1726;2024-03-06 17:26:03;73026653.26;2;0;5;0;1394;2024-03-07;2
1727;2024-03-06 17:28:04;102252219.91;8;0;7;0;1171;2024-03-08;2
1728;2024-03-06 17:31:50;105517435.73;1;0;6;0;55;2024-03-07;1
1729;2024-03-06 17:38:14;76732628.8;1;0;6;0;306;2024-03-08;2
1730;2024-03-06 17:41:54;60507979.22;8;8;7;8;1386;2024-03-08;2
1731;2024-03-06 17:42:35;46878749.95;7;0;3;0;828;2024-03-07;2
1732;2024-03-06 17:42:57;35480768.48;4;3;7;3;1047;2024-03-08;2
1733;2024-03-06 17:50:37;80279914.01;1;0;6;0;594;2024-03-07;1
1734;2024-03-06 17:53:27;72111850.12;5;0;8;0;339;2024-03-07;2
1735;2024-03-06 18:07:52;59639533.01;8;2;6;2;947;2024-03-08;2
1736;2024-03-06 18:09:20;78931361.34;6;0;4;0;687;2024-03-08;2
1737;2024-03-06 18:10:29;148288320.42;8;0;1;0;777;2024-03-07;2
1738;2024-03-06 18:11:36;20703852.67;2;0;5;0;331;2024-03-07;2
1739;2024-03-06 18:14:29;151415511.41;1;6;8;6;743;2024-03-08;2
1740;2024-03-06 18:16:14;98341609.32;2;5;3;5;423;2024-03-08;2
1741;2024-03-06 18:19:20;40863863.29;8;2;3;2;1141;2024-03-08;2
1742;2024-03-06 18:22:09;58296991.58;4;0;3;0;1272;2024-03-08;2
1743;2024-03-06 18:24:22;55149117.61;2;0;6;0;189;2024-03-08;2
1744;2024-03-06 18:26:23;35477299.81;7;0;3;0;118;2024-03-08;2
1745;2024-03-06 18:32:09;136221313.3;5;0;1;0;1091;2024-03-07;1
1746;2024-03-06 18:32:59;70489639.76;8;6;6;6;1326;2024-03-08;2
1747;2024-03-06 18:41:26;100988179.23;5;0;7;0;496;2024-03-08;2
1748;2024-03-06 18:43:52;50871711.8;1;0;3;0;1061;2024-03-08;2
1749;2024-03-06 18:46:24;108250267.34;5;0;1;0;618;2024-03-07;2
1750;2024-03-06 18:46:25;147020199.35;6;3;4;3;673;2024-03-07;1
1751;2024-03-06 18:47:07;99668310.1;1;0;7;0;530;2024-03-08;2
1752;2024-03-06 18:53:23;239646189.02;8;0;4;0;625;2024-03-07;2
1753;2024-03-06 18:54:41;16989458.31;7;0;8;0;1000;2024-03-07;1
1754;2024-03-06 18:56:00;45889329.0;1;7;7;7;1391;2024-03-08;2
1755;2024-03-06 19:06:19;61857579.27;6;0;7;0;1264;2024-03-08;2
1756;2024-03-06 19:08:04;58962581.48;3;1;5;1;194;2024-03-08;2
1757;2024-03-06 19:15:38;20428677.3;7;0;8;0;746;2024-03-08;2
1758;2024-03-06 19:21:21;62028248.23;5;1;2;1;851;2024-03-08;2
1759;2024-03-06 19:26:08;186369745.75;7;3;4;3;848;2024-03-08;2
1760;2024-03-06 19:30:00;54856439.8;8;2;3;2;1219;2024-03-08;2
1761;2024-03-06 19:33:32;88332491.44;6;8;7;8;1276;2024-03-08;2
1762;2024-03-06 19:35:46;56308162.69;7;4;8;4;795;2024-03-08;2
1763;2024-03-06 19:40:27;64160710.5;8;0;1;0;800;2024-03-08;2
1764;2024-03-06 19:44:18;64160710.5;1;1;8;1;800;2024-03-08;2
1765;2024-03-06 19:53:51;66524780.1;1;0;2;0;728;2024-03-07;2
1766;2024-03-06 20:11:55;23442219.85;7;4;6;4;1462;2024-03-07;1
1767;2024-03-06 20:28:53;62101122.06;8;0;2;0;21;2024-03-08;2
1768;2024-03-06 20:36:18;57112787.93;2;5;7;5;27;2024-03-08;2
1769;2024-03-06 20:40:03;34534740.77;4;0;1;0;154;2024-03-08;2
1770;2024-03-06 20:44:10;16414017.74;4;1;6;1;1430;2024-03-08;2
1771;2024-03-06 20:47:35;204177406.46;8;0;2;0;1063;2024-03-08;2
1772;2024-03-06 20:53:27;46723244.95;2;0;4;0;540;2024-03-07;1
1773;2024-03-06 20:54:47;70182122.21;7;5;1;5;1290;2024-03-08;2
1774;2024-03-06 21:07:38;16989458.31;8;6;7;6;1000;2024-03-07;1
1775;2024-03-06 21:19:24;82198266.66;7;6;3;6;546;2024-03-07;1
1776;2024-03-06 21:20:03;65336181.47;2;7;1;7;1097;2024-03-08;2
1777;2024-03-06 21:23:44;46088856.74;6;5;7;5;77;2024-03-08;2
1778;2024-03-06 21:42:47;135939233.65;8;0;4;0;441;2024-03-07;1
1779;2024-03-06 21:50:26;46088856.74;7;0;6;0;77;2024-03-08;2
1780;2024-03-06 22:14:50;29521746.92;7;0;8;0;413;2024-03-08;2
1781;2024-03-06 22:24:32;90715740.53;3;0;8;0;321;2024-03-08;2
1782;2024-03-06 22:30:30;34082055.16;4;2;6;2;208;2024-03-08;2
1783;2024-03-06 23:01:02;102252219.91;7;3;8;3;1171;2024-03-08;2
1784;2024-03-06 23:44:06;82981782.68;4;7;1;7;17;2024-03-08;2
1785;2024-03-06 23:49:35;72031325.17;5;5;7;5;1289;2024-03-07;1
1786;2024-03-06 23:54:41;78219178.11;4;3;2;3;1429;2024-03-07;1
1787;2024-03-07 00:20:25;28072749.81;6;3;3;3;655;2024-03-09;2
1788;2024-03-07 00:41:13;149410727.0;6;6;4;6;646;2024-03-09;2
1789;2024-03-07 01:22:57;106947361.21;6;0;7;0;46;2024-03-09;2
1790;2024-03-07 01:35:49;87473622.02;7;0;3;0;115;2024-03-08;2
1791;2024-03-07 01:37:51;86900663.04;7;0;1;0;18;2024-03-08;2
1792;2024-03-07 01:41:17;44729224.22;1;5;5;5;1248;2024-03-09;2
1793;2024-03-07 01:43:21;72499865.41;7;0;3;0;1013;2024-03-08;2
1794;2024-03-07 01:50:06;158701006.79;4;0;3;0;1333;2024-03-09;2
1795;2024-03-07 01:51:21;200007895.96;8;0;5;0;87;2024-03-09;2
1796;2024-03-07 01:51:26;86003939.42;4;2;3;2;337;2024-03-09;2
1797;2024-03-07 01:52:03;30246773.94;6;8;5;8;632;2024-03-09;2
1798;2024-03-07 01:53:50;81280757.35;3;7;2;7;1148;2024-03-08;1
1799;2024-03-07 01:57:45;23433201.58;1;0;4;0;1230;2024-03-09;2
1800;2024-03-07 02:00:43;62987247.36;8;2;3;2;263;2024-03-09;2
1801;2024-03-07 02:09:15;49865405.51;3;8;4;8;543;2024-03-09;2
1802;2024-03-07 02:13:22;30994797.4;3;2;5;2;1380;2024-03-09;2
1803;2024-03-07 02:18:51;26064155.1;2;0;4;0;289;2024-03-08;2
1804;2024-03-07 02:19:34;15823906.26;3;6;2;6;535;2024-03-09;2
1805;2024-03-07 02:22:43;95022420.87;8;1;1;1;583;2024-03-08;1
1806;2024-03-07 02:22:49;28400578.9;4;5;7;5;450;2024-03-09;2
1807;2024-03-07 02:29:25;29625711.25;3;4;6;4;1435;2024-03-09;2
1808;2024-03-07 02:33:23;78696761.67;7;0;8;0;781;2024-03-09;2
1809;2024-03-07 02:42:21;116686605.54;5;0;8;0;254;2024-03-08;2
1810;2024-03-07 02:42:35;64488117.07;6;6;8;6;811;2024-03-09;2
1811;2024-03-07 02:45:29;29625711.25;6;0;3;0;1435;2024-03-09;2
1812;2024-03-07 02:46:05;28033653.86;4;7;3;7;962;2024-03-09;2
1813;2024-03-07 02:48:44;26511023.17;7;3;2;3;514;2024-03-09;2
1814;2024-03-07 02:51:09;23442219.85;6;0;7;0;1462;2024-03-07;1
1815;2024-03-07 02:51:44;59251399.42;2;0;3;0;250;2024-03-08;1
1816;2024-03-07 02:52:26;154941677.64;3;1;8;1;1109;2024-03-09;2
1817;2024-03-07 03:03:22;96816658.55;7;1;6;1;302;2024-03-09;2
1818;2024-03-07 03:04:35;101483027.89;1;2;5;2;1053;2024-03-09;2
1819;2024-03-07 03:14:37;91425455.98;6;1;5;1;163;2024-03-09;2
1820;2024-03-07 03:22:13;86728697.9;3;0;6;0;1323;2024-03-08;2
1821;2024-03-07 03:23:37;166152367.77;3;4;4;4;72;2024-03-09;2
1822;2024-03-07 03:27:13;81218773.2;2;0;5;0;854;2024-03-08;1
1823;2024-03-07 03:29:00;76395358.7;8;8;3;8;538;2024-03-09;2
1824;2024-03-07 03:33:57;73677587.82;3;0;6;0;395;2024-03-08;1
1825;2024-03-07 03:34:00;60726198.75;5;8;6;8;558;2024-03-09;2
1826;2024-03-07 03:37:39;44807350.34;6;8;5;8;301;2024-03-09;2
1827;2024-03-07 03:43:40;130869519.15;5;0;1;0;799;2024-03-08;1
1828;2024-03-07 03:45:05;21608265.73;6;3;3;3;909;2024-03-09;2
1829;2024-03-07 03:45:19;59686436.08;5;0;1;0;51;2024-03-08;2
1830;2024-03-07 03:47:19;86003939.42;3;0;4;0;337;2024-03-09;2
1831;2024-03-07 03:47:48;128717872.73;8;3;4;3;1282;2024-03-09;2
1832;2024-03-07 03:48:45;153481905.1;4;0;8;0;1015;2024-03-09;2
1833;2024-03-07 03:51:24;85120854.11;7;2;3;2;752;2024-03-09;2
1834;2024-03-07 03:59:00;77916288.35;3;0;7;0;779;2024-03-08;2
1835;2024-03-07 04:01:54;46625319.75;6;0;1;0;293;2024-03-08;2
