TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
8919;2024-03-06 07:05:36;175220726.12;22;6;21;6;7182;2024-03-08;2
8920;2024-03-06 07:06:19;35420322.97;22;0;25;0;5990;2024-03-08;2
8921;2024-03-06 07:06:55;70270058.16;1;4;26;4;1805;2024-03-08;2
8922;2024-03-06 07:06:56;125793301.1;19;7;11;7;201;2024-03-07;1
8923;2024-03-06 07:07:06;52044810.46;15;0;12;0;2359;2024-03-08;2
8924;2024-03-06 07:07:38;251537041.45;12;1;9;1;707;2024-03-07;1
8925;2024-03-06 07:08:04;340499452.11;29;0;25;0;920;2024-03-08;2
8926;2024-03-06 07:08:22;113869093.77;2;1;11;1;4351;2024-03-08;2
8927;2024-03-06 07:08:23;105619007.94;10;0;23;0;1227;2024-03-08;2
8928;2024-03-06 07:08:37;71504353.0;24;0;13;0;2997;2024-03-08;2
8929;2024-03-06 07:08:40;99000929.78;8;0;24;0;2694;2024-03-08;2
8930;2024-03-06 07:09:45;37990451.4;28;6;21;6;356;2024-03-08;2
8931;2024-03-06 07:10:01;165581547.36;19;5;4;5;412;2024-03-08;2
8932;2024-03-06 07:11:06;87695173.43;13;0;19;0;5761;2024-03-08;2
8933;2024-03-06 07:11:35;80736515.46;3;2;7;2;2505;2024-03-08;2
8934;2024-03-06 07:11:50;32341605.57;24;6;20;6;2823;2024-03-08;2
8935;2024-03-06 07:12:46;145116211.31;11;0;26;0;2863;2024-03-08;2
8936;2024-03-06 07:12:46;186067487.75;10;2;8;2;1733;2024-03-08;2
8937;2024-03-06 07:13:18;46445854.66;15;0;28;0;4109;2024-03-06;1
8938;2024-03-06 07:15:49;100511983.21;15;7;21;7;1903;2024-03-08;2
8939;2024-03-06 07:16:09;35865176.5;12;1;22;1;3549;2024-03-08;2
8940;2024-03-06 07:16:54;125785172.02;19;3;26;3;2012;2024-03-08;2
8941;2024-03-06 07:18:05;193209709.82;29;8;11;8;2855;2024-03-08;2
8942;2024-03-06 07:18:44;67982347.41;20;8;1;8;4865;2024-03-07;1
8943;2024-03-06 07:18:50;58889426.91;26;0;8;0;2613;2024-03-07;2
8944;2024-03-06 07:19:14;165789673.98;1;0;5;0;3190;2024-03-08;2
8945;2024-03-06 07:19:16;329812084.13;8;0;4;0;622;2024-03-08;2
8946;2024-03-06 07:19:36;123833649.33;23;0;28;0;799;2024-03-07;2
8947;2024-03-06 07:21:17;134683936.15;25;0;6;0;3793;2024-03-08;2
8948;2024-03-06 07:22:05;45748815.18;20;0;13;0;1560;2024-03-08;2
8949;2024-03-06 07:23:32;22622764.59;12;4;8;4;118;2024-03-08;2
8950;2024-03-06 07:23:33;278965253.38;29;0;11;0;6627;2024-03-07;2
8951;2024-03-06 07:23:55;68171735.22;30;8;7;8;2440;2024-03-08;2
8952;2024-03-06 07:24:03;53157643.83;21;7;7;7;631;2024-03-08;2
8953;2024-03-06 07:24:25;309349072.91;7;1;2;1;5866;2024-03-08;2
8954;2024-03-06 07:24:36;47123513.7;9;3;24;3;28;2024-03-08;2
8955;2024-03-06 07:24:56;137468276.12;4;0;1;0;3927;2024-03-08;2
8956;2024-03-06 07:25:12;259006860.5;15;8;27;8;5228;2024-03-08;2
8957;2024-03-06 07:25:38;42652718.57;1;0;7;0;3418;2024-03-08;2
8958;2024-03-06 07:25:57;34838450.46;14;1;21;1;5976;2024-03-08;2
8959;2024-03-06 07:26:17;71504353.0;13;5;24;5;2997;2024-03-08;2
8960;2024-03-06 07:26:22;118528942.64;24;0;6;0;2056;2024-03-08;2
8961;2024-03-06 07:26:32;16545875.74;3;6;20;6;4473;2024-03-08;2
8962;2024-03-06 07:26:33;77762329.63;30;0;14;0;3176;2024-03-08;2
8963;2024-03-06 07:27:41;36615817.11;6;0;9;0;5214;2024-03-07;2
8964;2024-03-06 07:29:22;14168114.42;21;0;2;0;7052;2024-03-08;2
8965;2024-03-06 07:29:52;120794954.17;18;0;28;0;1088;2024-03-08;2
8966;2024-03-06 07:30:05;263274544.64;8;0;18;0;6656;2024-03-08;2
8967;2024-03-06 07:30:58;124415720.95;29;6;21;6;6907;2024-03-08;2
8968;2024-03-06 07:31:45;111595312.96;1;2;22;2;314;2024-03-07;1
8969;2024-03-06 07:32:01;87695173.43;19;8;13;8;5761;2024-03-08;2
8970;2024-03-06 07:32:19;50373121.22;4;6;19;6;3690;2024-03-08;2
8971;2024-03-06 07:32:19;129803401.08;13;3;27;3;3893;2024-03-08;2
8972;2024-03-06 07:33:03;25900077.85;15;0;2;0;2807;2024-03-06;1
8973;2024-03-06 07:33:29;71522880.81;10;0;6;0;3876;2024-03-08;2
8974;2024-03-06 07:33:35;45748815.18;13;4;20;4;1560;2024-03-08;2
8975;2024-03-06 07:33:36;159451492.75;6;2;4;2;2466;2024-03-08;2
8976;2024-03-06 07:34:06;123958013.89;11;0;24;0;557;2024-03-06;1
8977;2024-03-06 07:34:15;126019242.58;2;4;21;4;7251;2024-03-08;2
8978;2024-03-06 07:34:19;121905009.93;28;0;21;0;5496;2024-03-07;1
8979;2024-03-06 07:35:17;106513979.01;24;0;21;0;494;2024-03-07;1
8980;2024-03-06 07:35:51;81474863.65;5;2;16;2;1853;2024-03-08;2
8981;2024-03-06 07:36:24;214028906.72;19;2;23;2;5221;2024-03-08;2
8982;2024-03-06 07:36:46;244457897.91;28;6;8;6;6054;2024-03-08;2
8983;2024-03-06 07:36:49;27501890.69;29;3;25;3;5159;2024-03-08;2
8984;2024-03-06 07:37:04;178486075.54;23;6;29;6;974;2024-03-08;2
8985;2024-03-06 07:39:01;241640775.03;13;2;23;2;4030;2024-03-08;2
8986;2024-03-06 07:42:24;46553146.7;13;8;18;8;3981;2024-03-08;2
8987;2024-03-06 07:44:08;192500506.97;23;7;11;7;4720;2024-03-07;1
8988;2024-03-06 07:44:11;164810941.9;21;3;23;3;2497;2024-03-08;2
8989;2024-03-06 07:44:37;100197312.31;24;2;28;2;1448;2024-03-08;2
8990;2024-03-06 07:45:05;72996699.19;18;0;8;0;5921;2024-03-06;1
8991;2024-03-06 07:45:39;112315644.76;10;0;4;0;3703;2024-03-08;2
8992;2024-03-06 07:45:54;87445276.3;20;5;18;5;5136;2024-03-08;2
8993;2024-03-06 07:47:14;116547520.83;17;0;13;0;3268;2024-03-07;2
8994;2024-03-06 07:47:43;134151028.65;7;2;28;2;3359;2024-03-08;2
8995;2024-03-06 07:50:02;127966237.88;26;0;12;0;5940;2024-03-07;2
8996;2024-03-06 07:51:09;54756052.5;30;8;19;8;4686;2024-03-08;2
8997;2024-03-06 07:51:14;164106935.02;8;5;7;5;7207;2024-03-07;1
8998;2024-03-06 07:51:54;276386880.01;8;1;17;1;6821;2024-03-08;2
8999;2024-03-06 07:52:00;201856487.69;9;0;22;0;4542;2024-03-08;2
9000;2024-03-06 07:52:34;127282346.69;6;6;20;6;115;2024-03-08;2
9001;2024-03-06 07:53:20;96189830.97;3;3;11;3;4430;2024-03-08;2
9002;2024-03-06 07:53:47;173712294.06;1;7;2;7;6242;2024-03-08;2
9003;2024-03-06 07:54:12;97266005.95;26;0;1;0;5247;2024-03-08;2
9004;2024-03-06 07:54:13;85584390.44;26;0;2;0;6808;2024-03-08;2
9005;2024-03-06 07:54:22;160414722.24;29;0;27;0;1808;2024-03-08;2
9006;2024-03-06 07:55:23;43951594.41;20;8;22;8;4816;2024-03-08;2
9007;2024-03-06 07:56:08;87022981.64;18;1;23;1;3363;2024-03-08;2
9008;2024-03-06 07:57:18;98005238.25;9;0;18;0;914;2024-03-07;2
9009;2024-03-06 07:57:37;95857648.97;19;1;12;1;31;2024-03-08;2
9010;2024-03-06 07:57:53;132031201.45;28;0;19;0;5522;2024-03-08;2
9011;2024-03-06 07:58:10;149825430.92;10;0;30;0;2326;2024-03-08;2
9012;2024-03-06 07:59:33;157363396.67;18;0;6;0;7041;2024-03-08;2
9013;2024-03-06 07:59:40;22903083.46;20;1;8;1;6205;2024-03-08;2
9014;2024-03-06 08:01:01;115208215.56;2;0;1;0;1053;2024-03-08;2
9015;2024-03-06 08:01:47;334048356.58;26;7;1;7;7272;2024-03-08;2
9016;2024-03-06 08:02:49;42485436.06;20;6;22;6;4429;2024-03-08;2
9017;2024-03-06 08:04:23;291357912.98;22;8;1;8;2274;2024-03-08;2
9018;2024-03-06 08:05:55;107104769.34;20;7;24;7;7000;2024-03-08;2
9019;2024-03-06 08:06:01;127804972.43;24;0;16;0;6385;2024-03-07;2
9020;2024-03-06 08:06:24;85325499.06;25;1;6;1;739;2024-03-08;2
9021;2024-03-06 08:06:43;206184212.18;2;6;8;6;3329;2024-03-08;2
9022;2024-03-06 08:07:20;210243769.19;5;1;18;1;2995;2024-03-08;2
9023;2024-03-06 08:08:24;98277261.37;18;0;29;0;3195;2024-03-07;2
9024;2024-03-06 08:08:53;83304790.29;5;6;21;6;6378;2024-03-07;1
9025;2024-03-06 08:09:24;17369449.43;7;0;27;0;5264;2024-03-08;2
9026;2024-03-06 08:09:35;181223579.28;6;0;12;0;4188;2024-03-07;2
9027;2024-03-06 08:09:46;15207975.12;7;0;26;0;1187;2024-03-07;2
9028;2024-03-06 08:10:13;161328918.3;25;5;4;5;3019;2024-03-08;2
9029;2024-03-06 08:10:23;111284886.26;21;0;28;0;4777;2024-03-07;2
9030;2024-03-06 08:10:51;86568044.57;28;3;21;3;6420;2024-03-08;2
9031;2024-03-06 08:11:19;178486075.54;29;0;23;0;974;2024-03-08;2
9032;2024-03-06 08:11:50;265643402.0;14;4;8;4;6098;2024-03-08;2
9033;2024-03-06 08:13:02;59669055.81;6;3;27;3;3544;2024-03-08;2
9034;2024-03-06 08:13:23;290020135.77;21;2;30;2;3592;2024-03-08;2
9035;2024-03-06 08:13:30;151821853.95;20;6;21;6;6720;2024-03-08;2
9036;2024-03-06 08:14:09;241579879.95;9;0;2;0;7;2024-03-08;2
9037;2024-03-06 08:14:23;126153358.44;23;7;11;7;2899;2024-03-08;2
9038;2024-03-06 08:15:37;214196697.88;17;1;12;1;1021;2024-03-08;2
9039;2024-03-06 08:15:58;191268000.06;13;4;27;4;6923;2024-03-07;1
9040;2024-03-06 08:17:10;81824088.39;20;6;8;6;6548;2024-03-08;2
9041;2024-03-06 08:17:39;143144265.38;7;0;1;0;7027;2024-03-08;2
9042;2024-03-06 08:19:07;113657266.81;6;0;26;0;4676;2024-03-08;2
9043;2024-03-06 08:19:27;121751464.95;28;0;10;0;1249;2024-03-08;2
9044;2024-03-06 08:20:13;316798889.68;17;0;8;0;1067;2024-03-08;2
9045;2024-03-06 08:21:41;162439517.02;27;4;2;4;3274;2024-03-08;2
9046;2024-03-06 08:21:45;74917184.21;28;2;18;2;5061;2024-03-08;2
9047;2024-03-06 08:22:37;37252300.57;7;0;12;0;3446;2024-03-08;2
9048;2024-03-06 08:23:43;125556604.0;13;0;14;0;2873;2024-03-08;2
9049;2024-03-06 08:23:44;80614779.85;25;0;1;0;3119;2024-03-07;2
9050;2024-03-06 08:25:14;100511983.21;21;0;15;0;1903;2024-03-08;2
9051;2024-03-06 08:25:23;24256463.81;12;0;21;0;3416;2024-03-08;2
9052;2024-03-06 08:25:30;99672650.23;5;0;30;0;4631;2024-03-08;2
9053;2024-03-06 08:27:24;11288352.62;13;5;14;5;2937;2024-03-08;2
9054;2024-03-06 08:27:29;27695806.46;5;0;6;0;5860;2024-03-08;2
9055;2024-03-06 08:28:11;9755859.63;13;3;24;3;5539;2024-03-07;1
9056;2024-03-06 08:28:31;79280777.48;19;0;13;0;2991;2024-03-08;2
9057;2024-03-06 08:28:41;71521071.87;22;7;14;7;3210;2024-03-07;1
9058;2024-03-06 08:29:15;9537979.7;19;0;10;0;5993;2024-03-07;2
9059;2024-03-06 08:29:46;154435913.04;27;2;21;2;4864;2024-03-07;1
9060;2024-03-06 08:29:50;131103853.39;29;7;25;7;878;2024-03-08;2
9061;2024-03-06 08:30:40;13192260.4;10;1;3;1;3733;2024-03-08;2
9062;2024-03-06 08:30:47;8974864.62;19;3;14;3;4977;2024-03-08;2
9063;2024-03-06 08:31:06;34728239.12;12;3;23;3;239;2024-03-08;2
9064;2024-03-06 08:32:32;72794043.52;22;8;1;8;4344;2024-03-08;2
9065;2024-03-06 08:32:50;170760528.68;29;0;1;0;865;2024-03-07;2
9066;2024-03-06 08:32:51;155421661.6;11;0;30;0;6217;2024-03-08;2
9067;2024-03-06 08:33:27;107550364.43;6;0;18;0;1785;2024-03-07;1
9068;2024-03-06 08:34:01;9980257.53;4;1;22;1;119;2024-03-08;2
9069;2024-03-06 08:35:09;81824088.39;8;0;20;0;6548;2024-03-08;2
9070;2024-03-06 08:35:15;108092468.62;25;5;21;5;1450;2024-03-08;2
9071;2024-03-06 08:36:11;86362364.59;13;3;5;3;578;2024-03-08;2
9072;2024-03-06 08:36:52;130687657.83;26;7;12;7;296;2024-03-08;2
9073;2024-03-06 08:37:32;69499645.41;19;0;13;0;784;2024-03-07;1
9074;2024-03-06 08:38:02;40473741.47;5;7;11;7;5182;2024-03-08;2
9075;2024-03-06 08:38:06;37990451.4;21;0;28;0;356;2024-03-08;2
9076;2024-03-06 08:38:17;245647356.26;27;0;7;0;5756;2024-03-07;2
9077;2024-03-06 08:38:32;185556934.61;3;4;10;4;3116;2024-03-08;2
9078;2024-03-06 08:40:03;10938633.9;8;8;25;8;4254;2024-03-08;2
9079;2024-03-06 08:40:11;296355001.41;29;1;8;1;4422;2024-03-08;2
9080;2024-03-06 08:40:37;42007716.87;19;0;11;0;1737;2024-03-08;2
9081;2024-03-06 08:40:40;140699972.45;4;0;17;0;1820;2024-03-08;2
9082;2024-03-06 08:40:46;172933460.93;22;6;11;6;1509;2024-03-08;2
9083;2024-03-06 08:41:08;27761231.74;9;6;14;6;6605;2024-03-08;2
9084;2024-03-06 08:41:16;145968539.91;30;0;22;0;3247;2024-03-07;2
9085;2024-03-06 08:41:48;69867603.42;10;4;28;4;1602;2024-03-08;2
9086;2024-03-06 08:42:10;216350339.9;26;1;6;1;348;2024-03-08;2
9087;2024-03-06 08:42:11;109458133.15;6;0;9;0;3706;2024-03-08;2
9088;2024-03-06 08:42:20;249496913.49;17;0;14;0;4940;2024-03-06;1
9089;2024-03-06 08:42:37;152433858.81;27;6;20;6;6083;2024-03-08;2
9090;2024-03-06 08:42:51;40035994.54;19;0;29;0;2748;2024-03-08;2
9091;2024-03-06 08:43:12;5311959.72;24;6;15;6;1373;2024-03-08;2
9092;2024-03-06 08:43:15;133039201.75;18;5;21;5;7437;2024-03-08;2
9093;2024-03-06 08:43:22;24910351.6;20;4;22;4;3111;2024-03-08;2
9094;2024-03-06 08:45:04;41984962.93;1;0;11;0;3257;2024-03-08;2
9095;2024-03-06 08:45:24;29326576.74;25;7;8;7;3086;2024-03-08;2
9096;2024-03-06 08:45:46;52194771.47;28;0;1;0;483;2024-03-06;1
9097;2024-03-06 08:45:48;269054576.58;9;0;25;0;2349;2024-03-08;2
9098;2024-03-06 08:46:09;95552690.87;29;3;13;3;472;2024-03-08;2
9099;2024-03-06 08:46:20;27501639.37;14;0;30;0;3616;2024-03-08;2
9100;2024-03-06 08:46:39;226626325.35;27;0;4;0;3837;2024-03-08;2
9101;2024-03-06 08:46:40;68471463.85;16;5;22;5;1301;2024-03-07;1
9102;2024-03-06 08:48:10;75012588.84;25;6;15;6;4094;2024-03-08;2
9103;2024-03-06 08:48:57;122634756.37;12;8;9;8;5780;2024-03-08;2
9104;2024-03-06 08:49:47;88213266.3;30;3;6;3;6564;2024-03-08;2
9105;2024-03-06 08:50:02;45557243.43;7;0;10;0;681;2024-03-08;2
9106;2024-03-06 08:50:06;72275200.01;5;0;28;0;5508;2024-03-08;2
9107;2024-03-06 08:50:20;158918814.6;20;0;8;0;6568;2024-03-08;2
9108;2024-03-06 08:50:22;67982347.41;1;0;20;0;4865;2024-03-07;1
9109;2024-03-06 08:50:50;238895101.1;18;0;24;0;7377;2024-03-07;2
9110;2024-03-06 08:50:56;154435913.04;21;0;27;0;4864;2024-03-07;1
9111;2024-03-06 08:50:57;11556695.43;3;0;28;0;4394;2024-03-07;2
9112;2024-03-06 08:51:51;31976931.45;17;0;18;0;7405;2024-03-08;2
9113;2024-03-06 08:53:22;52680841.44;27;7;22;7;3507;2024-03-08;2
9114;2024-03-06 08:53:26;68700208.75;20;6;6;6;3321;2024-03-08;2
9115;2024-03-06 08:53:52;22622764.59;8;0;12;0;118;2024-03-08;2
9116;2024-03-06 08:54:26;108068936.25;18;0;12;0;1256;2024-03-08;2
9117;2024-03-06 08:54:29;232065318.23;12;0;22;0;5824;2024-03-07;2
9118;2024-03-06 08:55:02;238593992.26;30;0;12;0;4459;2024-03-07;1
9119;2024-03-06 08:55:09;113657266.81;26;6;6;6;4676;2024-03-08;2
9120;2024-03-06 08:55:38;274834546.32;3;3;2;3;1248;2024-03-08;2
9121;2024-03-06 08:56:02;42298482.42;1;0;8;0;861;2024-03-07;2
9122;2024-03-06 08:56:14;154733234.06;8;3;20;3;7495;2024-03-08;2
9123;2024-03-06 08:56:51;153828389.43;17;0;8;0;7129;2024-03-08;2
9124;2024-03-06 08:57:34;18019241.08;20;2;19;2;4331;2024-03-08;2
9125;2024-03-06 08:57:59;166900733.15;7;4;27;4;6366;2024-03-08;2
9126;2024-03-06 08:59:22;80901815.68;8;5;4;5;3925;2024-03-08;2
9127;2024-03-06 08:59:56;220766822.88;11;0;24;0;1378;2024-03-07;2
9128;2024-03-06 09:00:41;163776175.07;2;2;4;2;5814;2024-03-08;2
9129;2024-03-06 09:00:45;55571041.13;14;6;3;6;5091;2024-03-08;2
9130;2024-03-06 09:00:55;77202068.93;24;0;10;0;1963;2024-03-07;1
9131;2024-03-06 09:01:41;57952602.68;12;3;25;3;1129;2024-03-08;2
9132;2024-03-06 09:02:09;69499645.41;13;5;19;5;784;2024-03-07;1
9133;2024-03-06 09:02:10;114942788.98;18;0;8;0;968;2024-03-08;2
9134;2024-03-06 09:02:43;287108389.77;29;0;18;0;3103;2024-03-08;2
9135;2024-03-06 09:02:47;73184340.45;24;5;16;5;7074;2024-03-08;2
9136;2024-03-06 09:03:32;100108751.75;16;5;24;5;1504;2024-03-08;2
9137;2024-03-06 09:03:32;78315453.81;2;8;17;8;5578;2024-03-08;2
9138;2024-03-06 09:03:35;213531113.13;11;0;17;0;2539;2024-03-08;2
9139;2024-03-06 09:03:40;132712965.17;26;3;21;3;5822;2024-03-08;2
9140;2024-03-06 09:04:13;17064690.97;22;0;18;0;6649;2024-03-07;1
9141;2024-03-06 09:04:17;205339855.1;9;0;15;0;2501;2024-03-06;1
9142;2024-03-06 09:04:19;42809663.05;19;0;10;0;4437;2024-03-07;1
9143;2024-03-06 09:04:48;233965232.78;2;0;9;0;4357;2024-03-08;2
9144;2024-03-06 09:05:36;28115592.22;23;5;7;5;3065;2024-03-08;2
9145;2024-03-06 09:05:46;49097597.3;1;0;26;0;3826;2024-03-07;1
9146;2024-03-06 09:05:58;117862355.46;10;0;27;0;5337;2024-03-08;2
9147;2024-03-06 09:06:20;90573824.01;26;7;29;7;4375;2024-03-07;1
9148;2024-03-06 09:07:36;27501890.69;25;0;29;0;5159;2024-03-08;2
9149;2024-03-06 09:07:48;217419167.41;12;0;7;0;1149;2024-03-06;1
9150;2024-03-06 09:08:38;84204251.68;24;0;1;0;2182;2024-03-08;2
9151;2024-03-06 09:09:07;106513979.01;21;6;24;6;494;2024-03-07;1
9152;2024-03-06 09:09:29;203913223.28;5;3;8;3;3013;2024-03-08;2
9153;2024-03-06 09:09:41;26929837.73;10;5;21;5;746;2024-03-08;2
9154;2024-03-06 09:10:39;172924851.74;3;2;11;2;1763;2024-03-08;2
9155;2024-03-06 09:11:07;200278189.11;1;0;22;0;6061;2024-03-07;2
9156;2024-03-06 09:11:11;90715246.29;21;0;19;0;3008;2024-03-08;2
9157;2024-03-06 09:11:14;78020178.35;6;5;9;5;4706;2024-03-08;2
9158;2024-03-06 09:11:34;11032039.42;14;0;2;0;4195;2024-03-08;2
9159;2024-03-06 09:11:48;115326171.66;7;3;28;3;4497;2024-03-08;2
9160;2024-03-06 09:12:10;176140210.25;11;0;5;0;112;2024-03-07;2
9161;2024-03-06 09:12:14;87152411.35;10;8;7;8;7035;2024-03-07;1
9162;2024-03-06 09:15:48;27710891.43;5;0;24;0;6457;2024-03-08;2
9163;2024-03-06 09:17:05;232945936.68;22;7;30;7;3015;2024-03-08;2
9164;2024-03-06 09:18:03;169332021.21;8;7;10;7;2015;2024-03-08;2
9165;2024-03-06 09:18:06;80340429.51;23;4;20;4;2241;2024-03-08;2
9166;2024-03-06 09:18:50;291843086.23;21;1;6;1;3465;2024-03-08;2
9167;2024-03-06 09:19:02;131679077.19;15;7;9;7;3385;2024-03-07;1
9168;2024-03-06 09:19:20;225226198.91;4;2;9;2;1277;2024-03-08;2
9169;2024-03-06 09:19:50;31870711.29;21;0;24;0;93;2024-03-08;2
9170;2024-03-06 09:19:55;29823003.9;14;0;10;0;809;2024-03-08;2
9171;2024-03-06 09:20:34;270462830.61;13;7;17;7;2682;2024-03-08;2
9172;2024-03-06 09:20:38;11288352.62;14;0;13;0;2937;2024-03-08;2
9173;2024-03-06 09:21:04;68471463.85;22;0;16;0;1301;2024-03-07;1
9174;2024-03-06 09:21:21;23805467.76;25;6;30;6;6872;2024-03-07;1
9175;2024-03-06 09:21:42;114044417.37;26;0;25;0;3253;2024-03-08;2
9176;2024-03-06 09:22:05;64960595.72;24;2;28;2;418;2024-03-08;2
9177;2024-03-06 09:22:15;43686751.33;28;0;16;0;4383;2024-03-08;2
9178;2024-03-06 09:22:23;31338639.07;14;0;25;0;4343;2024-03-07;1
9179;2024-03-06 09:22:44;261642013.42;23;0;5;0;2375;2024-03-08;2
9180;2024-03-06 09:22:54;24256463.81;21;4;12;4;3416;2024-03-08;2
9181;2024-03-06 09:23:19;51049680.59;16;5;11;5;850;2024-03-08;2
9182;2024-03-06 09:24:03;94226685.39;1;4;21;4;6199;2024-03-08;2
9183;2024-03-06 09:24:08;94216795.63;15;0;12;0;4698;2024-03-08;2
9184;2024-03-06 09:25:04;280465680.15;9;0;26;0;1739;2024-03-08;2
9185;2024-03-06 09:25:17;24664868.43;7;5;4;5;5119;2024-03-08;2
9186;2024-03-06 09:25:44;192500506.97;11;0;23;0;4720;2024-03-07;1
9187;2024-03-06 09:26:05;37860818.67;26;0;30;0;2640;2024-03-08;2
9188;2024-03-06 09:26:33;72275200.01;28;6;5;6;5508;2024-03-08;2
9189;2024-03-06 09:26:59;208036676.59;24;3;6;3;3774;2024-03-08;2
9190;2024-03-06 09:27:25;282597087.9;30;7;2;7;2537;2024-03-08;2
9191;2024-03-06 09:27:50;40403207.42;2;6;26;6;6560;2024-03-07;1
9192;2024-03-06 09:28:04;141744896.85;22;1;1;1;1757;2024-03-08;2
9193;2024-03-06 09:28:09;62085242.91;10;0;29;0;6211;2024-03-08;2
9194;2024-03-06 09:28:19;14321438.35;21;2;14;2;6858;2024-03-08;2
9195;2024-03-06 09:28:45;151469691.99;29;0;14;0;3962;2024-03-07;1
9196;2024-03-06 09:29:00;108135182.94;24;1;8;1;3614;2024-03-08;2
9197;2024-03-06 09:29:41;86509206.42;2;7;9;7;6228;2024-03-08;2
9198;2024-03-06 09:29:43;70506221.08;9;0;7;0;6450;2024-03-08;2
9199;2024-03-06 09:29:54;79330791.11;12;8;7;8;3479;2024-03-07;1
9200;2024-03-06 09:30:27;92411641.63;15;0;25;0;3698;2024-03-06;1
9201;2024-03-06 09:30:59;257276746.68;19;1;1;1;199;2024-03-08;2
9202;2024-03-06 09:31:54;36076431.29;11;4;27;4;5608;2024-03-08;2
9203;2024-03-06 09:32:55;109438832.73;19;6;7;6;1098;2024-03-08;2
9204;2024-03-06 09:33:15;106927652.18;24;0;10;0;1462;2024-03-08;2
9205;2024-03-06 09:36:52;83220697.32;6;0;9;0;2210;2024-03-08;2
9206;2024-03-06 09:37:58;53035256.64;30;7;3;7;3392;2024-03-08;2
9207;2024-03-06 09:39:19;14373353.54;21;4;14;4;5974;2024-03-08;2
9208;2024-03-06 09:40:01;158297551.81;7;0;8;0;6465;2024-03-07;1
9209;2024-03-06 09:40:16;258978133.22;18;0;13;0;197;2024-03-08;2
9210;2024-03-06 09:40:25;216665319.24;21;8;11;8;153;2024-03-08;2
9211;2024-03-06 09:41:13;13097790.8;3;0;30;0;5428;2024-03-08;2
9212;2024-03-06 09:41:26;335968428.56;1;0;26;0;1332;2024-03-07;2
9213;2024-03-06 09:42:02;54254744.98;13;1;3;1;7446;2024-03-07;1
9214;2024-03-06 09:42:45;227363507.9;29;3;12;3;3524;2024-03-08;2
9215;2024-03-06 09:43:09;123847497.99;11;0;21;0;6111;2024-03-07;2
9216;2024-03-06 09:43:12;52870524.51;25;0;29;0;4644;2024-03-08;2
9217;2024-03-06 09:44:29;23322461.06;24;0;10;0;4774;2024-03-08;2
9218;2024-03-06 09:44:40;225013965.01;20;5;2;5;3952;2024-03-08;2
9219;2024-03-06 09:45:09;172933460.93;11;0;22;0;1509;2024-03-08;2
9220;2024-03-06 09:50:00;63118072.37;10;6;27;6;6481;2024-03-08;2
9221;2024-03-06 09:50:06;377528584.87;30;0;22;0;4743;2024-03-08;2
9222;2024-03-06 09:50:12;73469302.25;26;0;25;0;3822;2024-03-08;2
9223;2024-03-06 09:50:59;13646510.87;14;0;23;0;1354;2024-03-08;2
9224;2024-03-06 09:51:43;81644384.34;5;6;15;6;3749;2024-03-08;2
9225;2024-03-06 09:52:39;237035969.58;9;6;16;6;7124;2024-03-08;2
9226;2024-03-06 09:53:22;49023975.66;19;0;8;0;1728;2024-03-08;2
9227;2024-03-06 09:53:35;144200689.83;11;0;18;0;5401;2024-03-07;2
9228;2024-03-06 09:53:36;95601770.48;3;5;24;5;4352;2024-03-07;1
9229;2024-03-06 09:53:41;13489569.69;5;0;3;0;3207;2024-03-07;2
9230;2024-03-06 09:53:49;186394727.21;1;3;13;3;6405;2024-03-08;2
9231;2024-03-06 09:53:50;144977301.16;7;1;2;1;227;2024-03-08;2
9232;2024-03-06 09:54:12;30998787.09;20;0;24;0;1166;2024-03-07;2
9233;2024-03-06 09:54:13;42007716.87;11;7;19;7;1737;2024-03-08;2
9234;2024-03-06 09:55:41;42435935.77;26;0;10;0;1958;2024-03-08;2
9235;2024-03-06 09:57:38;26800218.39;22;2;11;2;4679;2024-03-07;1
9236;2024-03-06 09:57:41;233650112.3;14;5;17;5;4641;2024-03-08;2
9237;2024-03-06 09:57:43;378827194.24;16;0;27;0;3540;2024-03-07;2
9238;2024-03-06 09:57:57;195889937.08;17;0;18;0;6778;2024-03-07;2
9239;2024-03-06 09:57:58;16315053.77;14;0;17;0;3160;2024-03-08;2
9240;2024-03-06 09:59:21;29219014.65;10;2;12;2;2787;2024-03-08;2
9241;2024-03-06 10:00:09;159451492.75;4;0;6;0;2466;2024-03-08;2
9242;2024-03-06 10:00:54;4663703.57;19;0;10;0;7334;2024-03-08;2
9243;2024-03-06 10:01:06;233977711.75;10;5;23;5;3296;2024-03-08;2
9244;2024-03-06 10:01:31;107916856.99;7;0;27;0;543;2024-03-07;1
9245;2024-03-06 10:01:54;178751999.98;21;0;30;0;1540;2024-03-08;2
9246;2024-03-06 10:02:30;97266005.95;1;7;26;7;5247;2024-03-08;2
9247;2024-03-06 10:03:11;366595514.07;16;8;17;8;6619;2024-03-07;1
9248;2024-03-06 10:05:02;103950175.94;28;0;10;0;1761;2024-03-07;1
9249;2024-03-06 10:05:33;264931150.98;12;4;10;4;1594;2024-03-08;2
9250;2024-03-06 10:05:40;215267030.81;1;0;24;0;1643;2024-03-08;2
9251;2024-03-06 10:05:59;14369244.36;26;0;29;0;7357;2024-03-08;2
